game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700016,325,PT01M13.00S,3,0,,847,,,0,0,0,,0,0.0,0.0,0,,Phillip Saunders Foul:T.FOUL,Foul,Technical,0,315,2087.0
20700016,326,PT01M13.00S,3,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,78.0,89.0,167,h,Turkoglu Free Throw Technical (17 PTS),Free Throw,Free Throw Technical,0,316,2087.0
20700016,327,PT01M13.00S,3,1610612753,ORL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,SUB: Foyle FOR Ariza,Substitution,,0,317,2087.0
20700016,328,PT00M54.90S,3,1610612765,DET,2436,Murray,R. Murray,235,46,24,Missed,1,0.0,0.0,0,v,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,318,2105.1
20700016,329,PT00M52.90S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:2 Def:10),Rebound,Unknown,0,319,2107.1
20700016,330,PT00M48.90S,3,1610612753,ORL,2306,Arroyo,C. Arroyo,0,0,0,Missed,1,0.0,0.0,0,h,MISS Arroyo  Layup,Missed Shot,Layup Shot,0,320,2111.1
20700016,331,PT00M47.70S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups REBOUND (Off:0 Def:6),Rebound,Unknown,0,321,2112.3
20700016,332,PT00M44.10S,3,1610612765,DET,2436,Murray,R. Murray,0,0,0,Made,1,78.0,91.0,169,v,Murray  Dunk (12 PTS) (Billups 7 AST),Made Shot,Dunk Shot,0,322,2115.9
20700016,333,PT00M26.80S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace P.FOUL (P4.PN),Foul,Personal,0,323,2133.2
20700016,334,PT00M26.80S,3,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,MISS Turkoglu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,324,2133.2
20700016,335,PT00M26.80S,3,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,325,2133.2
20700016,336,PT00M26.80S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,SUB: McDyess FOR Wallace,Substitution,,0,326,2133.2
20700016,337,PT00M26.80S,3,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,MISS Turkoglu Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,327,2133.2
20700016,338,PT00M26.80S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess REBOUND (Off:3 Def:3),Rebound,Unknown,0,328,2133.2
