game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20600749,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:40 PM EST),period,start,0,1
20600749,1,PT12M00.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Howard: Tip to Nelson,Jump Ball,,0,2
20600749,2,PT11M40.00S,1,1610612753,ORL,2730,Howard,D. Howard,-6,46,5,Made,1,0.0,2.0,2,v,Howard 5' Hook Shot (2 PTS) (Nelson 1 AST),Made Shot,Hook Shot,0,3
20600749,3,PT11M21.00S,1,1610612751,NJN,1630,Moore,M. Moore,0,0,0,Missed,1,,,0,h,MISS Moore Layup,Missed Shot,Layup Shot,0,4
20600749,3,PT11M21.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard BLOCK (1 BLK),,,0,5
20600749,4,PT11M19.00S,1,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,,,0,h,Moore REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
20600749,6,PT11M17.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,7
20600749,5,PT11M17.00S,1,1610612751,NJN,1713,Carter,V. Carter,0,0,0,Made,1,2.0,2.0,4,h,Carter Layup (2 PTS) (Moore 1 AST),Made Shot,Layup Shot,0,8
20600749,7,PT10M59.00S,1,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,,,0,h,Moore P.FOUL (P1.T1),Foul,Personal,0,9
20600749,8,PT10M51.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,31,84,9,Missed,1,,,0,v,MISS Turkoglu 9' Running Jump Shot,Missed Shot,Running Jump Shot,0,10
20600749,9,PT10M50.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
20600749,10,PT10M39.00S,1,1610612751,NJN,467,Kidd,J. Kidd,-202,148,25,Made,1,5.0,2.0,7,h,Kidd 25' 3PT Jump Shot (3 PTS) (Moore 2 AST),Made Shot,Jump Shot,0,12
20600749,11,PT10M27.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Made,1,5.0,4.0,9,v,Howard Slam Dunk (4 PTS) (Turkoglu 1 AST),Made Shot,Slam Dunk Shot,0,13
20600749,12,PT10M04.00S,1,1610612751,NJN,467,Kidd,J. Kidd,149,53,16,Made,1,7.0,4.0,11,h,Kidd 16' Jump Shot (5 PTS) (Moore 3 AST),Made Shot,Jump Shot,0,14
