game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700388,559,PT00M30.00S,4,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell REBOUND (Off:1 Def:3),Rebound,Unknown,1,406,2850.0
21700388,560,PT00M30.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,407,2850.0
21700388,615,PT00M30.00S,4,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,SUB: Harris FOR Kleber,Substitution,,0,408,2850.0
21700388,616,PT00M30.00S,4,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,SUB: Nowitzki FOR Ferrell,Substitution,,0,409,2850.0
21700388,561,PT00M24.90S,4,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler S.FOUL (P1.T4) (G.Petraitis),Foul,Shooting,1,410,2855.1
21700388,563,PT00M24.90S,4,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,93.0,91.0,184,v,Barea Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,411,2855.1
21700388,619,PT00M24.90S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,SUB: Cleveland FOR Nowitzki,Substitution,,0,412,2855.1
21700388,568,PT00M24.90S,4,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,93.0,92.0,185,v,Barea Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,413,2855.1
21700388,569,PT00M24.90S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,414,2855.1
21700388,570,PT00M24.90S,4,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,v,SUB: Ferrell FOR Barea,Substitution,,0,415,2855.1
21700388,572,PT00M24.90S,4,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Crawford FOR Gibson,Substitution,,0,416,2855.1
