game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
29601018,1610612748,1610612739,2858.1,2861.1,180,136,958,173,681,896,226,469,682,168
29601018,1610612748,1610612739,2861.1,2877.4,335,136,958,173,198,896,226,469,682,168
29601018,1610612748,1610612739,2877.4,2878.1,335,136,681,173,1002,896,226,469,682,168
29601018,1610612748,1610612739,2878.1,2878.1,335,136,681,173,958,896,226,469,682,168
29601018,1610612748,1610612739,2878.1,2880.0,335,136,681,173,958,896,198,469,682,168
29601021,1610612762,1610612749,0.0,329.0,731,252,299,204,951,935,341,304,452,428
29601021,1610612762,1610612749,329.0,344.0,731,252,299,204,951,935,288,304,452,428
29601021,1610612762,1610612749,344.0,401.0,731,252,299,204,271,935,288,304,452,428
29601021,1610612762,1610612749,401.0,505.0,731,252,299,204,271,935,288,458,452,428
29601021,1610612762,1610612749,505.0,720.0,323,252,299,204,271,935,288,458,452,428
29601021,1610612762,1610612749,720.0,770.0,304,252,428,1000,359,323,299,356,288,271
29601021,1610612762,1610612749,770.0,852.0,304,156,386,1000,359,323,299,356,288,271
29601021,1610612762,1610612749,852.0,959.0,304,156,386,1000,359,323,299,356,452,271
29601021,1610612762,1610612749,959.0,1003.0,304,156,386,1000,359,1128,299,356,452,271
29601021,1610612762,1610612749,1003.0,1151.0,304,156,386,1000,359,1128,951,356,452,271
29601021,1610612762,1610612749,1151.0,1184.0,304,156,386,1000,288,252,951,935,452,299
29601021,1610612762,1610612749,1184.0,1227.0,304,156,386,204,288,252,951,935,452,299
29601021,1610612762,1610612749,1227.0,1259.0,304,156,428,204,288,252,951,935,452,299
29601021,1610612762,1610612749,1259.0,1334.0,304,156,428,204,288,252,951,935,452,271
29601021,1610612762,1610612749,1334.0,1376.0,304,156,428,204,288,252,951,935,359,271
29601021,1610612762,1610612749,1376.0,1440.0,304,156,428,204,288,252,116,935,359,271
29601021,1610612762,1610612749,1440.0,1531.0,204,252,951,304,428,935,341,731,299,452
29601021,1610612762,1610612749,1531.0,1857.0,204,252,951,304,428,935,288,731,299,452
29601021,1610612762,1610612749,1857.0,1857.0,204,252,951,458,428,935,288,731,299,452
29601021,1610612762,1610612749,1857.0,1909.0,204,252,271,458,386,935,288,731,299,452
29601021,1610612762,1610612749,1909.0,2097.0,204,252,271,458,386,935,288,1128,299,452
29601021,1610612762,1610612749,2097.0,2160.0,204,252,271,458,386,935,288,731,299,452
29601021,1610612762,1610612749,2160.0,2239.0,1000,731,452,252,299,304,288,228,386,271
29601021,1610612762,1610612749,2239.0,2341.0,1000,731,452,156,299,304,288,228,386,271
29601021,1610612762,1610612749,2341.0,2480.0,1000,731,452,156,299,304,288,228,428,271
29601021,1610612762,1610612749,2480.0,2534.0,1000,731,452,252,299,304,288,228,428,271
29601021,1610612762,1610612749,2534.0,2572.0,204,731,452,252,299,304,288,228,428,271
29601021,1610612762,1610612749,2572.0,2572.0,204,731,452,252,299,304,288,935,428,271
