game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29601016,375,PT07M55.00S,4,1610612738,BOS,55,Conlon,M. Conlon,0,0,0,,0,0.0,0.0,0,v,SUB: Hamer FOR Conlon,Substitution,,0,396,2405.0
29601016,376,PT07M43.00S,4,1610612738,BOS,103,Day,T. Day,0,0,0,,0,0.0,0.0,0,v,Day S.FOUL (P3.T2),Foul,Shooting,0,397,2417.0
29601016,377,PT07M43.00S,4,1610612755,PHI,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,h,MISS Stackhouse Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,398,2417.0
29601016,378,PT07M43.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Unknown,0,399,2417.0
29601016,379,PT07M43.00S,4,1610612755,PHI,711,Stackhouse,J. Stackhouse,0,0,0,,0,98.0,80.0,178,h,Stackhouse Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,400,2417.0
29601016,380,PT07M29.00S,4,1610612738,BOS,984,Hamer,S. Hamer,-112,-16,11,Made,1,98.0,82.0,180,v,Hamer 11' Jump Shot (2 PTS) (Wesley 5 AST),Made Shot,Jump Shot,0,401,2431.0
29601016,381,PT07M21.00S,4,1610612755,PHI,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,h,Stackhouse Lost Ball Turnover (P3.T13),Turnover,Lost Ball,0,402,2439.0
29601016,381,PT07M21.00S,4,1610612738,BOS,677,Williams,E. Williams,0,0,0,,0,0.0,0.0,0,v,Williams STEAL (1 STL),,,0,403,2439.0
29601016,382,PT07M18.00S,4,1610612755,PHI,446,Harris,L. Harris,0,0,0,,0,0.0,0.0,0,h,Harris S.FOUL (P1.T3),Foul,Shooting,0,404,2442.0
29601016,383,PT07M18.00S,4,1610612738,BOS,133,Wesley,D. Wesley,0,0,0,,0,98.0,83.0,181,v,Wesley Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,405,2442.0
29601016,384,PT07M18.00S,4,1610612738,BOS,133,Wesley,D. Wesley,0,0,0,,0,98.0,84.0,182,v,Wesley Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,406,2442.0
29601016,385,PT06M57.00S,4,1610612755,PHI,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,h,Weatherspoon Bad Pass Turnover (P2.T14),Turnover,Bad Pass,0,407,2463.0
29601016,385,PT06M57.00S,4,1610612738,BOS,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,Wesley STEAL (2 STL),,,0,408,2463.0
29601016,386,PT06M51.00S,4,1610612738,BOS,952,Walker,A. Walker,-129,10,13,Missed,1,0.0,0.0,0,v,MISS Walker 13' Jump Shot,Missed Shot,Jump Shot,0,409,2469.0
29601016,387,PT06M49.00S,4,1610612755,PHI,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,h,Weatherspoon REBOUND (Off:0 Def:4),Rebound,Unknown,0,410,2471.0
29601016,388,PT06M43.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Made,1,100.0,84.0,184,h,Iverson  Driving Layup (18 PTS),Made Shot,Driving Layup Shot,0,411,2477.0
29601016,389,PT06M43.00S,4,1610612738,BOS,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,Wesley S.FOUL (P3.T3),Foul,Shooting,0,412,2477.0
29601016,416,PT06M43.00S,4,1610612755,PHI,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,h,SUB: Coleman FOR Weatherspoon,Substitution,,0,413,2477.0
29601016,390,PT06M43.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Timeout: Regular (Full 4 Short 2),Timeout,Regular,0,414,2477.0
29601016,421,PT06M43.00S,4,1610612738,BOS,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,SUB: Fox FOR Wesley,Substitution,,0,415,2477.0
29601016,395,PT06M43.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,MISS Iverson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,416,2477.0
29601016,396,PT06M43.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,h,Coleman REBOUND (Off:2 Def:10),Rebound,Unknown,0,417,2477.0
