game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000936,1610612738,1610612766,1151.0,1223.0,1629023,1628998,1629682,1628997,203095,1629057,203469,1628984,1627759,1630174
22000936,1610612738,1610612766,1223.0,1297.0,1629023,1628970,1629682,1628997,1628369,1629057,203469,1628984,1627759,1630174
22000936,1610612738,1610612766,1297.0,1404.2,1629023,1628970,1630202,1628997,1628369,1629057,203469,1628984,1627759,1630174
22000936,1610612738,1610612766,1404.2,1440.0,1629023,1628970,-1,1626179,1628369,1629057,203469,1628984,1627759,1630174
22000936,1610612738,1610612766,1440.0,1703.0,1628970,1628984,203095,1628998,1627759,1629682,1626179,1629023,1628369,202684
22000936,1610612738,1610612766,1703.0,1782.0,1628970,1628984,203095,1628998,1627759,1630202,1626179,1629023,1628369,202684
22000936,1610612738,1610612766,1782.0,1830.0,1628970,1628984,1630174,1628998,1627759,1630202,1626179,1629023,1628369,202684
22000936,1610612738,1610612766,1830.0,1886.0,1628970,1628984,1630174,1628998,1627759,1630202,203469,202954,1628369,202684
22000936,1610612738,1610612766,1886.0,2046.0,1628970,1628984,1630174,1629667,203095,1630202,203469,202954,1628369,1629057
22000936,1610612738,1610612766,2046.0,2120.1,1629023,1628984,1630174,1629667,203095,1630202,203469,202954,1628369,1629057
22000936,1610612738,1610612766,2120.1,2160.0,1629023,1626179,1630174,1629667,203095,1630202,203469,202954,1628369,1629057
22000936,1610612738,1610612766,2160.0,2229.0,1629667,203469,1627759,202954,1630202,203095,1626179,1629023,1630174,1629057
22000936,1610612738,1610612766,2229.0,2299.0,1629667,203469,1627759,202954,1629682,203095,1626179,1629023,1630174,1629057
22000936,1610612738,1610612766,2299.0,2380.0,1629667,203469,1627759,202954,1629682,1628369,1626179,1629023,1630174,202684
22000936,1610612738,1610612766,2380.0,2505.0,1628970,1628984,1627759,202954,1629682,1628369,1626179,1629023,1630174,202684
22000936,1610612738,1610612766,2505.0,2744.0,1628970,1628984,1627759,202954,1630202,1628369,1626179,1629023,1630174,202684
22000936,1610612738,1610612766,2744.0,2797.0,1628970,1628984,1627759,202954,1630202,1628369,1626179,1629023,1630174,203095
22000936,1610612738,1610612766,2797.0,2880.0,1628970,1628984,1627759,1628998,1630202,1628369,1626179,1629023,1630174,203095
22000938,1610612748,1610612759,0.0,274.0,1627751,1629640,1628389,1630170,1629130,2772,201942,1627749,1629134,202710
22000938,1610612748,1610612759,274.0,362.0,1629234,1629640,1628389,1630170,1629130,2772,201942,1627749,1629134,202710
22000938,1610612748,1610612759,362.0,393.0,1629234,1629640,1628389,1630170,201609,2772,201942,201988,1629134,202710
22000938,1610612748,1610612759,393.0,423.0,1629234,1629640,1628389,1629022,201609,2772,201942,201988,1629134,202710
22000938,1610612748,1610612759,423.0,603.0,1629234,1629640,203473,1629022,201609,2772,201942,201988,1629134,202710
22000938,1610612748,1610612759,603.0,720.0,1629234,1627749,203473,1629022,201609,1629130,200752,201988,2738,202710
22000938,1610612748,1610612759,720.0,777.0,201988,1627749,201609,1629022,203473,1629216,200752,1627751,1629130,2738
22000938,1610612748,1610612759,777.0,880.0,201988,1627749,201609,1629022,1628389,1629216,200752,1627751,1629130,2738
22000938,1610612748,1610612759,880.0,967.0,201988,1627749,1629134,1629022,1628389,1629216,200752,1627751,1629130,2738
22000938,1610612748,1610612759,967.0,1082.0,201942,1627749,1629134,1629022,1628389,202710,200752,1629234,1629130,2738
22000938,1610612748,1610612759,1082.0,1135.0,201942,1627749,1629134,1630170,203473,202710,200752,1629234,1629130,2738
22000938,1610612748,1610612759,1135.0,1227.0,201942,1629640,1629134,1630170,203473,202710,200752,1629234,1629130,2772
22000938,1610612748,1610612759,1227.0,1251.0,201942,1629640,1628389,1630170,201609,202710,200752,203476,1629130,2772
22000938,1610612748,1610612759,1251.0,1328.0,201942,1629640,1628389,1630170,201609,202710,1629022,203476,1629130,2772
22000938,1610612748,1610612759,1328.0,1362.0,201942,1629640,1628389,1627749,201609,202710,1629022,203476,1629130,2772
22000938,1610612748,1610612759,1362.0,1417.9,201942,1629640,1628389,1627749,201609,202710,1629022,203476,1629216,2772
22000938,1610612748,1610612759,1417.9,1440.0,201942,1629640,203473,1627749,201609,202710,1629022,203476,1629130,2772
22000938,1610612748,1610612759,1440.0,1820.0,1627749,1629640,1629134,201942,1628389,202710,1627751,1630170,1629130,2772
22000938,1610612748,1610612759,1820.0,1920.0,201988,1629640,1629134,201942,201609,202710,1627751,1630170,203473,2772
22000938,1610612748,1610612759,1920.0,1959.0,201988,1629640,1629134,201942,201609,202710,1629022,1629234,203473,2772
22000938,1610612748,1610612759,1959.0,2001.0,201988,200752,1629130,201942,201609,202710,1629022,1629234,203473,2738
22000938,1610612748,1610612759,2001.0,2083.0,201988,200752,1629130,201942,201609,202710,1629022,203476,203473,2738
22000938,1610612748,1610612759,2083.0,2092.0,201988,200752,1629130,1627749,201609,202710,1630170,203476,203473,2738
22000938,1610612748,1610612759,2092.0,2156.6,201988,200752,1629130,1627749,201609,1629134,1630170,203476,203473,2738
22000938,1610612748,1610612759,2156.6,2160.0,201988,200752,2772,1627749,201609,1629134,1630170,203476,203473,2738
22000938,1610612748,1610612759,2160.0,2254.0,1627749,200752,203473,1629022,2738,201609,1627751,1630170,1629130,1629134
22000938,1610612748,1610612759,2254.0,2372.0,1627749,200752,1628389,1629022,2738,201609,1627751,1630170,1629130,1629134
22000938,1610612748,1610612759,2372.0,2470.0,1627749,200752,1628389,1629022,2738,201609,1627751,1630170,202710,1629134
22000938,1610612748,1610612759,2470.0,2695.0,1627749,1629640,1628389,1629022,2738,201609,1627751,201942,202710,1629134
22000938,1610612748,1610612759,2695.0,2791.0,1627749,200752,1628389,1629022,2738,201609,1627751,201942,202710,1629134
22000938,1610612748,1610612759,2791.0,2880.0,1627749,200752,1628389,1629022,2738,2772,1627751,201942,202710,1629134
22000934,1610612755,1610612737,0.0,508.0,101150,203991,203954,203524,202699,203552,1628381,1629164,1627732,201980
22000934,1610612755,1610612737,508.0,565.0,201568,203991,203954,203524,201588,203552,1627739,1629164,1627732,201980
22000934,1610612755,1610612737,565.0,583.0,201568,1630168,203954,203524,201588,203552,1627739,1630219,1627732,1629680
22000934,1610612755,1610612737,583.0,616.0,201568,1630168,203954,203524,201588,203552,1627739,1630219,1629003,1629680
22000934,1610612755,1610612737,616.0,720.0,201568,1630168,1627788,203524,201588,2730,1627739,1630219,1629003,1629680
22000934,1610612755,1610612737,720.0,829.0,1627739,1630219,1629003,201568,201588,2730,101150,1628381,1629680,1627788
22000934,1610612755,1610612737,829.0,948.0,1627739,1630219,1630178,201568,201588,2730,101150,1628381,1629680,1627788
22000934,1610612755,1610612737,948.0,993.0,1629164,1630219,1630178,201568,202699,2730,101150,1628381,1629680,1627788
22000934,1610612755,1610612737,993.0,1042.0,1629164,203524,1630178,201568,202699,2730,101150,1628381,1629680,1627788
22000934,1610612755,1610612737,1042.0,1058.0,1629164,203524,1630178,201568,202699,203954,101150,203991,1629680,1627788
