game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200430,453,PT05M37.00S,3,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:2),Rebound,Unknown,1,340,1823.0
22200430,454,PT05M37.00S,3,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,Made,1,67.0,77.0,144,h,Williams III Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,341,1823.0
22200430,455,PT05M37.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,342,1823.0
22200430,456,PT05M37.00S,3,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,SUB: Anthony FOR Bol,Substitution,,0,343,1823.0
22200430,458,PT05M21.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Charge Foul (P3) (J.Williams),Foul,Offensive Charge,1,344,1839.0
22200430,460,PT05M21.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,345,1839.0
22200430,461,PT05M10.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Traveling Turnover (P6.T12),Turnover,Traveling,1,346,1850.0
22200430,462,PT05M02.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P3.T4) (J.DeRosa),Foul,Shooting,1,347,1858.0
22200430,464,PT05M02.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,67.0,78.0,145,v,Banchero Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,348,1858.0
22200430,465,PT05M02.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,67.0,79.0,146,v,Banchero Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,349,1858.0
