game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200266,630,PT03M54.00S,4,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:4 Def:8),Rebound,Unknown,1,459,2646.0
22200266,631,PT03M54.00S,4,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,460,2646.0
22200266,632,PT03M54.00S,4,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Sumner FOR O'Neale,Substitution,,0,461,2646.0
22200266,633,PT03M54.00S,4,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Duke Jr. FOR Durant,Substitution,,0,462,2646.0
22200266,634,PT03M54.00S,4,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Sharpe FOR Simmons,Substitution,,0,463,2646.0
22200266,635,PT03M54.00S,4,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Edwards FOR Irving,Substitution,,0,464,2646.0
22200266,636,PT03M54.00S,4,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Thomas FOR Claxton,Substitution,,0,465,2646.0
22200266,642,PT03M42.00S,4,1610612751,BKN,1630561,Duke Jr.,D. Duke Jr.,34,33,5,Missed,1,,,0,v,MISS Duke Jr. 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,466,2658.0
22200266,643,PT03M38.00S,4,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:0),Rebound,Unknown,1,467,2662.0
22200266,644,PT03M38.00S,4,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Made,1,88.0,109.0,197,v,Sharpe Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,468,2662.0
22200266,645,PT03M27.00S,4,1610612761,TOR,1630288,Dowtin Jr.,J. Dowtin Jr.,0,19,2,Made,1,90.0,109.0,199,h,Dowtin Jr. 2' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,469,2673.0
22200266,646,PT03M15.00S,4,1610612751,BKN,1630549,Sharpe,D. Sharpe,49,29,6,Missed,1,,,0,v,MISS Sharpe 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,470,2685.0
22200266,647,PT03M13.00S,4,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn REBOUND (Off:0 Def:1),Rebound,Unknown,1,471,2687.0
22200266,648,PT03M01.00S,4,1610612761,TOR,1630201,Flynn,M. Flynn,43,90,10,Made,1,92.0,109.0,201,h,Flynn 10' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,472,2699.0
22200266,649,PT02M36.00S,4,1610612751,BKN,1630549,Sharpe,D. Sharpe,-15,260,26,Made,1,92.0,112.0,204,v,Sharpe 26' 3PT Jump Shot (5 PTS) (Duke Jr. 1 AST),Made Shot,Jump Shot,1,473,2724.0
22200266,651,PT02M18.00S,4,1610612761,TOR,1631199,Harper Jr.,R. Harper Jr.,-235,71,25,Made,1,95.0,112.0,207,h,Harper Jr. 25' 3PT Jump Shot (6 PTS) (Flynn 3 AST),Made Shot,Jump Shot,1,474,2742.0
22200266,653,PT01M54.00S,4,1610612751,BKN,1628410,Sumner,E. Sumner,-13,17,2,Missed,1,,,0,v,MISS Sumner 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,475,2766.0
22200266,654,PT01M52.00S,4,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:0 Def:2),Rebound,Unknown,1,476,2768.0
22200266,655,PT01M47.00S,4,1610612761,TOR,1630201,Flynn,M. Flynn,25,13,3,Missed,1,,,0,h,MISS Flynn 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,477,2773.0
22200266,656,PT01M46.00S,4,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:5 Def:4),Rebound,Unknown,1,478,2774.0
22200266,657,PT01M46.00S,4,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,0,0,0,Made,1,97.0,112.0,209,h,Hernangomez Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,479,2774.0
22200266,658,PT01M26.00S,4,1610612751,BKN,1630556,Edwards,K. Edwards,-230,33,0,Missed,1,,,0,v,MISS Edwards 3PT Jump Shot,Missed Shot,Jump Shot,1,480,2794.0
22200266,659,PT01M23.00S,4,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:0 Def:3),Rebound,Unknown,1,481,2797.0
22200266,660,PT01M14.00S,4,1610612761,TOR,1630288,Dowtin Jr.,J. Dowtin Jr.,48,32,6,Missed,1,,,0,h,MISS Dowtin Jr. 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,482,2806.0
22200266,661,PT01M11.00S,4,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,483,2809.0
22200266,662,PT00M48.50S,4,1610612751,BKN,1630561,Duke Jr.,D. Duke Jr.,143,33,15,Missed,1,,,0,v,MISS Duke Jr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,484,2831.5
22200266,663,PT00M44.60S,4,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner REBOUND (Off:1 Def:1),Rebound,Unknown,1,485,2835.4
22200266,664,PT00M44.60S,4,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,Missed,1,,,0,v,MISS Sumner Tip Layup Shot,Missed Shot,Tip Layup Shot,1,486,2835.4
22200266,665,PT00M43.90S,4,1610612761,TOR,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,h,Harper Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,487,2836.1
22200266,666,PT00M36.20S,4,1610612761,TOR,1631199,Harper Jr.,R. Harper Jr.,59,46,7,Missed,1,,,0,h,MISS Harper Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,488,2843.8
22200266,666,PT00M36.20S,4,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe BLOCK (1 BLK),,,1,489,2843.8
22200266,668,PT00M36.20S,4,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,490,2843.8
