game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600455,166,PT06M38.00S,2,1610612742,DAL,956,Dampier,E. Dampier,24,56,6,Missed,1,0.0,0.0,0,v,MISS Dampier 6' Jump Shot,Missed Shot,Jump Shot,0,172,1042.0
20600455,167,PT06M38.00S,2,1610612743,DEN,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,0,173,1042.0
20600455,168,PT06M38.00S,2,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,Dampier P.FOUL (P1.T1),Foul,Personal,0,174,1042.0
20600455,169,PT06M38.00S,2,1610612743,DEN,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,SUB: Najera FOR Evans,Substitution,,0,175,1042.0
20600455,170,PT06M38.00S,2,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,SUB: Diop FOR Dampier,Substitution,,0,176,1042.0
20600455,171,PT06M27.00S,2,1610612743,DEN,1863,Boykins,E. Boykins,0,0,0,Made,1,30.0,28.0,58,h,Boykins  Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,177,1053.0
20600455,172,PT06M15.00S,2,1610612742,DAL,1506,Croshere,A. Croshere,189,12,19,Missed,1,0.0,0.0,0,v,MISS Croshere 19' Jump Shot,Missed Shot,Jump Shot,0,178,1065.0
20600455,173,PT06M13.00S,2,1610612743,DEN,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,h,Najera REBOUND (Off:0 Def:3),Rebound,Unknown,0,179,1067.0
20600455,174,PT06M03.00S,2,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,0.0,0.0,0,h,Kleiza Lost Ball Turnover (P1.T10),Turnover,Lost Ball,0,180,1077.0
20600455,174,PT06M03.00S,2,1610612742,DAL,1761,Buckner,G. Buckner,0,0,0,,0,0.0,0.0,0,v,Buckner STEAL (3 STL),,,0,181,1077.0
20600455,175,PT05M57.00S,2,1610612742,DAL,1761,Buckner,G. Buckner,0,0,0,Missed,1,0.0,0.0,0,v,MISS Buckner  Layup,Missed Shot,Layup Shot,0,182,1083.0
20600455,176,PT05M55.00S,2,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Camby REBOUND (Off:0 Def:3),Rebound,Unknown,0,183,1085.0
20600455,177,PT05M48.00S,2,1610612743,DEN,1863,Boykins,E. Boykins,0,0,0,Made,1,32.0,28.0,60,h,Boykins  Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,184,1092.0
20600455,178,PT05M42.00S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,185,1098.0
20600455,180,PT05M42.00S,2,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,SUB: Terry FOR Harris,Substitution,,0,186,1098.0
20600455,181,PT05M42.00S,2,1610612742,DAL,1761,Buckner,G. Buckner,0,0,0,,0,0.0,0.0,0,v,SUB: Johnson FOR Buckner,Substitution,,0,187,1098.0
