game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20200153,1610612762,1610612756,1979.0,2051.0,2405,2260,349,2207,1905,950,252,2418,1723,281
20200153,1610612762,1610612756,2051.0,2075.0,2405,2260,349,2207,1905,950,252,2418,384,281
20200153,1610612762,1610612756,2075.0,2131.6,2405,2260,349,2207,1905,358,252,2418,384,281
20200153,1610612762,1610612756,2131.6,2160.0,2405,2260,349,2207,1905,358,1909,2418,384,281
20200153,1610612762,1610612756,2160.0,2239.0,448,384,349,1890,2260,2405,1909,2418,1905,2207
20200153,1610612762,1610612756,2239.0,2356.0,448,384,349,1890,252,2405,1909,2418,1905,2207
20200153,1610612762,1610612756,2356.0,2415.0,448,384,349,1890,252,339,1909,2418,1905,950
20200153,1610612762,1610612756,2415.0,2458.0,448,384,304,1890,252,339,1909,2418,1905,950
20200153,1610612762,1610612756,2458.0,2488.0,2061,384,304,1890,252,339,1909,2418,1905,950
20200153,1610612762,1610612756,2488.0,2540.0,2061,384,304,1890,252,2405,1909,2418,1905,950
20200153,1610612762,1610612756,2540.0,2594.0,2061,384,304,1890,252,2405,1909,2418,1905,2207
20200153,1610612762,1610612756,2594.0,2804.0,2061,384,2306,1890,2260,2405,1909,2418,1905,2207
20200153,1610612762,1610612756,2804.0,2880.0,2061,2052,2306,1890,2260,2405,1909,2418,349,2207
20200163,1610612757,1610612753,0.0,368.0,431,739,1719,353,1507,1503,937,255,905,1727
20200163,1610612757,1610612753,368.0,438.0,431,739,1739,353,1507,1503,937,255,905,1727
20200163,1610612757,1610612753,438.0,514.0,431,739,1739,353,1507,1503,937,255,905,2469
20200163,1610612757,1610612753,514.0,567.0,431,739,1739,1521,1507,1503,937,2034,905,2469
20200163,1610612757,1610612753,567.0,599.0,431,739,1739,1521,1507,1503,937,2034,717,2469
20200163,1610612757,1610612753,599.0,674.9,692,739,1739,1521,1507,1503,976,2034,717,2469
20200163,1610612757,1610612753,674.9,720.0,692,739,1739,1521,1507,2415,976,2034,717,2469
20200163,1610612757,1610612753,720.0,777.0,692,717,739,2469,976,2415,1739,2034,757,1521
20200163,1610612757,1610612753,777.0,864.0,692,717,2216,2469,976,2415,1739,2034,757,1521
20200163,1610612757,1610612753,864.0,988.0,692,717,2216,2469,937,2415,1739,1503,757,1521
20200163,1610612757,1610612753,988.0,1004.0,692,717,2216,1727,937,2415,1719,1503,757,1521
20200163,1610612757,1610612753,1004.0,1099.0,431,717,2216,1727,937,2415,1719,1503,1507,353
20200163,1610612757,1610612753,1099.0,1147.0,431,717,2216,2469,937,2415,1719,1503,1507,353
20200163,1610612757,1610612753,1147.0,1221.0,431,905,739,2469,937,2415,1719,1503,1507,353
20200163,1610612757,1610612753,1221.0,1382.1,431,905,739,2469,937,2415,1739,1503,1507,353
20200163,1610612757,1610612753,1382.1,1382.1,431,905,739,2469,757,2415,1739,1503,1507,353
20200163,1610612757,1610612753,1382.1,1440.0,431,905,2216,2469,757,2415,1739,1503,1507,353
20200163,1610612757,1610612753,1440.0,1863.0,431,905,1719,2034,739,1503,937,1727,1507,353
20200163,1610612757,1610612753,1863.0,1885.0,431,905,1719,2034,739,1503,757,1727,1507,353
20200163,1610612757,1610612753,1885.0,1951.0,431,717,1719,2034,739,1503,757,1727,1507,353
20200163,1610612757,1610612753,1951.0,1989.0,431,717,1739,2034,739,1503,757,1727,1507,353
20200163,1610612757,1610612753,1989.0,2068.0,2469,717,1739,2034,739,1503,757,1727,1507,353
20200163,1610612757,1610612753,2068.0,2134.5,692,717,1739,2034,739,1503,757,1727,1507,353
