game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21700742,1610612742,1610612748,1973.0,2047.0,1628389,1627812,204020,202083,1626159,1626257,2734,201961,203482,203084
21700742,1610612742,1610612748,2047.0,2153.3,1628389,1627812,1626196,1717,1626159,203939,2734,201961,203482,1627858
21700742,1610612742,1610612748,2153.3,2160.0,1628389,1627812,1626196,1628467,1626159,203939,2734,201961,203482,1627858
21700742,1610612742,1610612748,2160.0,2316.0,1626196,1628372,201961,2734,1626159,203939,1717,1628389,203482,1627812
21700742,1610612742,1610612748,2316.0,2472.0,1626196,1628372,201961,1627858,1626159,203939,1717,1628389,203482,1627812
21700742,1610612742,1610612748,2472.0,2513.0,1626196,1628372,201961,202083,1626159,203939,1717,1628389,203482,1627812
21700742,1610612742,1610612748,2513.0,2618.0,1626196,1628372,201961,202083,1626159,203939,203084,1628389,203482,1627812
21700742,1610612742,1610612748,2618.0,2694.0,1626196,1628372,201961,202083,202355,203939,203084,201609,201949,1627812
21700742,1610612742,1610612748,2694.0,2835.1,1626196,1628372,204020,202083,202355,203939,203084,201609,201949,1627812
21700742,1610612742,1610612748,2835.1,2854.8,1626196,1628372,201961,202083,202355,203939,203084,201609,201949,1627812
21700742,1610612742,1610612748,2854.8,2862.8,1626196,1628372,1626159,202083,202355,203939,203084,204020,201949,1717
21700742,1610612742,1610612748,2862.8,2880.0,1626196,1628372,1626159,202083,201961,1627812,203084,204020,201949,1717
21700739,1610612737,1610612750,0.0,300.0,1626157,203101,203952,101141,201959,1627752,203471,202710,201952,203145
21700739,1610612737,1610612750,300.0,413.0,1626157,203101,203952,101141,201959,201158,203471,202710,201952,203145
21700739,1610612737,1610612750,413.0,510.0,203476,203473,203952,1628381,201959,201158,203471,202710,201952,1627752
21700739,1610612737,1610612750,510.0,583.0,203476,203473,203952,1628381,201959,201158,1627098,2037,201952,1627752
21700739,1610612737,1610612750,583.0,610.0,203476,203473,203952,1628381,202357,201158,1627098,2037,201952,1627752
21700739,1610612737,1610612750,610.0,720.0,203476,203473,203952,1628381,202357,201158,1627098,2037,1626145,1627752
21700739,1610612737,1610612750,720.0,880.0,2037,1628416,202357,203473,203476,203145,1627098,1627875,1626145,1628381
21700739,1610612737,1610612750,880.0,970.0,2037,1628416,202357,203488,203476,203145,1627098,1627875,1626145,101141
21700739,1610612737,1610612750,970.0,1082.0,2037,203471,202357,203488,1626157,203145,1627098,202710,1626145,101141
21700739,1610612737,1610612750,1082.0,1201.0,201959,203471,203952,203488,1626157,203145,1627752,202710,201952,101141
21700739,1610612737,1610612750,1201.0,1329.0,201959,203471,203952,1628381,1626157,203473,1627752,202710,201952,201158
21700739,1610612737,1610612750,1329.0,1438.8,201959,203471,203952,1628381,1626157,203473,203145,202710,201952,201158
21700739,1610612737,1610612750,1438.8,1440.0,201959,203471,203952,1628381,1626157,203101,203145,202710,201952,201158
21700739,1610612737,1610612750,1440.0,1532.0,202710,101141,201959,203145,203952,203101,203471,1626157,201952,1627098
21700739,1610612737,1610612750,1532.0,1823.0,202710,101141,201959,1627752,203952,203101,203471,1626157,201952,1627098
21700739,1610612737,1610612750,1823.0,1869.0,202710,101141,201959,1627752,203952,201158,203471,1626157,201952,203473
21700739,1610612737,1610612750,1869.0,1912.0,202710,101141,201959,203145,203952,201158,203471,1626157,201952,203473
21700739,1610612737,1610612750,1912.0,1919.0,202710,1628381,201959,203145,203952,201158,203471,203476,201952,203473
21700739,1610612737,1610612750,1919.0,2042.0,2037,1628381,201959,203145,203952,201158,203471,203476,201952,203473
21700739,1610612737,1610612750,2042.0,2104.5,2037,1628381,201959,203145,203952,201158,1627098,203476,201952,203473
21700739,1610612737,1610612750,2104.5,2160.0,2037,1628381,1626145,203145,203952,201158,1627098,203476,202357,203473
21700739,1610612737,1610612750,2160.0,2235.0,2037,203145,202710,1628381,202357,203473,1627098,1626145,203476,1628416
21700739,1610612737,1610612750,2235.0,2273.0,2037,203145,202710,1628381,202357,203488,1627098,1626145,203476,1628416
21700739,1610612737,1610612750,2273.0,2312.0,2037,203145,202710,101141,202357,203488,1627098,1626145,203476,1628416
21700739,1610612737,1610612750,2312.0,2428.0,2037,203145,202710,101141,202357,203488,1627098,1626145,1626157,1628416
21700739,1610612737,1610612750,2428.0,2715.0,201959,203471,202710,101141,203952,203488,1627752,201952,1626157,1628416
21700739,1610612737,1610612750,2715.0,2868.7,201959,203471,202710,101141,203952,1628381,203145,201952,1626157,1627098
21700739,1610612737,1610612750,2868.7,2880.0,201959,203471,202710,101141,203952,203488,203145,201952,1626157,1627098
21700738,1610612754,1610612766,0.0,494.0,201587,1627734,101107,203506,2730,201954,202711,202689,203077,201152
21700738,1610612754,1610612766,494.0,560.0,201587,1627734,203087,203506,2730,201954,202709,202689,1626163,1626167
21700738,1610612754,1610612766,560.0,619.0,201587,1628388,203087,203506,2730,202362,202709,203487,1626163,1626167
21700738,1610612754,1610612766,619.0,660.0,1626203,1628388,203087,1626202,2730,202362,202709,203487,1626163,1626167
21700738,1610612754,1610612766,660.0,701.8,1626203,1628388,203087,1626202,203948,202362,202709,203487,1626163,1626167
21700738,1610612754,1610612766,701.8,720.0,1626203,1628388,203087,1626202,203948,202362,201954,203487,1626163,1626167
21700738,1610612754,1610612766,720.0,955.0,1626203,202362,203948,202709,203087,1626167,1626202,203487,1626163,1628388
21700738,1610612754,1610612766,955.0,1009.0,2730,202362,202689,202709,203087,1626167,201152,203487,1626163,201954
21700738,1610612754,1610612766,1009.0,1043.0,2730,1627734,202689,202709,203087,202711,201152,203487,1626163,201954
21700738,1610612754,1610612766,1043.0,1135.0,2730,1627734,202689,203506,203087,202711,201152,203487,1626163,201954
21700738,1610612754,1610612766,1135.0,1154.0,2730,1627734,202689,203506,201587,202711,201152,203077,1626163,201954
21700738,1610612754,1610612766,1154.0,1440.0,2730,1627734,202689,203506,201587,202711,201152,203077,101107,201954
21700738,1610612754,1610612766,1440.0,1671.0,202689,203506,2730,1627734,101107,201152,202711,203077,201587,201954
21700738,1610612754,1610612766,1671.0,1957.0,202689,203506,2730,1626167,101107,201152,202711,203077,201587,201954
21700738,1610612754,1610612766,1957.0,1962.0,202689,203506,2730,1626167,1626163,201152,202709,203087,201587,201954
21700738,1610612754,1610612766,1962.0,2018.0,202689,203506,2730,1626167,1626163,1628388,202709,203087,201587,201954
21700738,1610612754,1610612766,2018.0,2081.0,203487,202362,2730,1626167,1626163,1628388,202709,203087,201587,201954
21700738,1610612754,1610612766,2081.0,2160.0,203487,202362,203948,1626167,1626163,1628388,202709,203087,201587,201954
21700738,1610612754,1610612766,2160.0,2283.0,203087,202709,1626203,202362,203948,1628388,1627734,203487,1626163,1626202
21700738,1610612754,1610612766,2283.0,2432.0,203087,202709,1626203,202362,203948,203506,1627734,203487,1626163,201152
21700738,1610612754,1610612766,2432.0,2501.0,2730,202709,202689,202362,201587,203506,1627734,203487,1626163,201152
21700738,1610612754,1610612766,2501.0,2539.0,2730,202709,202689,202362,201587,203506,1627734,203487,101107,201152
21700738,1610612754,1610612766,2539.0,2606.0,2730,202709,202689,202362,201587,203506,1627734,203077,101107,201152
21700738,1610612754,1610612766,2606.0,2720.0,2730,202709,202689,202362,201587,203506,1626167,203087,101107,201152
21700738,1610612754,1610612766,2720.0,2880.0,2730,202709,202689,202362,201587,203506,1626167,203087,1626163,201152
21700741,1610612749,1610612755,0.0,152.0,1627789,203089,203496,203507,203967,203114,1627763,101161,1627732,202339
21700741,1610612749,1610612755,152.0,240.0,1627789,203089,203496,203507,203967,203114,1627763,101161,1627732,203503
21700741,1610612749,1610612755,240.0,252.0,1627789,203089,1626147,203507,203967,203114,1627763,101161,1627732,203503
21700741,1610612749,1610612755,252.0,341.0,204456,203089,1626147,203507,203967,203114,1627763,101161,1627732,203503
21700741,1610612749,1610612755,341.0,384.0,204456,203089,1626147,1628425,203967,203114,1627763,1626158,1627732,203503
21700741,1610612749,1610612755,384.0,447.0,204456,203089,1626147,1628425,203967,203114,203521,1626158,1627732,203503
21700741,1610612749,1610612755,447.0,478.0,204456,1627748,1626147,1628425,203967,203114,203521,1626158,1627732,203503
21700741,1610612749,1610612755,478.0,628.0,204456,1627748,202344,1628425,203923,203114,203521,1626158,203496,203503
21700741,1610612749,1610612755,628.0,693.1,204456,1627748,202344,1628425,203923,203507,203521,1626158,203496,203503
21700741,1610612749,1610612755,693.1,720.0,204456,1627748,202344,1628425,203923,203507,203521,101161,203496,203503
21700741,1610612749,1610612755,720.0,741.0,101161,1627748,204456,203503,203967,203507,1628425,203496,1627789,203521
21700741,1610612749,1610612755,741.0,868.0,101161,1627748,204456,1891,203967,203507,1628425,203496,1627789,203521
21700741,1610612749,1610612755,868.0,964.0,101161,1627748,1627732,1891,203967,203507,1628425,203496,1627789,203521
21700741,1610612749,1610612755,964.0,1004.0,1626147,203089,1627732,1891,203967,203507,1628425,203496,1626158,203521
21700741,1610612749,1610612755,1004.0,1068.0,1626147,203089,1627732,1891,202344,203507,1628425,203496,1626158,1627763
