game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700199,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
21700199,4,PT12M00.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Jump Ball Pachulia vs. Vucevic: Tip to Ross,Jump Ball,,1,2
21700199,7,PT11M43.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-123,215,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21700199,8,PT11M37.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21700199,9,PT11M22.00S,1,1610612744,GSW,201142,Durant,K. Durant,-127,70,15,Missed,1,,,0,h,MISS Durant 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,5
21700199,10,PT11M17.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21700199,11,PT11M15.00S,1,1610612753,ORL,203901,Payton,E. Payton,5,19,2,Missed,1,,,0,v,MISS Payton 2' Layup,Missed Shot,Layup Shot,1,7
21700199,12,PT11M11.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:2),Rebound,Unknown,1,8
21700199,14,PT11M01.00S,1,1610612744,GSW,203110,Green,D. Green,180,181,26,Made,1,3.0,0.0,3,h,Green 26' 3PT Pullup Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Pullup Jump shot,1,9
21700199,16,PT10M47.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-206,140,25,Missed,1,,,0,v,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
21700199,17,PT10M43.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21700199,18,PT10M37.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,12
21700199,18,PT10M37.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross STEAL (1 STL),,,1,13
21700199,20,PT10M29.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-151,194,25,Made,1,3.0,3.0,6,v,Gordon 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,14
21700199,22,PT10M12.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,130,218,25,Made,1,6.0,3.0,9,h,Thompson 25' 3PT Pullup Jump Shot (3 PTS) (Livingston 1 AST),Made Shot,Pullup Jump shot,1,15
21700199,24,PT10M05.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-8,5,1,Made,1,6.0,5.0,11,v,Fournier 1' Running Layup (2 PTS) (Payton 1 AST),Made Shot,Running Layup Shot,1,16
