game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400286,309,PT03M53.00S,3,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,Battie REBOUND (Off:5 Def:7),Rebound,Unknown,0,314,1927.0
20400286,310,PT03M53.00S,3,1610612744,GSW,2211,Murphy,T. Murphy,0,0,0,,0,0.0,0.0,0,h,Murphy L.B.FOUL (P2.T1),Foul,Loose Ball,0,315,1927.0
20400286,311,PT03M53.00S,3,1610612744,GSW,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Foyle FOR Robinson,Substitution,,0,316,1927.0
20400286,312,PT03M53.00S,3,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,SUB: Garrity FOR Battie,Substitution,,0,317,1927.0
20400286,313,PT03M36.00S,3,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-8,258,26,Missed,1,0.0,0.0,0,v,MISS Turkoglu 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,318,1944.0
20400286,314,PT03M32.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,319,1948.0
20400286,315,PT03M10.00S,3,1610612744,GSW,2202,Richardson,J. Richardson,3,255,26,Made,1,78.0,81.0,159,h,Richardson 26' 3PT Jump Shot (16 PTS) (Claxton 5 AST),Made Shot,Jump Shot,0,320,1970.0
20400286,316,PT02M52.00S,3,1610612744,GSW,1502,Foyle,A. Foyle,0,0,0,,0,0.0,0.0,0,h,Foyle S.FOUL (P2.T2),Foul,Shooting,0,321,1988.0
20400286,317,PT02M52.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Kasun FOR Howard,Substitution,,0,322,1988.0
20400286,318,PT02M52.00S,3,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,78.0,82.0,160,v,Turkoglu Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,323,1988.0
20400286,319,PT02M52.00S,3,1610612744,GSW,2211,Murphy,T. Murphy,0,0,0,,0,0.0,0.0,0,h,SUB: Cheaney FOR Murphy,Substitution,,0,324,1988.0
20400286,320,PT02M52.00S,3,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,MISS Turkoglu Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,325,1988.0
