game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000271,442,PT02M14.00S,3,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,323,2026.0
22000271,443,PT02M14.00S,3,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,324,2026.0
22000271,444,PT02M14.00S,3,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Graham FOR Rozier,Substitution,,0,325,2026.0
22000271,445,PT02M14.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Monk FOR Hayward,Substitution,,0,326,2026.0
22000271,446,PT02M14.00S,3,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: A. Holiday FOR J. Holiday,Substitution,,0,327,2026.0
22000271,447,PT02M14.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: McConnell FOR Turner,Substitution,,0,328,2026.0
22000271,452,PT02M10.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell P.FOUL (P2.PN) (B.Nansel),Foul,Personal,1,329,2030.0
22000271,454,PT02M10.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,74.0,79.0,153,h,Ball Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,330,2030.0
22000271,455,PT02M10.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,75.0,79.0,154,h,Ball Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,331,2030.0
22000271,456,PT01M54.00S,3,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott Out of Bounds - Bad Pass Turnover Turnover (P1.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,332,2046.0
22000271,457,PT01M37.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,-75,242,25,Made,1,78.0,79.0,157,h,Bridges 25' 3PT Step Back Jump Shot (8 PTS) (Graham 5 AST),Made Shot,Step Back Jump shot,1,333,2063.0
22000271,459,PT01M12.00S,3,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham P.FOUL (P2.T4) (B.Nansel),Foul,Personal,1,334,2088.0
22000271,461,PT01M12.00S,3,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Washington FOR Biyombo,Substitution,,0,335,2088.0
22000271,462,PT01M12.00S,3,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Bitadze FOR Sabonis,Substitution,,0,336,2088.0
