game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21800376,1610612756,1610612748,2351.0,2400.0,203482,1626158,204020,2037,1626159,2772,1629059,1626196,2548,203584
21800376,1610612756,1610612748,2400.0,2539.0,203482,1629028,204020,1628969,1626159,2772,1629059,1626196,2548,203584
21800376,1610612756,1610612748,2539.0,2801.0,203482,1629028,204020,1628969,1626159,2772,1629059,1626196,1628389,203584
21800376,1610612756,1610612748,2801.0,2880.0,203482,1629028,204020,1628969,1626159,1629001,1629059,1627884,1628389,203584
21800372,1610612739,1610612758,0.0,349.0,1628368,202684,1626161,1629012,202697,203918,1626224,202357,1627741,1626204
21800372,1610612739,1610612758,349.0,378.0,1628368,202684,1626161,1629012,202697,203903,1626224,202357,1627741,1626204
21800372,1610612739,1610612758,378.0,404.0,1628368,202684,201585,1629012,202697,203903,1626224,202357,1627741,202692
21800372,1610612739,1610612758,404.0,463.0,1628368,202684,201585,1629012,202697,203903,1626224,1628963,203992,202692
21800372,1610612739,1610612758,463.0,499.0,1628368,202684,201585,1629012,1628382,203903,1626224,1628963,203992,202692
21800372,1610612739,1610612758,499.0,582.0,1628368,202684,201585,203918,1628382,203903,1626224,1628963,203992,202692
21800372,1610612739,1610612758,582.0,720.0,1627786,1626204,201585,203918,1628382,203903,1628417,1628963,203992,202692
21800372,1610612739,1610612758,720.0,806.0,1627786,203903,1628382,202692,201585,1626204,203918,1628963,203992,1628417
21800372,1610612739,1610612758,806.0,905.0,1627741,203903,1628382,202692,1626161,1626204,203918,1628963,203992,1626224
21800372,1610612739,1610612758,905.0,940.0,1627741,203903,1628368,202692,1626161,1626204,1629012,1628963,203992,1626224
21800372,1610612739,1610612758,940.0,1034.0,1627741,203903,1628368,202692,1626161,1626204,1629012,202357,202697,1626224
21800372,1610612739,1610612758,1034.0,1166.0,1627741,203918,1628368,202684,1626161,1626204,1629012,202357,202697,1626224
21800372,1610612739,1610612758,1166.0,1214.0,1627741,203903,1628368,202684,1626161,1626204,1629012,202357,202697,1626224
21800372,1610612739,1610612758,1214.0,1259.0,1627741,203903,1628368,202684,1626161,202692,1629012,202357,202697,1626224
21800372,1610612739,1610612758,1259.0,1282.0,1627741,203903,1628368,202684,201585,202692,1629012,202357,202697,1626224
21800372,1610612739,1610612758,1282.0,1356.0,1627741,203903,1628368,202684,201585,202692,1629012,202357,202697,1626204
21800372,1610612739,1610612758,1356.0,1440.0,1627741,203903,1628368,202684,201585,202692,1629012,202357,202697,1628417
21800372,1610612739,1610612758,1440.0,1674.0,1628368,1626204,202697,1629012,1626161,202692,202684,1627741,202357,1626224
21800372,1610612739,1610612758,1674.0,1723.0,1628368,203903,202697,1629012,1626161,202692,202684,1627741,202357,1626224
21800372,1610612739,1610612758,1723.0,1728.0,1628368,203903,202697,1629012,1626161,202692,202684,1627741,1628963,1626224
21800372,1610612739,1610612758,1728.0,1864.0,1628412,203903,202697,1629012,1626161,202692,202684,1627741,1628963,1626224
21800372,1610612739,1610612758,1864.0,1951.0,1628412,203903,203992,1629012,1626161,202692,202684,1627741,1628963,1626224
21800372,1610612739,1610612758,1951.0,1966.0,1628412,203903,203992,1629012,201585,1626204,1628417,1627741,1628963,1626224
21800372,1610612739,1610612758,1966.0,1997.0,202357,203903,203992,1629012,1628382,1626204,1628417,1627741,1628963,1626224
21800372,1610612739,1610612758,1997.0,2160.0,202357,203903,203992,202692,1628382,1626204,1628417,1627741,1628963,1626224
21800372,1610612739,1610612758,2160.0,2330.0,203992,203903,1628963,1629012,1628368,1628417,1626204,202357,1628382,202692
21800372,1610612739,1610612758,2330.0,2375.0,203992,203903,1628963,1629012,1628368,202684,1626204,202357,1628382,202692
21800372,1610612739,1610612758,2375.0,2440.0,203992,203903,1628963,1629012,1628368,202684,1626204,1626161,1628382,202692
21800372,1610612739,1610612758,2440.0,2460.0,203992,1626224,1628963,1629012,1628368,202684,1626204,1626161,1628382,202692
21800372,1610612739,1610612758,2460.0,2498.0,203992,1626224,202357,1629012,1628368,202684,1626204,1626161,1628382,202692
21800372,1610612739,1610612758,2498.0,2566.0,203992,1626224,202357,1629012,1627741,202684,203903,1626161,1628382,202692
21800372,1610612739,1610612758,2566.0,2602.0,203992,1626224,202357,1629012,1627741,202684,1628417,1626161,1628382,202692
21800372,1610612739,1610612758,2602.0,2650.0,203992,1627883,202357,1629012,1627741,1627790,1628417,1626161,1628382,202692
21800372,1610612739,1610612758,2650.0,2704.0,203992,1627883,201585,101112,1627741,1627790,1628417,1628963,1628382,202692
21800372,1610612739,1610612758,2704.0,2880.0,1627812,1627883,201585,101112,1628412,1627790,1628417,1628963,1628382,202692
21800377,1610612749,1610612744,0.0,278.0,2738,201572,201939,203114,201142,202339,203507,202691,1626172,1627763
21800377,1610612749,1610612744,278.0,355.0,2738,201572,201939,203114,201142,202339,203507,202691,1626172,1626192
21800377,1610612749,1610612744,355.0,462.0,2738,201572,201939,203114,201142,202339,1627748,202691,1628395,1626192
21800377,1610612749,1610612744,462.0,462.0,2738,201572,201939,203503,201142,202339,1627748,202691,1628395,1626192
21800377,1610612749,1610612744,462.0,472.0,201973,201572,201939,203503,201142,1627763,1627748,2733,1628395,1626192
21800377,1610612749,1610612744,472.0,588.0,201973,101141,201939,203503,201142,1627763,1627748,2733,1628395,1626192
21800377,1610612749,1610612744,588.0,633.0,201973,101141,1628035,203503,201142,1627763,203507,2733,1628395,1626192
21800377,1610612749,1610612744,633.0,720.0,201973,101141,1628035,203503,201142,1627763,203507,2733,1628395,1628425
21800377,1610612749,1610612744,720.0,775.0,202691,101141,201973,203507,2733,1628425,1627763,1626172,1628035,203503
21800377,1610612749,1610612744,775.0,875.0,202691,201572,201973,203507,2733,1628425,1627763,1626172,1628035,203503
21800377,1610612749,1610612744,875.0,961.0,202691,201572,201973,203507,2733,1628425,202339,1626172,1628035,203114
21800377,1610612749,1610612744,961.0,1033.0,202691,201572,201973,1627748,1628395,1628425,202339,201939,1628035,203114
21800377,1610612749,1610612744,1033.0,1069.0,201142,201572,201973,1627748,1628395,1628425,202339,201939,2738,203114
21800377,1610612749,1610612744,1069.0,1205.0,201142,201572,201973,1627748,1628395,1626192,202339,201939,2738,203503
21800377,1610612749,1610612744,1205.0,1344.0,201142,1627763,1626172,203507,202691,1626192,101141,201939,2738,203503
21800377,1610612749,1610612744,1344.0,1432.1,201142,1627763,1628395,203507,202691,1626192,101141,201939,2738,203503
21800377,1610612749,1610612744,1432.1,1440.0,201142,1627763,1626188,203507,202691,1626192,101141,201939,2738,203503
21800377,1610612749,1610612744,1440.0,1709.0,201142,203507,202691,201572,2738,203114,1627763,1626172,201939,202339
21800377,1610612749,1610612744,1709.0,1894.0,201142,203507,202691,201572,2738,203114,1627763,1626172,201939,1626192
21800377,1610612749,1610612744,1894.0,1906.0,201142,1627748,2733,201572,201973,203114,1627763,1628395,201939,1626192
21800377,1610612749,1610612744,1906.0,1943.0,201142,1627748,2733,201572,201973,203503,1627763,1628395,201939,1626192
21800377,1610612749,1610612744,1943.0,2007.0,201142,1627748,2733,101141,201973,203503,1627763,1628395,201939,1626192
21800377,1610612749,1610612744,2007.0,2047.0,201142,1627748,2733,101141,201973,203503,202339,1628395,201939,1626192
21800377,1610612749,1610612744,2047.0,2160.0,1628035,1627748,2733,101141,201973,203503,202339,1628395,201939,1626192
21800377,1610612749,1610612744,2160.0,2385.0,202691,202339,1628035,1628425,201973,203507,203503,2733,1626172,201572
21800377,1610612749,1610612744,2385.0,2408.0,202691,202339,1628035,203114,201973,203507,203503,2733,201142,201572
21800377,1610612749,1610612744,2408.0,2530.0,202691,202339,1628035,203114,201973,203507,1628425,2733,201142,201572
21800377,1610612749,1610612744,2530.0,2630.0,2738,1626192,1628035,203114,201973,1627763,1628425,201939,201142,201572
21800377,1610612749,1610612744,2630.0,2695.0,2738,1626192,202691,203114,1626172,1627763,1628425,201939,201142,203507
21800377,1610612749,1610612744,2695.0,2880.0,2738,1627763,202691,203114,1626172,202339,201572,201939,201142,203507
21800375,1610612759,1610612747,0.0,346.0,2544,200746,1628398,200752,1628404,1627854,201942,1628366,201580,201967
21800375,1610612759,1610612747,346.0,447.0,2544,200746,1628398,200752,1628404,201988,201942,1628366,201580,201967
21800375,1610612759,1610612747,447.0,467.0,203484,200746,1628398,202722,1628404,201988,201942,1628366,201580,201158
21800375,1610612759,1610612747,467.0,521.0,203484,200746,1628398,202722,1628404,201988,201942,1628366,2199,201158
21800375,1610612759,1610612747,521.0,580.0,203484,1627751,1628398,202722,1629004,201988,201942,1628366,2199,201158
21800375,1610612759,1610612747,580.0,696.6,203484,1627751,1628398,202722,1629004,201988,1628401,1628366,2199,201158
21800375,1610612759,1610612747,696.6,712.7,203484,201942,202362,202722,1629004,201988,1628401,1628366,2199,201158
21800375,1610612759,1610612747,712.7,720.0,203484,201942,202362,202722,1629004,201988,1628401,1628366,2544,201967
21800375,1610612759,1610612747,720.0,852.0,203484,201158,201563,201988,2199,1627751,1628401,1629004,2544,201967
21800375,1610612759,1610612747,852.0,915.0,203484,201158,201563,200752,201580,1627751,1627854,1629004,2544,201967
21800375,1610612759,1610612747,915.0,988.0,203484,201158,201563,200752,201580,200746,1627854,1629004,2544,201967
21800375,1610612759,1610612747,988.0,1022.0,203484,201942,1628404,200752,201580,200746,1627854,1628398,2544,201967
21800375,1610612759,1610612747,1022.0,1097.0,1628366,201942,1628404,200752,201580,200746,1627854,1628398,2544,201967
21800375,1610612759,1610612747,1097.0,1131.0,1628366,201942,1628404,200752,201580,1627751,1627854,1628398,2544,201967
21800375,1610612759,1610612747,1131.0,1243.0,1628366,201942,1628404,200752,201580,1627751,201988,1628398,2544,202722
21800375,1610612759,1610612747,1243.0,1279.0,1628366,201942,1628404,200752,203484,1627751,201988,1628398,2199,202722
21800375,1610612759,1610612747,1279.0,1336.0,1628366,201942,1628404,200752,203484,1627751,201988,1628398,2199,201158
21800375,1610612759,1610612747,1336.0,1440.0,1628366,201942,2544,200752,203484,1627751,201988,1628398,2199,201158
21800375,1610612759,1610612747,1440.0,1871.0,1628398,1627854,1628366,200752,1628404,201967,200746,2544,201580,201942
21800375,1610612759,1610612747,1871.0,1947.0,1628398,201988,1628366,200752,1628404,201967,200746,2544,2199,201942
21800375,1610612759,1610612747,1947.0,2095.0,1628398,201988,1628366,201158,1628404,202722,200746,203484,2199,201942
21800375,1610612759,1610612747,2095.0,2160.0,1628398,201988,1628366,201158,1628404,202722,1627751,203484,2199,1628401
21800375,1610612759,1610612747,2160.0,2209.0,201563,201988,2544,1627751,203484,1628401,201158,1629004,2199,201967
21800375,1610612759,1610612747,2209.0,2299.0,201563,201988,2544,1627751,203484,202722,201158,1629004,2199,201967
