game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
29600271,1610612744,1610612759,1155.0,1204.0,902,781,957,251,904,1122,219,899,693,422
29600271,1610612744,1610612759,1204.0,1333.0,902,781,957,251,904,61,219,899,693,422
29600271,1610612744,1610612759,1333.0,1333.0,84,781,957,251,904,61,219,899,693,422
29600271,1610612744,1610612759,1333.0,1440.0,84,781,692,251,904,61,219,899,693,422
29600271,1610612744,1610612759,1440.0,1682.0,904,61,899,422,693,219,251,84,280,781
29600271,1610612744,1610612759,1682.0,1800.0,904,1122,899,422,693,219,251,84,280,781
29600271,1610612744,1610612759,1800.0,1959.0,904,1122,899,137,693,219,251,84,280,781
29600271,1610612744,1610612759,1959.0,1962.0,904,1122,899,137,693,219,246,84,280,781
29600271,1610612744,1610612759,1962.0,2110.5,902,1122,769,137,693,219,246,84,280,781
29600271,1610612744,1610612759,2110.5,2131.7,902,1122,769,137,693,219,246,84,692,781
29600271,1610612744,1610612759,2131.7,2152.9,902,42,769,137,693,219,246,84,692,781
29600271,1610612744,1610612759,2152.9,2160.0,902,42,769,137,693,219,246,84,692,1122
29600271,1610612744,1610612759,2160.0,2276.0,693,42,692,61,769,137,246,140,902,422
29600271,1610612744,1610612759,2276.0,2410.0,923,42,692,61,769,137,246,140,902,422
29600271,1610612744,1610612759,2410.0,2507.0,923,42,692,61,769,137,246,140,902,724
29600271,1610612744,1610612759,2507.0,2520.0,923,42,692,1118,769,137,246,140,902,724
29600271,1610612744,1610612759,2520.0,2880.0,923,42,1077,1118,769,137,246,957,902,724
29600272,1610612758,1610612753,0.0,528.0,178,216,182,938,721,786,270,782,63,400
29600272,1610612758,1610612753,528.0,720.0,178,353,182,938,721,786,270,782,63,710
29600272,1610612758,1610612753,720.0,983.0,178,710,722,400,1489,270,216,51,63,353
29600272,1610612758,1610612753,983.0,1093.0,190,710,722,400,1489,270,216,51,782,353
29600272,1610612758,1610612753,1093.0,1108.0,190,710,722,400,1489,270,786,51,782,353
29600272,1610612758,1610612753,1108.0,1165.0,190,710,722,400,1489,938,786,51,782,353
29600272,1610612758,1610612753,1165.0,1268.0,190,1043,722,400,1489,938,786,51,782,353
29600272,1610612758,1610612753,1268.0,1336.0,190,216,722,400,721,938,786,182,782,353
29600272,1610612758,1610612753,1336.0,1440.0,190,216,722,270,721,938,786,182,782,353
29600272,1610612758,1610612753,1440.0,1871.0,63,786,782,400,721,938,270,178,722,216
29600272,1610612758,1610612753,1871.0,1918.0,182,786,782,400,721,938,270,178,722,216
29600272,1610612758,1610612753,1918.0,2067.0,182,786,782,400,721,938,270,178,722,353
29600272,1610612758,1610612753,2067.0,2113.2,182,786,782,710,721,938,270,63,722,353
