game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
40100151,1610612759,1610612760,536.0,648.0,990,1495,345,1498,120,2046,56,988,1740,452
40100151,1610612759,1610612760,648.0,695.3,990,1495,345,1498,1477,2046,56,988,1740,452
40100151,1610612759,1610612760,695.3,720.0,990,1495,345,1498,1477,2046,56,699,1740,452
40100151,1610612759,1610612760,720.0,842.0,345,1495,990,1498,1477,452,2209,1740,56,988
40100151,1610612759,1610612760,842.0,878.0,345,1495,990,1498,1477,452,2209,1740,699,988
40100151,1610612759,1610612760,878.0,891.0,345,95,990,1498,1477,452,2209,1740,699,988
40100151,1610612759,1610612760,891.0,924.0,345,95,990,1498,1477,1744,2209,1740,699,988
40100151,1610612759,1610612760,924.0,982.0,345,95,990,1498,198,1744,2209,1740,699,988
40100151,1610612759,1610612760,982.0,1009.0,2225,95,990,1498,198,1744,2209,2046,699,56
40100151,1610612759,1610612760,1009.0,1082.0,2225,1495,990,1498,198,1744,2209,2046,699,56
40100151,1610612759,1610612760,1082.0,1152.0,2225,1495,990,120,198,1744,452,2046,699,56
40100151,1610612759,1610612760,1152.0,1279.0,2225,1495,990,120,198,1542,452,2046,699,56
40100151,1610612759,1610612760,1279.0,1401.4,2225,1495,990,120,198,1740,452,2046,699,56
40100151,1610612759,1610612760,1401.4,1430.6,1498,1495,990,120,198,1740,452,2046,699,56
40100151,1610612759,1610612760,1430.6,1440.0,1498,1495,990,120,198,1740,2071,2046,1738,988
40100151,1610612759,1610612760,1440.0,1746.0,2225,1495,120,1477,95,699,1542,2046,1744,56
40100151,1610612759,1610612760,1746.0,1765.0,2225,1495,120,1477,990,699,1542,2046,452,56
40100151,1610612759,1610612760,1765.0,1835.0,2225,1495,120,1477,990,1740,1542,2046,452,56
40100151,1610612759,1610612760,1835.0,1922.0,2225,1495,120,1477,990,1740,2071,2046,452,56
40100151,1610612759,1610612760,1922.0,2127.5,2225,1495,120,1477,990,1740,2209,2046,452,56
40100151,1610612759,1610612760,2127.5,2160.0,2225,1495,1498,198,990,1740,2209,2046,452,56
40100151,1610612759,1610612760,2160.0,2244.0,1498,198,990,1495,345,1740,2046,1742,452,1738
40100151,1610612759,1610612760,2244.0,2384.0,1498,198,990,1495,345,1740,699,1742,452,1738
40100151,1610612759,1610612760,2384.0,2518.0,1498,198,990,95,345,2046,699,1742,452,1738
40100151,1610612759,1610612760,2518.0,2558.0,1498,198,1520,95,345,2046,988,1742,1744,1738
40100151,1610612759,1610612760,2558.0,2604.0,1498,685,1520,95,345,2046,988,1742,1744,1738
40100151,1610612759,1610612760,2604.0,2880.0,1498,685,1520,95,198,2071,988,1742,1744,1738
40100111,1610612765,1610612761,0.0,393.0,1112,711,361,1088,688,966,1721,2050,1541,213
40100111,1610612765,1610612761,393.0,508.0,1112,711,361,1088,688,209,1721,2050,1541,213
40100111,1610612765,1610612761,508.0,571.0,1112,711,361,1800,722,209,1721,2050,1541,213
40100111,1610612765,1610612761,571.0,663.2,1112,711,361,1800,722,966,1721,2050,164,213
40100111,1610612765,1610612761,663.2,720.0,1112,468,361,1800,722,966,1721,2050,164,165
40100111,1610612765,1610612761,720.0,925.0,722,1800,1112,1442,468,213,966,165,164,1541
40100111,1610612765,1610612761,925.0,1041.0,722,1800,361,1442,468,213,966,165,164,1541
40100111,1610612765,1610612761,1041.0,1163.0,722,1800,361,1442,468,213,1721,165,2050,1541
40100111,1610612765,1610612761,1163.0,1183.0,722,1088,361,1112,468,213,1721,1565,2050,1541
40100111,1610612765,1610612761,1183.0,1183.0,711,1088,361,1112,468,213,1721,1565,2050,1541
40100111,1610612765,1610612761,1183.0,1293.0,711,1088,361,1112,468,213,1721,209,2050,1541
40100111,1610612765,1610612761,1293.0,1306.0,711,1088,361,1112,722,213,1721,209,2050,1541
40100111,1610612765,1610612761,1306.0,1416.6,711,1088,361,1112,722,213,165,966,2050,1541
40100111,1610612765,1610612761,1416.6,1440.0,711,1088,361,468,722,213,164,966,2050,1541
40100111,1610612765,1610612761,1440.0,1453.0,1088,1112,361,711,688,1721,966,2050,1541,213
40100111,1610612765,1610612761,1453.0,1534.0,1088,1112,361,711,688,165,966,2050,1541,213
40100111,1610612765,1610612761,1534.0,1779.0,1088,1112,361,711,688,165,966,164,1541,213
40100111,1610612765,1610612761,1779.0,2023.0,1088,1112,361,711,722,165,966,164,1541,213
40100111,1610612765,1610612761,2023.0,2030.0,1088,1112,361,711,722,165,966,164,1541,1565
40100111,1610612765,1610612761,2030.0,2054.0,1088,1112,361,711,722,165,966,164,1983,1565
40100111,1610612765,1610612761,2054.0,2160.0,1088,1112,361,711,722,165,966,2050,1983,1565
40100111,1610612765,1610612761,2160.0,2272.0,722,711,361,1112,1800,213,2050,966,1983,1721
40100111,1610612765,1610612761,2272.0,2357.0,722,711,361,1112,1800,213,1541,966,209,1721
40100111,1610612765,1610612761,2357.0,2508.0,722,468,1442,1112,1800,213,1541,966,209,1721
40100111,1610612765,1610612761,2508.0,2570.0,722,468,1442,361,1800,213,1541,966,209,1721
40100111,1610612765,1610612761,2570.0,2672.0,722,468,1442,361,1800,1565,1983,966,209,1721
40100111,1610612765,1610612761,2672.0,2705.0,722,468,1442,688,1800,1565,1983,966,209,1721
40100111,1610612765,1610612761,2705.0,2724.0,722,468,1442,688,1800,1565,1983,966,209,2214
40100111,1610612765,1610612761,2724.0,2880.0,2349,468,1442,2206,344,1565,1983,2050,209,2214
40100161,1610612747,1610612757,0.0,539.0,406,296,977,965,955,1719,937,739,757,905
40100161,1610612747,1610612757,539.0,549.0,109,296,977,965,955,1719,937,739,757,1739
40100161,1610612747,1610612757,549.0,676.7,109,296,977,965,1904,1719,937,739,757,1739
40100161,1610612747,1610612757,676.7,720.0,109,296,977,965,1904,1719,937,739,70,1739
40100161,1610612747,1610612757,720.0,757.0,406,1904,977,109,216,739,1739,937,1719,70
