game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500008,427,PT06M06.00S,4,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,431,2514.0
20500008,429,PT06M06.00S,4,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,0.0,0.0,0,v,SUB: Bogut FOR Redd,Substitution,,0,432,2514.0
20500008,430,PT05M58.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson P.FOUL (P3.T4),Foul,Personal,0,433,2522.0
20500008,431,PT05M45.00S,4,1610612749,MIL,2590,Williams,M. Williams,36,252,25,Made,1,76.0,92.0,168,v,Williams 25' 3PT Jump Shot (20 PTS),Made Shot,Jump Shot,0,434,2535.0
20500008,432,PT05M30.00S,4,1610612751,NJN,1713,Carter,V. Carter,-67,237,25,Made,1,79.0,92.0,171,h,Carter 25' 3PT Jump Shot (20 PTS),Made Shot,Jump Shot,0,435,2550.0
20500008,433,PT05M10.00S,4,1610612749,MIL,2551,Ford,T. Ford,-100,3,10,Missed,1,0.0,0.0,0,v,MISS Ford 10' Jump Shot,Missed Shot,Jump Shot,0,436,2570.0
20500008,434,PT05M09.00S,4,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,,0,0.0,0.0,0,v,Gadzuric REBOUND (Off:4 Def:1),Rebound,Unknown,0,437,2571.0
20500008,435,PT05M08.00S,4,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,Missed,1,0.0,0.0,0,v,MISS Gadzuric  Layup,Missed Shot,Layup Shot,0,438,2572.0
20500008,435,PT05M08.00S,4,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,0.0,0.0,0,h,Krstic BLOCK (5 BLK),,,0,439,2572.0
20500008,436,PT05M07.00S,4,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Unknown,0,440,2573.0
20500008,437,PT04M50.00S,4,1610612749,MIL,2590,Williams,M. Williams,105,-3,11,Missed,1,0.0,0.0,0,v,MISS Williams 11' Jump Shot,Missed Shot,Jump Shot,0,441,2590.0
20500008,438,PT04M49.00S,4,1610612751,NJN,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,h,Vaughn REBOUND (Off:0 Def:1),Rebound,Unknown,0,442,2591.0
20500008,439,PT04M45.00S,4,1610612749,MIL,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,v,Ford P.FOUL (P4.PN),Foul,Personal,0,443,2595.0
20500008,443,PT04M45.00S,4,1610612749,MIL,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams T.FOUL (P2.PN),Foul,Technical,0,444,2595.0
20500008,440,PT04M45.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson T.FOUL (P3.T4),Foul,Technical,0,445,2595.0
20500008,441,PT04M45.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson Ejection:Other,Ejection,Other,0,446,2595.0
20500008,442,PT04M45.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,SUB: Robinson FOR Jefferson,Substitution,,0,447,2595.0
20500008,444,PT04M45.00S,4,1610612751,NJN,361,Robinson,C. Robinson,0,0,0,,0,80.0,92.0,172,h,Robinson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,448,2595.0
20500008,445,PT04M45.00S,4,1610612751,NJN,361,Robinson,C. Robinson,0,0,0,,0,81.0,92.0,173,h,Robinson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,449,2595.0
