game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41800312,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:17 PM EST),period,start,0,1
41800312,4,PT12M00.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,Jump Ball Bogut vs. Kanter: Tip to Curry,Jump Ball,,1,2
41800312,7,PT11M47.00S,1,1610612744,GSW,203110,Green,D. Green,-13,13,2,Made,1,2.0,0.0,2,h,Green 2' Cutting Dunk Shot (2 PTS) (Bogut 1 AST),Made Shot,Cutting Dunk Shot,1,3
41800312,9,PT11M28.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,Bogut P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,4
41800312,11,PT11M16.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-51,79,9,Missed,1,,,0,v,MISS Aminu 9' Layup,Missed Shot,Layup Shot,1,5
41800312,12,PT11M15.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
41800312,13,PT11M11.00S,1,1610612757,POR,203090,Harkless,M. Harkless,11,18,2,Made,1,2.0,2.0,4,v,Harkless 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,7
41800312,15,PT10M52.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,8
41800312,17,PT10M52.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,3.0,2.0,5,h,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,9
41800312,18,PT10M52.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,4.0,2.0,6,h,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,10
41800312,19,PT10M41.00S,1,1610612757,POR,203081,Lillard,D. Lillard,149,260,30,Missed,1,,,0,v,MISS Lillard 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
41800312,20,PT10M39.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,Bogut REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
41800312,21,PT10M32.00S,1,1610612744,GSW,203110,Green,D. Green,-2,256,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
41800312,22,PT10M29.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,14
41800312,24,PT10M13.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-130,151,20,Made,1,4.0,4.0,8,v,McCollum 20' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,15
41800312,25,PT10M06.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,16
41800312,25,PT10M06.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard STEAL (1 STL),,,1,17
41800312,27,PT09M56.00S,1,1610612757,POR,202329,Aminu,A. Aminu,6,17,2,Made,1,4.0,6.0,10,v,Aminu 2' Running Dunk (2 PTS) (Lillard 1 AST),Made Shot,Running Dunk Shot,1,18
41800312,29,PT09M29.00S,1,1610612744,GSW,203110,Green,D. Green,9,27,3,Made,1,6.0,6.0,12,h,Green 3' Driving Finger Roll Layup (4 PTS) (Thompson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,19
41800312,31,PT09M15.00S,1,1610612757,POR,203468,McCollum,C. McCollum,85,74,11,Missed,1,,,0,v,MISS McCollum 11' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,20
41800312,32,PT09M14.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:0),Rebound,Unknown,1,21
41800312,33,PT09M10.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,-6,1,Missed,1,,,0,v,MISS Aminu 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,22
41800312,34,PT09M10.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
41800312,35,PT09M02.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,107,24,11,Made,1,8.0,6.0,14,h,Thompson 11' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,24
41800312,36,PT08M42.00S,1,1610612757,POR,203468,McCollum,C. McCollum,13,257,26,Made,1,8.0,9.0,17,v,McCollum 26' 3PT Pullup Jump Shot (5 PTS) (Lillard 2 AST),Made Shot,Pullup Jump shot,1,25
41800312,38,PT08M29.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,161,49,17,Missed,1,,,0,h,MISS Thompson 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,26
41800312,39,PT08M28.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:1),Rebound,Unknown,1,27
41800312,40,PT08M24.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu Offensive Charge Foul (P1.T2) (K.Mauer),Foul,Offensive Charge,1,28
41800312,42,PT08M24.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,29
41800312,43,PT08M24.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,SUB: Looney FOR Bogut,Substitution,,0,30
41800312,45,PT08M05.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,5,11,1,Missed,1,,,0,h,MISS Thompson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,31
41800312,46,PT08M04.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:1 Def:1),Rebound,Unknown,1,32
41800312,47,PT07M59.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-157,238,29,Made,1,8.0,12.0,20,v,McCollum 29' 3PT Running Pull-Up Jump Shot (8 PTS) (Harkless 1 AST),Made Shot,Running Pull-Up Jump Shot,1,33
41800312,49,PT07M52.00S,1,1610612744,GSW,203110,Green,D. Green,7,6,1,Made,1,10.0,12.0,22,h,Green 1' Running Layup (6 PTS) (Curry 1 AST),Made Shot,Running Layup Shot,1,34
41800312,50,PT07M52.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu S.FOUL (P2.T3) (K.Mauer),Foul,Shooting,1,35
41800312,52,PT07M52.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,36
41800312,53,PT07M51.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,37
41800312,55,PT07M39.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,38
41800312,55,PT07M39.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala STEAL (1 STL),,,1,39
41800312,57,PT07M31.00S,1,1610612744,GSW,201939,Curry,S. Curry,-125,216,25,Missed,1,,,0,h,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,40
41800312,58,PT07M29.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,41
41800312,59,PT07M19.00S,1,1610612757,POR,203090,Harkless,M. Harkless,138,222,26,Made,1,10.0,15.0,25,v,Harkless 26' 3PT Pullup Jump Shot (5 PTS) (Lillard 3 AST),Made Shot,Pullup Jump shot,1,42
41800312,61,PT07M04.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,-227,11,0,Missed,1,,,0,h,MISS Iguodala 3PT Jump Shot,Missed Shot,Jump Shot,1,43
41800312,62,PT07M02.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:2),Rebound,Unknown,1,44
41800312,63,PT06M55.00S,1,1610612757,POR,202683,Freedom,E. Freedom,22,36,4,Missed,1,,,0,v,MISS Kanter 4' Layup,Missed Shot,Layup Shot,1,45
41800312,63,PT06M55.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,46
41800312,65,PT06M54.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,47
41800312,66,PT06M47.00S,1,1610612744,GSW,201939,Curry,S. Curry,22,16,3,Made,1,12.0,15.0,27,h,Curry 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,48
41800312,67,PT06M30.00S,1,1610612757,POR,202329,Aminu,A. Aminu,223,42,0,Made,1,12.0,18.0,30,v,Aminu 3PT Jump Shot (5 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,49
41800312,69,PT06M21.00S,1,1610612744,GSW,201939,Curry,S. Curry,119,288,31,Made,1,15.0,18.0,33,h,Curry 31' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,50
41800312,70,PT06M00.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T2) (K.Mauer),Foul,Shooting,1,51
41800312,72,PT06M00.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,52
41800312,73,PT06M00.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Leonard FOR Kanter,Substitution,,0,53
