game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200069,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
22200069,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Adams: Tip to Brooks,Jump Ball,,1,2
22200069,7,PT11M44.00S,1,1610612763,MEM,203500,Adams,S. Adams,2,5,1,Made,1,0.0,2.0,2,v,Adams 1' Alley Oop Dunk (2 PTS) (Morant 1 AST),Made Shot,Alley Oop Dunk Shot,1,3
22200069,9,PT11M28.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-233,31,24,Missed,1,,,0,h,MISS Huerter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
22200069,10,PT11M25.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
22200069,11,PT11M15.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-53,100,11,Missed,1,,,0,v,MISS Brooks 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,6
22200069,12,PT11M11.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22200069,13,PT11M05.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,112,11,Made,1,2.0,2.0,4,h,Sabonis 11' Jump Shot (2 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,8
22200069,16,PT10M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Violation:Kicked Ball (E.Malloy),Violation,Kicked Ball,0,9
22200069,17,PT10M50.00S,1,1610612763,MEM,1629630,Morant,J. Morant,27,136,14,Made,1,2.0,4.0,6,v,Morant 14' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,10
22200069,18,PT10M34.00S,1,1610612758,SAC,1631099,Murray,K. Murray,6,34,3,Made,1,4.0,4.0,8,h,Murray 3' Driving Finger Roll Layup (2 PTS) (Sabonis 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,11
22200069,20,PT10M19.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,16,30,3,Missed,1,,,0,v,MISS Brooks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,12
