game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21900235,1610612745,1610612742,1083.0,1127.0,1628467,203991,203085,203501,200782,1627863,201935,1627827,1629029,204001
21900235,1610612745,1610612742,1127.0,1268.0,1628467,203991,201566,203501,200782,1627863,201935,1627827,1629029,204001
21900235,1610612745,1610612742,1268.0,1362.0,1628467,203991,201566,203501,200782,1627863,201935,1626153,1629029,204001
21900235,1610612745,1610612742,1362.0,1440.0,1628467,203991,201566,203501,200782,203463,201935,1626153,1629029,204001
21900235,1610612745,1610612742,1440.0,1730.0,1627827,203991,201935,1629029,201566,1627863,200782,204001,203501,203939
21900235,1610612745,1610612742,1730.0,1816.0,1627827,203991,201935,1629029,201566,203085,200782,204001,203501,1628467
21900235,1610612745,1610612742,1816.0,1859.0,1627827,203991,201935,1629029,201566,203085,1627863,204001,203501,1628467
21900235,1610612745,1610612742,1859.0,1903.0,1627827,203991,201935,1629029,203463,203085,1627863,204001,203501,1628467
21900235,1610612745,1610612742,1903.0,1989.0,1627827,203991,201935,1629029,203463,203085,1627863,1626153,203939,1628467
21900235,1610612745,1610612742,1989.0,2008.0,1627827,200782,201935,1629029,203463,201566,1627863,1626153,203939,1628467
21900235,1610612745,1610612742,2008.0,2107.2,1627827,200782,201935,203552,203463,201566,1627863,1626153,203939,1628467
21900235,1610612745,1610612742,2107.2,2160.0,203501,200782,201935,203552,203463,201566,1627863,1626153,203939,1628467
21900235,1610612745,1610612742,2160.0,2313.0,1628467,203991,201566,1626153,203085,203463,1627863,203939,203552,203501
21900235,1610612745,1610612742,2313.0,2353.0,1628467,203991,201566,1629029,203085,203463,1627863,204001,203552,203501
21900235,1610612745,1610612742,2353.0,2482.0,1628467,203991,201566,1629029,200782,201935,1627863,204001,1627827,203501
21900235,1610612745,1610612742,2482.0,2561.0,1628467,203463,201566,1629029,200782,201935,1627863,204001,1627827,203501
21900235,1610612745,1610612742,2561.0,2599.0,1628467,203085,201566,1629029,200782,201935,1627863,204001,1627827,203501
21900235,1610612745,1610612742,2599.0,2772.0,1628467,203085,201566,1629029,200782,201935,203991,204001,1627827,203501
21900235,1610612745,1610612742,2772.0,2772.0,1626153,203085,1629598,1628973,203463,1629109,1628392,1628382,203939,203501
21900235,1610612745,1610612742,2772.0,2880.0,1626153,203085,1629598,1628973,203463,1629109,1628392,1628382,203939,203552
21900238,1610612743,1610612756,0.0,435.0,1626163,203999,203914,204020,200794,203115,1627750,1626162,203967,1626164
21900238,1610612743,1610612756,435.0,459.0,1627767,203999,203914,204020,200794,203115,1627750,1626162,203967,1626164
21900238,1610612743,1610612756,459.0,514.0,1627767,203999,203914,1629059,200794,1629008,1627750,1629661,203967,1626164
21900238,1610612743,1610612756,514.0,720.0,1627767,203999,203914,1629059,203924,1629008,1627750,1629661,203967,1626164
21900238,1610612743,1610612756,720.0,784.0,1626163,203486,1629008,1629059,1628470,1628420,203924,1628969,1627767,1629661
21900238,1610612743,1610612756,784.0,930.0,1628975,203486,1629008,1629059,1627823,1628420,203924,1628969,1627767,1629661
21900238,1610612743,1610612756,930.0,1080.0,1628975,203486,203115,1629059,1627823,1628420,203924,1628969,1627767,1629661
21900238,1610612743,1610612756,1080.0,1162.0,1626164,203999,203115,1629059,1627750,203914,200794,1628969,1627767,1626162
21900238,1610612743,1610612756,1162.0,1339.0,1626164,203999,203115,1629059,1627750,203914,200794,203967,1627767,1626162
21900238,1610612743,1610612756,1339.0,1440.0,1626164,203999,203115,1626163,1627750,203914,200794,203967,204020,1626162
21900238,1610612743,1610612756,1440.0,1633.0,1626163,203115,1627750,204020,200794,203999,203914,203967,1626162,1626164
21900238,1610612743,1610612756,1633.0,1856.0,1627767,203115,1627750,204020,200794,203999,203914,203967,1626162,1626164
21900238,1610612743,1610612756,1856.0,1873.0,1627767,203115,1627750,204020,200794,203999,203914,203967,1629661,1626164
21900238,1610612743,1610612756,1873.0,1888.0,1627767,203115,1627750,1629059,200794,203999,203914,203967,1629661,1626164
21900238,1610612743,1610612756,1888.0,1974.0,1627767,203115,1627750,1629059,203924,203999,203914,203967,1629661,1626164
21900238,1610612743,1610612756,1974.0,1989.0,1627767,203115,1627750,1629059,203924,203999,203914,203967,1629661,1628969
21900238,1610612743,1610612756,1989.0,2160.0,1627767,203115,1627750,1629059,203924,203486,1627736,203967,1629661,1628969
21900238,1610612743,1610612756,2160.0,2271.0,1627767,203924,1627736,1626163,203486,1628420,1627823,1628969,1629661,1629059
21900238,1610612743,1610612756,2271.0,2404.0,1627767,203924,1627736,1626163,203486,1628420,1627823,1628969,1626162,1629059
21900238,1610612743,1610612756,2404.0,2516.0,1627767,203924,1627736,1626163,203486,1628420,203914,1626164,1626162,1629059
21900238,1610612743,1610612756,2516.0,2569.0,1627767,203924,1627736,203967,203486,1628420,203914,1626164,1626162,1629059
21900238,1610612743,1610612756,2569.0,2597.0,1627767,203924,1627736,203967,203999,1628420,203914,1626164,1626162,1629059
21900238,1610612743,1610612756,2597.0,2620.0,1627767,200794,1627736,203967,203999,1628420,203914,1626164,1626162,1629661
