game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100822,379,PT07M16.00S,4,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin Bad Pass Turnover (P3.T11),Turnover,Bad Pass,0,378,2444.0
20100822,380,PT07M16.00S,4,1610612755,PHI,916,Blount,C. Blount,0,0,0,,0,0.0,0.0,0,h,SUB: Mutombo FOR Blount,Substitution,,0,379,2444.0
20100822,381,PT07M16.00S,4,1610612751,NJN,1425,Williams,A. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Collins FOR Williams,Substitution,,0,380,2444.0
20100822,382,PT07M05.00S,4,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin S.FOUL (P3.T4),Foul,Shooting,0,381,2455.0
20100822,383,PT07M05.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,93.0,78.0,171,h,Iverson Free Throw 1 of 2 (39 PTS),Free Throw,Free Throw 1 of 2,0,382,2455.0
20100822,384,PT07M05.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,94.0,78.0,172,h,Iverson Free Throw 2 of 2 (40 PTS),Free Throw,Free Throw 2 of 2,0,383,2455.0
20100822,385,PT06M49.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,184,-4,18,Missed,1,0.0,0.0,0,v,MISS Jefferson 18' Jump Shot,Missed Shot,Jump Shot,0,384,2471.0
20100822,386,PT06M47.00S,4,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:2 Def:7),Rebound,Unknown,0,385,2473.0
20100822,387,PT06M39.00S,4,1610612751,NJN,446,Harris,L. Harris,226,-15,0,Made,1,94.0,81.0,175,v,Harris  3PT Jump Shot (17 PTS) (Jefferson 2 AST),Made Shot,Jump Shot,0,386,2481.0
20100822,388,PT06M18.00S,4,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,0.0,0.0,0,v,Harris S.FOUL (P1.PN),Foul,Shooting,0,387,2502.0
20100822,389,PT06M18.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,95.0,81.0,176,h,Iverson Free Throw 1 of 2 (41 PTS),Free Throw,Free Throw 1 of 2,0,388,2502.0
20100822,390,PT06M18.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,SUB: Van Horn FOR Jefferson,Substitution,,0,389,2502.0
20100822,391,PT06M18.00S,4,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,0.0,0.0,0,v,SUB: Kidd FOR Harris,Substitution,,0,390,2502.0
20100822,392,PT06M18.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,MISS Iverson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,391,2502.0
20100822,393,PT06M18.00S,4,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,v,Van Horn REBOUND (Off:0 Def:3),Rebound,Unknown,0,392,2502.0
