game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
40300151,1610612747,1610612745,2670.0,2862.6,977,2397,1883,754,406,252,1749,1508,56,2416
40300151,1610612747,1610612745,2862.6,2863.6,977,1509,1883,754,406,252,1749,1508,56,2416
40300151,1610612747,1610612745,2863.6,2880.0,977,221,1883,754,406,252,1749,1508,56,2416
40300161,1610612759,1610612763,0.0,312.0,1725,2200,1899,1715,2045,1495,953,2034,1477,2225
40300161,1610612759,1610612763,312.0,350.0,109,2200,1899,1715,2045,1495,953,2034,1477,2225
40300161,1610612759,1610612763,350.0,381.0,109,2200,1719,1715,2045,1495,2031,2203,1477,2225
40300161,1610612759,1610612763,381.0,450.0,109,2200,1719,1715,1938,1495,2031,2203,1477,2225
40300161,1610612759,1610612763,450.0,499.0,109,448,1719,2248,1938,1495,2031,2203,1477,2225
40300161,1610612759,1610612763,499.0,554.0,109,448,1719,2248,1938,1725,2031,2203,1477,2225
40300161,1610612759,1610612763,554.0,720.0,109,448,1719,2248,1938,1725,2031,2203,2045,2225
40300161,1610612759,1610612763,720.0,916.0,1938,2034,1899,953,1477,1725,2248,448,2078,1495
40300161,1610612759,1610612763,916.0,999.0,2045,2034,1899,953,1477,1725,1715,2200,2078,1495
40300161,1610612759,1610612763,999.0,1087.0,2045,2034,1899,953,1477,1725,1715,2200,2225,1495
40300161,1610612759,1610612763,1087.0,1373.0,1938,1719,2031,2203,1477,109,1715,2200,2225,1495
40300161,1610612759,1610612763,1373.0,1405.7,1938,1719,2031,2203,990,109,1715,2200,2225,1495
40300161,1610612759,1610612763,1405.7,1430.0,1938,1719,2031,1899,990,1725,1715,2200,2225,1495
40300161,1610612759,1610612763,1430.0,1440.0,1938,1719,2031,1899,109,1725,1715,2200,2225,1495
40300161,1610612759,1610612763,1440.0,1790.0,2045,1715,953,1899,1495,2225,2034,2200,1477,1725
