game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21301197,1610612752,1610612741,2470.0,2830.4,202332,202710,203501,101109,201149,201571,2405,201959,202697,2550
21301197,1610612752,1610612741,2830.4,2880.0,202332,202710,203501,-3,201149,201571,-4,201959,202697,2550
21301201,1610612757,1610612744,0.0,387.0,201577,201939,202083,200746,101135,101106,201587,202691,203081,2738
21301201,1610612757,1610612744,387.0,524.0,203080,201939,202083,200746,101135,101106,201587,203084,203081,2738
21301201,1610612757,1610612744,524.0,561.0,203080,201939,202083,200746,2581,979,2748,203084,2590,203110
21301201,1610612757,1610612744,561.0,720.0,203080,202348,202083,201577,2581,979,2748,203084,2590,203110
21301201,1610612757,1610612744,720.0,917.0,201587,202348,203081,201577,203084,979,2748,203110,2590,2581
21301201,1610612757,1610612744,917.0,958.0,201587,202348,203081,201577,203084,979,2748,101135,2590,2581
21301201,1610612757,1610612744,958.0,1010.0,201587,202348,203081,201577,202691,979,200746,101135,2590,2581
21301201,1610612757,1610612744,1010.0,1056.0,201587,2738,203081,201577,202691,201939,200746,101135,2590,101106
21301201,1610612757,1610612744,1056.0,1139.0,201587,2738,202083,203080,203084,201939,200746,101135,2590,101106
21301201,1610612757,1610612744,1139.0,1222.0,203081,2738,202083,203080,203084,201939,200746,101135,2590,101106
21301201,1610612757,1610612744,1222.0,1290.0,203081,2738,202083,201577,203084,201939,200746,101135,201587,101106
21301201,1610612757,1610612744,1290.0,1438.3,203081,2738,202083,201577,203084,201939,200746,203110,201587,101106
21301201,1610612757,1610612744,1438.3,1439.7,203081,2738,202083,2590,203084,201939,200746,203110,201587,202691
21301201,1610612757,1610612744,1439.7,1440.0,201577,101106,202083,2590,203084,201939,200746,203110,201587,2581
21301201,1610612757,1610612744,1440.0,1874.0,201587,202691,203081,200746,2738,201939,202083,101135,201577,101106
21301201,1610612757,1610612744,1874.0,1888.0,201587,202691,2590,200746,203084,201939,202083,101135,203080,203110
21301201,1610612757,1610612744,1888.0,1918.0,2748,202691,2590,200746,203084,201939,202083,101135,203080,203110
21301201,1610612757,1610612744,1918.0,1997.0,2748,202691,2590,200746,203084,201939,202083,979,203080,203110
21301201,1610612757,1610612744,1997.0,2047.0,2748,202691,2590,201577,203084,201939,202083,979,203080,203110
21301201,1610612757,1610612744,2047.0,2160.0,2748,2581,2590,201577,203084,201939,202083,979,203080,203110
21301201,1610612757,1610612744,2160.0,2243.0,201577,2581,2590,201587,203110,201939,2748,203084,203081,979
21301201,1610612757,1610612744,2243.0,2345.0,201577,2581,2590,201587,203110,201939,2748,101135,203081,979
21301201,1610612757,1610612744,2345.0,2492.0,201577,101106,2590,201587,202691,201939,2748,101135,203081,2738
21301201,1610612757,1610612744,2492.0,2855.3,201577,101106,200746,201587,202691,201939,202083,101135,203081,2738
21301201,1610612757,1610612744,2855.3,2855.3,201577,979,200746,201587,202691,201939,202083,101135,203081,2738
21301201,1610612757,1610612744,2855.3,2867.5,201577,203110,200746,201587,202691,201939,202083,101135,203081,2738
21301201,1610612757,1610612744,2867.5,2876.4,201577,203110,200746,201587,202691,201939,202083,979,203081,2738
21301201,1610612757,1610612744,2876.4,2880.0,201577,203110,200746,201587,202691,101106,202083,979,203081,2738
21301201,1610612757,1610612744,2880.0,3171.0,201577,202691,201587,203081,979,2738,200746,201939,202083,203110
21301201,1610612757,1610612744,3171.0,3171.0,201577,203084,201587,203081,979,2738,200746,201939,202083,203110
21301201,1610612757,1610612744,3171.0,3172.5,201577,203084,201587,203081,979,2738,200746,201578,202083,203110
21301201,1610612757,1610612744,3172.5,3180.0,201577,203084,201587,203081,979,2738,200746,201939,202083,203110
21301204,1610612755,1610612738,0.0,144.0,203156,201145,203487,202341,203482,101138,201152,200765,203138,202340
21301204,1610612755,1610612738,144.0,308.0,203156,201145,203487,202341,203482,101138,201152,200765,202343,202340
21301204,1610612755,1610612738,308.0,371.0,203156,201145,203487,202341,203482,101138,201152,203515,202343,202340
21301204,1610612755,1610612738,371.0,455.0,203156,201145,203487,203100,203482,101138,201152,203515,202343,202340
21301204,1610612755,1610612738,455.0,534.0,202363,201145,203487,203100,201202,101138,201152,203515,202343,203187
21301204,1610612755,1610612738,534.0,622.0,202363,201145,203810,203100,201202,200765,201152,203515,202343,203187
21301204,1610612755,1610612738,622.0,622.0,202363,201145,203810,203100,201202,200765,203561,203515,202343,203187
21301204,1610612755,1610612738,622.0,720.0,202363,201145,203810,203100,201202,200765,203561,202340,202343,203187
21301204,1610612755,1610612738,720.0,849.0,203810,202340,203561,202363,203482,201202,203100,200765,203138,203569
21301204,1610612755,1610612738,849.0,886.0,203810,202340,203561,203156,203482,201202,203100,200765,203138,203569
21301204,1610612755,1610612738,886.0,979.0,203810,202340,203561,203156,203482,101138,203100,203515,203138,203569
21301204,1610612755,1610612738,979.0,1090.0,203487,202340,202341,203156,203482,101138,203100,203515,201152,203569
21301204,1610612755,1610612738,1090.0,1132.0,203487,202340,202341,203156,203482,101138,203100,203515,201152,201145
21301204,1610612755,1610612738,1132.0,1219.0,203487,202340,202341,203156,203482,101138,202343,203515,201152,201145
21301204,1610612755,1610612738,1219.0,1380.0,203487,202340,202341,203156,203482,101138,202343,200765,201152,201145
21301204,1610612755,1610612738,1380.0,1440.0,203810,202340,202341,202363,203187,101138,202343,200765,201152,201145
21301204,1610612755,1610612738,1440.0,1942.0,203487,203482,201152,203156,200765,201145,203138,202340,202341,101138
21301204,1610612755,1610612738,1942.0,1956.0,203487,203482,201152,202363,200765,201145,202343,202340,203100,101138
21301204,1610612755,1610612738,1956.0,2044.0,203487,201202,203561,202363,200765,201145,202343,202340,203100,101138
21301204,1610612755,1610612738,2044.0,2115.6,203810,201202,203561,202363,200765,203187,202343,202340,203100,101138
21301204,1610612755,1610612738,2115.6,2134.2,203810,201202,203561,202363,200765,203187,202343,203515,203100,101138
21301204,1610612755,1610612738,2134.2,2160.0,203810,201202,203561,202363,202340,203187,202343,203515,203100,101138
21301204,1610612755,1610612738,2160.0,2296.0,203810,203187,203561,202343,202340,203482,202363,201202,203100,203515
21301204,1610612755,1610612738,2296.0,2357.0,203810,203187,203561,202343,201145,203482,203156,201202,203100,203515
21301204,1610612755,1610612738,2357.0,2360.0,203810,203187,203561,202343,201145,203482,203156,200765,203100,101138
21301204,1610612755,1610612738,2360.0,2445.0,203487,203187,201152,202343,201145,203482,203156,200765,203100,101138
21301204,1610612755,1610612738,2445.0,2535.0,203487,203187,201152,202343,201145,202340,203156,200765,203100,101138
21301204,1610612755,1610612738,2535.0,2679.0,203487,203187,201152,202341,201145,202340,202363,200765,203100,101138
21301204,1610612755,1610612738,2679.0,2796.0,203487,203482,201152,202341,201145,202340,203156,200765,203100,101138
21301204,1610612755,1610612738,2796.0,2803.0,203487,203482,201152,202341,201145,202340,203156,200765,203100,203187
21301204,1610612755,1610612738,2803.0,2837.2,203487,203482,201152,202341,201145,202340,203156,200765,203100,101138
21301204,1610612755,1610612738,2837.2,2854.9,203487,203482,201152,202341,201145,202340,203156,200765,203100,203187
21301204,1610612755,1610612738,2854.9,2854.9,203487,203482,201152,202341,201145,202340,203138,200765,203100,203187
21301204,1610612755,1610612738,2854.9,2863.4,203487,203482,201152,202341,201145,202340,203156,200765,203100,203187
21301204,1610612755,1610612738,2863.4,2864.7,203487,203482,201152,202341,201145,202340,203138,200765,203100,203187
21301204,1610612755,1610612738,2864.7,2864.7,203487,203482,201152,202341,201145,202340,203156,200765,203100,203187
21301204,1610612755,1610612738,2864.7,2864.7,203487,203482,201152,202341,203569,202340,203156,200765,203100,203187
21301204,1610612755,1610612738,2864.7,2879.1,203487,203482,201152,202341,201145,202340,203138,200765,203100,203187
21301204,1610612755,1610612738,2879.1,2879.6,203487,203482,201152,202341,201145,202340,203138,200765,202343,203187
21301204,1610612755,1610612738,2879.6,2880.0,203487,203482,201152,202341,101138,202340,203138,200765,202343,203187
21301213,1610612744,1610612750,0.0,188.0,979,201567,101135,201939,203476,2755,202691,201147,203084,201937
21301213,1610612744,1610612750,188.0,434.0,979,201567,203110,201939,203476,2755,202691,201147,203084,201937
21301213,1610612744,1610612750,434.0,554.0,201578,201567,203110,201939,203476,2755,202691,201147,2581,201937
21301213,1610612744,1610612750,554.0,563.0,201578,201567,203110,201939,201967,201601,202348,201147,2581,201937
21301213,1610612744,1610612750,563.0,687.6,201578,201567,203110,201939,201967,201601,202348,201147,2581,200826
21301213,1610612744,1610612750,687.6,720.0,201578,201567,203110,201939,203133,201601,202348,201147,2581,200826
21301213,1610612744,1610612750,720.0,989.0,202348,203133,201578,101135,201967,200826,203110,201601,2581,201147
21301213,1610612744,1610612750,989.0,1092.0,979,203133,201939,101135,201967,200826,203110,201601,202691,201937
21301213,1610612744,1610612750,1092.0,1218.0,979,2755,201939,101135,203476,201567,203110,201147,202691,201937
21301213,1610612744,1610612750,1218.0,1293.0,979,2755,201939,203084,203476,201567,203110,201147,202691,201937
21301213,1610612744,1610612750,1293.0,1301.0,979,201601,201939,203084,203476,201567,203110,201147,202691,201937
21301213,1610612744,1610612750,1301.0,1440.0,979,201601,201939,203084,203476,201567,203110,201147,202691,200826
21301213,1610612744,1610612750,1440.0,1812.0,202691,2755,101135,203084,201147,201567,979,201937,201939,203476
21301213,1610612744,1610612750,1812.0,1914.0,202691,2755,101135,203084,201147,201567,203110,201937,201939,203476
21301213,1610612744,1610612750,1914.0,1938.0,202691,2755,101135,2581,201147,201567,203110,201937,201939,203476
21301213,1610612744,1610612750,1938.0,2048.0,202691,200826,101135,2581,201147,201567,203110,201937,201939,201967
21301213,1610612744,1610612750,2048.0,2087.0,202691,200826,201578,2581,201147,201567,203110,201937,201939,201967
21301213,1610612744,1610612750,2087.0,2114.3,202691,200826,201578,2581,201147,201567,203110,201937,203084,201967
21301213,1610612744,1610612750,2114.3,2160.0,202691,200826,201578,2581,201147,201567,203110,201601,203084,201967
21301213,1610612744,1610612750,2160.0,2423.0,201578,201967,2581,201939,203476,2755,203110,200826,203084,201601
21301213,1610612744,1610612750,2423.0,2452.0,101135,201967,2581,201939,203476,2755,203110,200826,202691,201601
21301213,1610612744,1610612750,2452.0,2500.0,101135,201967,203084,201939,203476,2755,203110,200826,202691,201601
21301213,1610612744,1610612750,2500.0,2838.1,101135,201567,203084,201939,203476,2755,203110,201147,202691,201937
21301213,1610612744,1610612750,2838.1,2858.6,2581,201567,203084,201939,203476,2755,203110,201147,202691,201937
21301213,1610612744,1610612750,2858.6,2868.6,2581,201567,203084,-3,203476,2755,201578,201147,-5,201937
21301213,1610612744,1610612750,2868.6,2880.0,2581,201567,200756,-3,203476,2755,201578,201147,-5,201937
