game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200690,1610612747,1610612763,715.7,720.0,1629134,2544,1631108,1628972,201566,1630217,1626145,1629634,1628991,1630533
22200690,1610612747,1610612763,720.0,861.0,1629117,201566,2544,1629134,1631108,1628991,1629723,1626145,1629634,1630217
22200690,1610612747,1610612763,861.0,943.0,1628418,201566,2544,1629134,1631108,1628991,1629723,1626145,1629634,1630217
22200690,1610612747,1610612763,943.0,1051.0,1628418,201976,2544,1628972,1631108,1628991,1629723,1626145,1629634,1630217
22200690,1610612747,1610612763,1051.0,1087.0,1628418,201976,2544,1628972,203471,1628991,1628415,1626145,203500,1630533
22200690,1610612747,1610612763,1087.0,1233.0,1628418,201976,201566,1628972,203471,1630583,1628415,1629630,203500,1630533
22200690,1610612747,1610612763,1233.0,1271.0,1629117,201976,201566,1628972,203471,1630583,1628415,1629630,203500,1630533
22200690,1610612747,1610612763,1271.0,1307.0,1629117,1631108,2544,1628972,203471,1630583,1628415,1629630,203500,1630217
22200690,1610612747,1610612763,1307.0,1440.0,1629117,1631108,2544,1628972,203471,1628991,1628415,1629630,203500,1630217
22200690,1610612747,1610612763,1440.0,1751.0,2544,1628418,203471,201976,1628972,1628991,1630217,203500,1629630,1628415
22200690,1610612747,1610612763,1751.0,1839.0,2544,1629117,203471,201976,201566,1630583,1630217,203500,1629630,1628415
22200690,1610612747,1610612763,1839.0,1846.0,1631108,1629117,203471,1629134,201566,1630583,1630217,203500,1629630,1626145
22200690,1610612747,1610612763,1846.0,1888.0,1631108,1629117,1629308,1629134,201566,1630583,1630217,203500,1629630,1626145
22200690,1610612747,1610612763,1888.0,1934.0,1631108,1629117,1629308,1629134,201566,1630583,1630217,1629634,1629630,1626145
22200690,1610612747,1610612763,1934.0,2075.0,1631108,1629117,1629308,1629134,201566,1630583,1630533,1629634,1629630,1626145
22200690,1610612747,1610612763,2075.0,2115.0,203471,2544,1629308,1629134,201566,1628415,1630533,1629634,1628991,1626145
22200690,1610612747,1610612763,2115.0,2129.2,203471,2544,1629308,1629134,201566,1628415,1630217,1629634,1628991,1626145
22200690,1610612747,1610612763,2129.2,2149.3,203471,2544,1629308,1628972,201566,1628415,1630217,1629634,1628991,1626145
