game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20301081,1610612761,1610612744,653.0,713.8,2425,147,923,1713,2050,384,2202,956,361,2399
20301081,1610612761,1610612744,713.8,720.0,2425,147,688,1713,2050,384,2202,2073,361,2399
20301081,1610612761,1610612744,720.0,750.0,1713,393,688,2425,2050,384,2399,2202,956,2211
20301081,1610612761,1610612744,750.0,818.0,1713,393,688,2425,2050,384,422,2202,956,2211
20301081,1610612761,1610612744,818.0,847.0,1713,393,688,923,2050,384,422,2202,956,2211
20301081,1610612761,1610612744,847.0,904.0,147,393,688,923,2050,384,422,2202,1502,2211
20301081,1610612761,1610612744,904.0,1039.0,147,393,688,923,2547,384,422,2202,1502,2211
20301081,1610612761,1610612744,1039.0,1283.0,147,1713,688,923,2547,384,422,2202,1502,2211
20301081,1610612761,1610612744,1283.0,1394.0,147,1713,688,923,2050,384,2399,2202,1502,361
20301081,1610612761,1610612744,1394.0,1440.0,147,1713,688,2425,2050,384,2399,2202,1502,361
20301081,1610612761,1610612744,1440.0,1657.0,1713,923,2050,2547,147,2202,956,361,2554,2399
20301081,1610612761,1610612744,1657.0,1825.0,1713,923,1960,2547,147,2202,956,361,2554,2399
20301081,1610612761,1610612744,1825.0,1938.0,1713,2425,1960,2547,147,2202,956,361,2554,2399
20301081,1610612761,1610612744,1938.0,2001.0,1713,2425,1960,2547,2050,384,956,361,2554,2399
20301081,1610612761,1610612744,2001.0,2155.3,1713,2425,1960,2547,2050,384,1502,361,2554,422
20301081,1610612761,1610612744,2155.3,2160.0,1713,2425,1960,2547,2050,384,2073,361,2554,422
20301081,1610612761,1610612744,2160.0,2350.0,2050,147,1960,923,2425,2211,422,384,2202,1502
20301081,1610612761,1610612744,2350.0,2410.0,2050,147,1960,923,2547,2211,422,384,2202,1502
20301081,1610612761,1610612744,2410.0,2463.0,2050,147,1960,923,2547,2211,422,384,2202,956
20301081,1610612761,1610612744,2463.0,2570.0,2050,147,1713,923,2547,361,422,384,2202,956
20301081,1610612761,1610612744,2570.0,2712.0,2050,147,1713,688,2547,361,422,384,2202,956
20301081,1610612761,1610612744,2712.0,2837.3,2050,147,1713,923,2547,361,422,384,2202,1502
20301081,1610612761,1610612744,2837.3,2880.0,2050,147,1713,923,2547,361,422,384,2202,2399
20301086,1610612755,1610612757,0.0,461.0,2223,1903,243,727,2422,2032,1507,757,689,2216
20301086,1610612755,1610612757,461.0,677.7,2223,1903,243,727,2584,2032,1507,757,689,2216
