game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
29601105,1610612752,1610612741,1174.0,1258.0,166,275,679,26,121,891,164,913,937,70
29601105,1610612752,1610612741,1258.0,1286.0,166,275,679,26,121,891,164,913,937,893
29601105,1610612752,1610612741,1286.0,1406.1,166,275,679,305,121,891,164,913,937,893
29601105,1610612752,1610612741,1406.1,1440.0,166,275,679,305,121,891,164,317,937,893
29601105,1610612752,1610612741,1440.0,1920.0,937,913,679,26,121,275,164,891,166,893
29601105,1610612752,1610612741,1920.0,1975.0,937,913,679,26,121,275,164,433,166,893
29601105,1610612752,1610612741,1975.0,2160.0,937,913,54,183,121,275,164,433,70,893
29601105,1610612752,1610612741,2160.0,2248.0,70,369,937,183,121,317,275,433,146,54
29601105,1610612752,1610612741,2248.0,2263.0,70,369,937,183,121,317,164,433,146,54
29601105,1610612752,1610612741,2263.0,2405.0,70,369,893,183,121,317,164,433,146,54
29601105,1610612752,1610612741,2405.0,2445.0,70,275,893,183,891,317,164,433,146,54
29601105,1610612752,1610612741,2445.0,2549.0,70,275,893,183,891,317,164,433,146,937
29601105,1610612752,1610612741,2549.0,2689.0,70,275,893,26,891,913,164,121,146,937
29601105,1610612752,1610612741,2689.0,2689.0,70,317,893,26,891,913,164,121,146,937
29601105,1610612752,1610612741,2689.0,2853.1,70,317,893,26,891,913,164,121,679,937
29601105,1610612752,1610612741,2853.1,2874.6,70,317,893,26,891,913,164,121,146,937
29601105,1610612752,1610612741,2874.6,2874.6,70,317,893,26,891,913,164,121,679,937
29601105,1610612752,1610612741,2874.6,2880.0,70,317,893,26,891,275,164,121,679,937
29601117,1610612765,1610612766,0.0,619.0,124,689,193,177,255,901,247,283,894,779
29601117,1610612765,1610612766,619.0,696.3,124,371,193,177,255,901,247,283,894,779
29601117,1610612765,1610612766,696.3,720.0,761,371,193,177,255,901,247,283,894,779
29601117,1610612765,1610612766,720.0,770.0,761,371,779,193,901,255,247,283,177,894
29601117,1610612765,1610612766,770.0,902.0,761,371,779,193,901,255,688,283,177,894
29601117,1610612765,1610612766,902.0,931.0,761,371,779,193,901,255,688,247,960,894
29601117,1610612765,1610612766,931.0,944.0,761,371,779,140,243,255,688,247,960,894
