game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500600,514,PT00M07.70S,4,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,Whiteside REBOUND (Off:6 Def:11),Rebound,Unknown,1,450,2872.3
21500600,515,PT00M07.70S,4,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,0.0,0.0,0,h,Barton L.B.FOUL (P2.T4) (S.Corbin),Foul,Loose Ball,1,451,2872.3
21500600,516,PT00M07.70S,4,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,SUB: Winslow FOR Whiteside,Substitution,,0,452,2872.3
21500600,517,PT00M06.70S,4,1610612743,DEN,201568,Gallinari,D. Gallinari,0,0,0,,0,0.0,0.0,0,h,Gallinari Personal Take Foul (P2.PN) (S.Corbin),Foul,Personal Take,1,453,2873.3
21500600,518,PT00M06.70S,4,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,MISS Bosh Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,454,2873.3
21500600,519,PT00M06.70S,4,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Rebound,Rebound,Normal Rebound,0,455,2873.3
21500600,520,PT00M06.70S,4,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,95.0,98.0,193,v,Bosh Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,456,2873.3
21500600,522,PT00M01.20S,4,1610612743,DEN,2749,Nelson,J. Nelson,181,134,23,Missed,1,0.0,0.0,0,h,MISS Nelson 23' Jump Shot,Missed Shot,Jump Shot,1,457,2878.8
21500600,523,PT00M00.00S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,458,2880.0
21500600,524,PT00M00.00S,4,0,,0,,,0,0,0,,0,95.0,98.0,193,,End of 4th Period (11:27 PM EST),period,end,0,459,2880.0
