game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300416,1610612756,1610612747,508.0,562.0,203101,202339,101123,202693,200782,201941,201156,202333,2549,202325
21300416,1610612756,1610612747,562.0,631.0,203101,201609,101123,202693,200782,201941,201156,202333,2549,202325
21300416,1610612756,1610612747,631.0,676.1,203101,201609,101123,202693,200782,203135,201156,202333,203527,201975
21300416,1610612756,1610612747,676.1,720.0,202694,201609,101123,202693,200782,203135,201156,202325,203527,201975
21300416,1610612756,1610612747,720.0,868.0,202693,101112,202694,101123,201609,202333,203135,201975,203527,201156
21300416,1610612756,1610612747,868.0,884.0,202693,101112,202694,101123,201609,202325,203135,201975,203527,201156
21300416,1610612756,1610612747,884.0,1000.0,202693,101112,202694,101123,201609,202325,2200,201975,200761,201156
21300416,1610612756,1610612747,1000.0,1052.0,202693,101112,202694,101123,202339,202333,2200,201975,200761,201156
21300416,1610612756,1610612747,1052.0,1222.0,203101,101112,202694,101123,202339,202333,2200,201975,200761,201156
21300416,1610612756,1610612747,1222.0,1366.0,203101,101112,202694,101123,202339,202333,2200,202325,200761,201156
21300416,1610612756,1610612747,1366.0,1407.2,203101,101112,202694,101123,202339,203135,201975,202325,200761,201156
21300416,1610612756,1610612747,1407.2,1440.0,203101,202693,200782,101123,202339,203135,201975,202325,200761,201156
21300416,1610612756,1610612747,1440.0,1762.0,203101,101112,202339,201609,200782,2200,201975,200761,202333,202325
21300416,1610612756,1610612747,1762.0,1884.0,203101,101112,202339,201609,200782,203135,201975,200761,202333,202325
21300416,1610612756,1610612747,1884.0,1930.0,203101,203462,202693,201609,200782,203135,201975,200761,202333,202325
21300416,1610612756,1610612747,1930.0,1961.0,203101,203462,202693,201609,200782,203135,201156,200761,202333,202325
21300416,1610612756,1610612747,1961.0,1993.0,202694,203462,202693,201609,200782,203135,201156,200761,202333,202325
21300416,1610612756,1610612747,1993.0,2160.0,202694,203462,202693,201609,101123,201941,201156,2549,202333,202325
21300416,1610612756,1610612747,2160.0,2257.0,202694,202693,201609,203462,101123,201156,201941,2549,201975,202325
21300416,1610612756,1610612747,2257.0,2441.0,202694,202693,202339,203462,101123,201156,201941,2549,201975,202325
21300416,1610612756,1610612747,2441.0,2460.0,202694,202693,202339,203462,101123,201156,201941,2549,201975,202333
21300416,1610612756,1610612747,2460.0,2576.0,202694,203101,202339,203462,101123,201156,201941,2549,201975,202333
21300416,1610612756,1610612747,2576.0,2651.0,202694,203101,202339,203462,202091,201156,203527,202325,201975,202333
21300416,1610612756,1610612747,2651.0,2733.0,202694,203101,202397,203462,202091,203088,203527,202325,201975,202333
21300416,1610612756,1610612747,2733.0,2880.0,101123,203139,202397,203462,202091,203088,203527,202325,201975,202333
21300411,1610612748,1610612737,0.0,233.0,2547,951,2544,201596,2203,200794,201960,201952,201143,2594
21300411,1610612748,1610612737,233.0,406.0,2547,951,2544,201596,2203,200794,101150,201952,201143,2594
21300411,1610612748,1610612737,406.0,444.0,2547,951,1740,201596,2203,200794,101150,201952,201143,2594
21300411,1610612748,1610612737,444.0,488.0,2547,951,1740,201596,202708,200794,101150,201952,201143,2594
21300411,1610612748,1610612737,488.0,491.0,2547,951,1740,201596,202708,200794,101150,201952,201143,202714
21300411,1610612748,1610612737,491.0,560.0,2547,951,1740,201596,202708,200794,101150,201952,1882,202714
21300411,1610612748,1610612737,560.0,606.0,2365,2427,1740,201596,202708,200794,101150,201952,1882,202714
21300411,1610612748,1610612737,606.0,720.0,2365,2427,1740,2544,202708,200794,101150,201952,1882,202714
21300411,1610612748,1610612737,720.0,927.0,2365,2427,202708,2544,1740,202714,201960,203118,101150,201143
21300411,1610612748,1610612737,927.0,1136.0,2365,2427,202708,2544,1740,202714,201960,203118,2594,201143
21300411,1610612748,1610612737,1136.0,1272.0,201596,951,2203,2544,2547,101150,201952,200794,2594,201143
21300411,1610612748,1610612737,1272.0,1404.0,201596,951,2203,2544,2547,101150,201952,200794,2594,203544
21300411,1610612748,1610612737,1404.0,1437.0,201596,951,2203,2544,2547,101150,201952,200794,202714,203544
21300411,1610612748,1610612737,1437.0,1440.0,201596,202708,2203,2544,2547,101150,201952,200794,2594,203544
21300411,1610612748,1610612737,1440.0,1669.0,2203,951,2544,201596,2547,201952,200794,2594,201143,201960
21300411,1610612748,1610612737,1669.0,1864.0,201563,951,2544,201596,2547,201952,200794,2594,201143,201960
21300411,1610612748,1610612737,1864.0,1881.0,201563,951,2544,201596,2547,201952,200794,101150,201143,201960
21300411,1610612748,1610612737,1881.0,1925.0,201563,951,2544,201596,2547,201952,200794,101150,1882,201960
21300411,1610612748,1610612737,1925.0,2024.0,201563,951,2544,201596,2547,202714,200794,101150,1882,201960
21300411,1610612748,1610612737,2024.0,2160.0,201563,2427,2544,202708,2547,202714,200794,101150,1882,201960
