game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21300145,1610612744,1610612762,2126.3,2160.0,979,2210,101107,202683,202691,2738,201939,101249,202330,203084
21300145,1610612744,1610612762,2160.0,2194.0,979,202330,2210,202683,203084,201939,2738,101107,101249,202691
21300145,1610612744,1610612762,2194.0,2237.0,101106,202330,2210,202683,203084,201939,2738,101107,101249,202691
21300145,1610612744,1610612762,2237.0,2391.0,101106,202330,2210,202324,203084,201939,2738,101107,101249,202691
21300145,1610612744,1610612762,2391.0,2534.0,201578,202330,2210,202324,203084,201939,2738,101107,101249,202691
21300145,1610612744,1610612762,2534.0,2537.0,101106,202330,2210,202324,203084,201939,101135,101107,101249,202691
21300145,1610612744,1610612762,2537.0,2701.0,101106,202330,2210,202324,203084,201939,101135,101107,202692,202691
21300145,1610612744,1610612762,2701.0,2711.0,203145,200839,203497,203546,203084,203517,203136,101107,202692,203110
21300145,1610612744,1610612762,2711.0,2880.0,203145,200839,203497,203546,203084,203517,203136,203197,202692,203110
21300144,1610612749,1610612760,0.0,231.0,202327,201586,2570,201566,2585,203114,201564,201142,203460,203489
21300144,1610612749,1610612760,231.0,401.0,202327,201586,2570,201566,203089,203114,201564,201142,203460,203489
21300144,1610612749,1610612760,401.0,412.0,202327,201586,2555,201566,203089,203114,201564,201142,203460,203489
21300144,1610612749,1610612760,412.0,441.0,202327,201586,2555,201566,203089,203114,201564,201142,203460,2557
21300144,1610612749,1610612760,441.0,509.0,2585,201586,2555,201566,203089,203114,201564,201142,203087,2557
21300144,1610612749,1610612760,509.0,539.0,2585,201586,2555,201566,203089,203114,202390,201142,203087,2557
21300144,1610612749,1610612760,539.0,551.0,2585,203500,2555,202704,203089,203114,202390,201142,203087,2557
21300144,1610612749,1610612760,551.0,605.0,2585,203500,2555,202704,203089,203507,202390,201142,203087,2557
21300144,1610612749,1610612760,605.0,720.0,2585,203500,2555,202704,203089,203507,202390,965,203087,2557
21300144,1610612749,1610612760,720.0,814.0,202390,965,202704,203087,203507,2557,203089,203500,2555,2585
21300144,1610612749,1610612760,814.0,880.0,202390,965,202704,203087,203507,203489,203089,203500,2555,2585
21300144,1610612749,1610612760,880.0,925.0,202390,965,202704,203087,203507,203489,202327,203500,2555,2585
21300144,1610612749,1610612760,925.0,932.0,201564,965,202704,203087,203507,203489,202327,203500,201142,2585
21300144,1610612749,1610612760,932.0,1013.0,201564,965,202704,203087,203507,203489,202327,203500,201142,203114
21300144,1610612749,1610612760,1013.0,1073.0,201564,201566,202704,203087,203507,203489,202327,201586,201142,203114
21300144,1610612749,1610612760,1073.0,1227.0,201564,201566,202704,203087,203507,203489,202327,201586,201142,202390
21300144,1610612749,1610612760,1227.0,1440.0,201564,201566,2570,203087,2585,2557,202327,201586,201142,202390
21300144,1610612749,1610612760,1440.0,1661.0,201564,201566,201142,2570,2585,203114,202327,201586,203460,203489
21300144,1610612749,1610612760,1661.0,1765.0,201564,201566,201142,2570,2585,203114,202327,201586,203460,2557
21300144,1610612749,1610612760,1765.0,1843.0,201564,201566,201142,2570,2585,203114,202327,201586,203087,2557
21300144,1610612749,1610612760,1843.0,1938.0,201564,201566,201142,2570,2585,203114,202327,2555,203087,2557
21300144,1610612749,1610612760,1938.0,1992.0,202390,201566,201142,203500,2585,203114,203089,2555,203087,2557
21300144,1610612749,1610612760,1992.0,2023.0,202390,201566,202704,203500,2585,203114,203089,2555,203087,2557
21300144,1610612749,1610612760,2023.0,2082.0,202390,201566,202704,203500,2585,203507,203089,2555,203087,2557
21300144,1610612749,1610612760,2082.0,2160.0,202390,965,202704,203500,202327,203507,203089,2555,203087,2557
21300144,1610612749,1610612760,2160.0,2220.0,202390,202704,203087,965,203089,202327,2557,203500,2555,203507
21300144,1610612749,1610612760,2220.0,2257.0,202390,202704,203087,965,203089,202327,2557,201586,2555,203507
21300144,1610612749,1610612760,2257.0,2283.0,202390,202704,201142,965,2585,202327,203489,201586,2555,203114
21300144,1610612749,1610612760,2283.0,2439.0,201564,202704,201142,965,2585,202327,203489,201586,2555,203114
21300144,1610612749,1610612760,2439.0,2824.6,201564,201566,201142,965,2585,202327,203489,201586,2555,203114
21300144,1610612749,1610612760,2824.6,2880.0,201564,203500,203087,965,2585,202327,203489,201586,202704,203114
21300136,1610612766,1610612748,0.0,257.0,202687,2548,2203,202708,201177,201945,202689,2544,2547,203077
21300136,1610612766,1610612748,257.0,351.0,202687,2548,2203,202708,201177,203106,202689,2544,2547,203077
21300136,1610612766,1610612748,351.0,363.0,202687,2548,2203,202708,201177,203106,202689,2544,2365,203077
21300136,1610612766,1610612748,363.0,447.0,202687,1740,2203,202708,203469,203106,202689,2544,2365,203077
21300136,1610612766,1610612748,447.0,504.0,202687,1740,2203,202708,201229,203106,202689,2544,2365,203077
21300136,1610612766,1610612748,504.0,533.0,202687,1740,201563,202708,201229,203106,202689,2544,201202,203077
21300136,1610612766,1610612748,533.0,606.0,202687,1740,201563,202708,201229,203106,202689,2544,201202,201196
21300136,1610612766,1610612748,606.0,720.0,202687,1740,201563,2427,201229,203106,202689,2548,201202,201196
21300136,1610612766,1610612748,720.0,975.0,203106,2427,201563,201202,201177,201196,201945,1740,2548,201229
21300136,1610612766,1610612748,975.0,1018.0,203106,2427,2544,201202,201177,201196,201945,2203,2548,201229
