game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42200307,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:34 PM EST),period,start,0,1
42200307,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Adebayo: Tip to Brown,Jump Ball,,1,2
42200307,7,PT11M34.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,3
42200307,9,PT11M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,1.0,0.0,1,h,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,4
42200307,10,PT11M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,5
42200307,11,PT11M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
42200307,12,PT11M19.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-140,143,20,Missed,1,,,0,v,MISS Vincent 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,7
42200307,13,PT11M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
42200307,14,PT11M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,38,4,Missed,1,,,0,h,MISS Tatum 4' Driving Layup,Missed Shot,Driving Layup Shot,1,9
42200307,15,PT11M05.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
42200307,16,PT10M42.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-66,208,22,Missed,1,,,0,v,MISS Vincent 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,11
42200307,17,PT10M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,12
42200307,18,PT10M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,13
42200307,19,PT10M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown L.B.FOUL (P1.T1) (S.Foster),Foul,Loose Ball,1,14
42200307,21,PT10M21.00S,1,1610612748,MIA,202710,Butler,J. Butler,22,119,12,Missed,1,,,0,v,MISS Butler 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,15
42200307,22,PT10M20.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
42200307,23,PT10M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,32,157,16,Made,1,3.0,0.0,3,h,Brown 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,17
42200307,24,PT09M41.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,18
42200307,25,PT09M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,237,6,24,Missed,1,,,0,h,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,19
42200307,26,PT09M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:2),Rebound,Unknown,0,20
42200307,27,PT09M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,33,6,3,Made,1,5.0,0.0,5,h,Horford 3' Cutting Layup Shot (2 PTS) (Tatum 1 AST),Made Shot,Cutting Layup Shot,0,21
42200307,29,PT09M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-16,26,3,Made,1,5.0,2.0,7,v,Adebayo 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,22
42200307,30,PT08M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-130,157,20,Made,1,7.0,2.0,9,h,Brown 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,0,23
42200307,31,PT08M26.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-208,172,27,Missed,1,,,0,v,MISS Strus 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,24
42200307,32,PT08M25.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,25
42200307,33,PT08M24.00S,1,1610612748,MIA,1628997,Martin,C. Martin,20,25,3,Missed,1,,,0,v,MISS Martin 3' Putback Layup,Missed Shot,Putback Layup Shot,1,26
42200307,33,PT08M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,27
42200307,34,PT08M23.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:2 Def:0),Rebound,Unknown,1,28
42200307,35,PT08M23.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,Made,1,7.0,4.0,11,v,Martin Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,29
42200307,36,PT08M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,13,13,2,Made,1,9.0,4.0,13,h,Brown 2' Cutting Layup Shot (6 PTS) (Smart 1 AST),Made Shot,Cutting Layup Shot,1,30
42200307,38,PT07M55.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,71,151,17,Missed,1,,,0,v,MISS Adebayo 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,31
42200307,39,PT07M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:3),Rebound,Unknown,1,32
42200307,40,PT07M48.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,33
42200307,40,PT07M48.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin STEAL (1 STL),,,1,34
42200307,42,PT07M42.00S,1,1610612748,MIA,1628997,Martin,C. Martin,18,32,4,Missed,1,,,0,v,MISS Martin 4' Running Layup,Missed Shot,Running Layup Shot,1,35
42200307,43,PT07M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,36
42200307,44,PT07M26.00S,1,1610612738,BOS,1628401,White,D. White,132,217,25,Missed,1,,,0,h,MISS White 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,37
42200307,45,PT07M25.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:2 Def:1),Rebound,Unknown,1,38
42200307,46,PT07M15.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,39
