game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000284,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
22000284,4,PT12M00.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Gasol: Tip to Griffin,Jump Ball,,1,2
22000284,7,PT11M38.00S,1,1610612765,DET,1626153,Wright,D. Wright,-25,46,5,Missed,1,,,0,h,MISS Wright 5' Driving Layup,Missed Shot,Driving Layup Shot,1,3
22000284,9,PT11M31.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22000284,10,PT11M31.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,153,234,28,Made,1,0.0,3.0,3,v,Kuzma 28' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,5
22000284,12,PT11M14.00S,1,1610612765,DET,201961,Ellington,W. Ellington,20,23,3,Made,1,2.0,3.0,5,h,Ellington 3' Driving Layup (2 PTS) (Plumlee 1 AST),Made Shot,Driving Layup Shot,1,6
22000284,13,PT10M56.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-188,173,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
22000284,14,PT10M56.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22000284,15,PT10M45.00S,1,1610612765,DET,201933,Griffin,B. Griffin,32,32,5,Made,1,4.0,3.0,7,h,Griffin 5' Turnaround Fadeaway (2 PTS) (Grant 1 AST),Made Shot,Turnaround Fadeaway shot,1,9
22000284,17,PT10M30.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,66,101,12,Missed,1,,,0,v,MISS Gasol 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,10
22000284,18,PT10M30.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
22000284,19,PT10M21.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,58,95,11,Made,1,6.0,3.0,9,h,Plumlee 11' Jump Shot (2 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,12
22000284,21,PT10M05.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,13
22000284,21,PT10M05.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright STEAL (1 STL),,,1,14
22000284,23,PT09M56.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-38,256,26,Missed,1,,,0,h,MISS Griffin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,15
22000284,24,PT09M54.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,16
22000284,25,PT09M52.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,17
22000284,27,PT09M52.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,6.0,4.0,10,v,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,18
22000284,28,PT09M52.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,19
22000284,29,PT09M49.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
22000284,30,PT09M41.00S,1,1610612765,DET,201933,Griffin,B. Griffin,131,218,25,Made,1,9.0,4.0,13,h,Griffin 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,21
22000284,31,PT09M26.00S,1,1610612747,LAL,2544,James,L. James,-160,199,26,Made,1,9.0,7.0,16,v,James 26' 3PT Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,22
22000284,32,PT09M15.00S,1,1610612765,DET,201933,Griffin,B. Griffin,55,20,6,Missed,1,,,0,h,MISS Griffin 6' Driving Layup,Missed Shot,Driving Layup Shot,1,23
22000284,33,PT09M15.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,1,24
22000284,34,PT09M10.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,8,5,1,Made,1,9.0,9.0,18,v,Schroder 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,25
22000284,35,PT09M10.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,26
22000284,37,PT09M10.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,9.0,10.0,19,v,Schroder Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,27
22000284,38,PT08M53.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,-16,4,2,Made,1,11.0,10.0,21,h,Plumlee 2' Alley Oop Layup (4 PTS) (Grant 2 AST),Made Shot,Alley Oop Layup shot,1,28
22000284,40,PT08M29.00S,1,1610612747,LAL,2544,James,L. James,1,1,0,Made,1,11.0,12.0,23,v,James Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,29
22000284,41,PT08M13.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-72,267,28,Made,1,14.0,12.0,26,h,Ellington 28' 3PT Jump Shot (5 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,30
22000284,43,PT07M58.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,122,37,13,Missed,1,,,0,v,MISS Schroder 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,31
22000284,44,PT07M58.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:0),Rebound,Unknown,1,32
22000284,45,PT07M52.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,3,0,Made,1,14.0,14.0,28,v,Kuzma Driving Reverse Layup (5 PTS) (Schroder 1 AST),Made Shot,Driving Reverse Layup Shot,1,33
22000284,47,PT07M36.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-6,2,1,Made,1,16.0,14.0,30,h,Griffin 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,34
22000284,48,PT07M11.00S,1,1610612747,LAL,2544,James,L. James,-234,-23,24,Made,1,16.0,17.0,33,v,James 24' 3PT Jump Shot (9 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,35
22000284,50,PT07M03.00S,1,1610612765,DET,203924,Grant,J. Grant,-7,16,2,Missed,1,,,0,h,MISS Grant 2' Driving Layup,Missed Shot,Driving Layup Shot,1,36
22000284,51,PT07M01.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,37
22000284,52,PT06M56.00S,1,1610612747,LAL,2544,James,L. James,-120,224,25,Made,1,16.0,20.0,36,v,James 25' 3PT Running Pull-Up Jump Shot (12 PTS),Made Shot,Running Pull-Up Jump Shot,1,38
22000284,53,PT06M48.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,39
22000284,54,PT06M34.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,40
22000284,56,PT06M34.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,17.0,20.0,37,h,Griffin Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,41
22000284,57,PT06M34.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,18.0,20.0,38,h,Griffin Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,42
22000284,58,PT06M13.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P2.T3) (B.Forte),Foul,Shooting,1,43
22000284,60,PT06M13.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,18.0,21.0,39,v,Schroder Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,44
22000284,61,PT06M13.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Stewart FOR Plumlee,Substitution,,0,45
22000284,63,PT06M13.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,18.0,22.0,40,v,Schroder Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,46
