game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
29600071,1610612746,1610612750,1166.0,1166.0,143,339,708,441,914,28,71,915,1049,1051
29600071,1610612746,1610612750,1166.0,1257.0,143,339,708,441,914,28,71,919,1049,1051
29600071,1610612746,1610612750,1257.0,1257.0,143,339,708,441,953,28,71,919,1049,1051
29600071,1610612746,1610612750,1257.0,1309.0,143,339,708,441,953,28,71,919,1049,417
29600071,1610612746,1610612750,1309.0,1340.0,15,339,708,441,953,28,71,919,1049,417
29600071,1610612746,1610612750,1340.0,1440.0,15,339,685,441,953,28,71,919,1049,417
29600071,1610612746,1610612750,1440.0,1747.0,907,1037,345,915,919,339,404,71,708,28
29600071,1610612746,1610612750,1747.0,1937.0,907,1037,345,915,919,339,914,71,708,28
29600071,1610612746,1610612750,1937.0,1985.0,907,1037,345,915,919,417,914,71,708,28
29600071,1610612746,1610612750,1985.0,2160.0,907,1037,381,915,919,417,914,71,708,28
29600071,1610612746,1610612750,2160.0,2369.0,915,713,381,914,15,1051,239,448,339,417
29600071,1610612746,1610612750,2369.0,2502.0,915,708,345,914,15,1037,239,448,339,28
29600071,1610612746,1610612750,2502.0,2566.0,915,708,345,914,15,417,239,448,339,28
29600071,1610612746,1610612750,2566.0,2624.0,915,708,1049,914,15,417,239,448,339,28
29600071,1610612746,1610612750,2624.0,2639.0,915,708,1049,914,15,417,239,448,339,381
29600071,1610612746,1610612750,2639.0,2794.0,915,708,1049,914,143,417,239,448,339,381
29600071,1610612746,1610612750,2794.0,2880.0,915,708,1049,441,143,713,239,448,339,381
29600072,1610612747,1610612737,0.0,229.0,406,895,363,922,76,120,224,89,302,87
29600072,1610612747,1610612737,229.0,330.0,399,895,363,922,76,120,224,89,302,87
29600072,1610612747,1610612737,330.0,528.0,399,895,363,922,76,120,224,89,302,1096
29600072,1610612747,1610612737,528.0,633.0,399,895,363,922,977,120,224,965,302,1096
29600072,1610612747,1610612737,633.0,633.0,399,416,363,922,977,120,224,965,468,1096
29600072,1610612747,1610612737,633.0,654.0,399,416,968,922,977,120,224,965,468,1096
29600072,1610612747,1610612737,654.0,720.0,399,416,968,406,977,120,224,965,468,1096
29600072,1610612747,1610612737,720.0,884.0,406,416,968,965,977,1096,969,2,120,468
29600072,1610612747,1610612737,884.0,914.0,406,302,895,965,977,1096,969,2,87,468
29600072,1610612747,1610612737,914.0,1033.0,406,302,895,965,977,1096,922,2,87,468
29600072,1610612747,1610612737,1033.0,1153.0,406,302,895,76,89,1096,922,2,87,468
29600072,1610612747,1610612737,1153.0,1194.0,406,302,895,76,89,363,399,224,87,120
29600072,1610612747,1610612737,1194.0,1381.6,406,302,895,76,965,363,399,224,87,120
29600072,1610612747,1610612737,1381.6,1440.0,406,302,895,76,965,363,399,2,968,120
29600072,1610612747,1610612737,1440.0,1441.0,224,120,895,922,406,302,76,89,363,87
29600072,1610612747,1610612737,1441.0,1704.0,224,468,895,922,406,302,76,89,363,87
29600072,1610612747,1610612737,1704.0,1851.0,224,120,895,922,406,302,76,89,363,87
29600072,1610612747,1610612737,1851.0,1978.0,224,416,895,922,406,302,76,89,363,87
29600072,1610612747,1610612737,1978.0,2054.0,224,416,468,922,406,302,76,89,363,87
29600072,1610612747,1610612737,2054.0,2098.0,224,416,468,399,406,302,76,89,363,87
29600072,1610612747,1610612737,2098.0,2160.0,2,416,468,399,406,302,76,89,363,87
29600072,1610612747,1610612737,2160.0,2223.0,224,363,87,922,399,468,89,2,302,895
29600072,1610612747,1610612737,2223.0,2304.0,224,1096,87,922,399,468,89,2,302,895
29600072,1610612747,1610612737,2304.0,2562.0,224,363,87,406,399,695,89,2,302,895
29600072,1610612747,1610612737,2562.0,2880.0,224,363,87,406,922,695,89,2,302,895
29600073,1610612757,1610612759,0.0,326.0,717,251,246,361,375,219,739,72,1122,422
29600073,1610612757,1610612759,326.0,340.0,717,251,1118,361,375,219,739,72,1122,422
29600073,1610612757,1610612759,340.0,522.0,717,251,1118,361,375,137,718,72,1122,422
29600073,1610612757,1610612759,522.0,660.7,201,251,1118,361,243,137,718,72,42,422
29600073,1610612757,1610612759,660.7,720.0,201,1122,1118,361,243,137,718,72,42,724
