game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200084,477,PT01M33.00S,3,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:3 Def:14),Rebound,Unknown,1,342,2067.0
22200084,478,PT01M33.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,343,2067.0
22200084,479,PT01M33.00S,3,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Vucevic,Substitution,,0,344,2067.0
22200084,480,PT01M33.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Harrell FOR Embiid,Substitution,,0,345,2067.0
22200084,483,PT01M22.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Step Out of Bounds Turnover (P3.T13),Turnover,Step Out of Bounds Turnover,1,346,2078.0
22200084,484,PT01M01.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,27,92,10,Made,1,83.0,85.0,168,v,Maxey 10' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,347,2099.0
22200084,485,PT00M51.80S,3,1610612741,CHI,1629750,Green,J. Green,5,12,1,Made,1,85.0,85.0,170,h,Green 1' Driving Hook Shot (4 PTS) (LaVine 3 AST),Made Shot,Driving Hook Shot,1,348,2108.2
22200084,487,PT00M42.50S,3,1610612755,PHI,1627777,Niang,G. Niang,-147,203,25,Made,1,85.0,88.0,173,v,Niang 25' 3PT Jump Shot (8 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,349,2117.5
22200084,489,PT00M34.50S,3,1610612741,CHI,203897,LaVine,Z. LaVine,13,290,29,Missed,1,,,0,h,MISS LaVine 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,350,2125.5
22200084,490,PT00M32.10S,3,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:1 Def:2),Rebound,Unknown,1,351,2127.9
22200084,491,PT00M23.10S,3,1610612755,PHI,1629001,Melton,D. Melton,17,4,2,Missed,1,,,0,v,MISS Melton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,352,2136.9
22200084,492,PT00M21.90S,3,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:2 Def:2),Rebound,Unknown,1,353,2138.1
22200084,493,PT00M21.90S,3,1610612755,PHI,1629001,Melton,D. Melton,7,68,7,Made,1,85.0,90.0,175,v,Melton 7' Floating Jump Shot (10 PTS) (Harrell 2 AST),Made Shot,Floating Jump shot,1,354,2138.1
22200084,495,PT00M03.50S,3,1610612741,CHI,201609,Dragic,G. Dragic,164,176,24,Missed,1,,,0,h,MISS Dragic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,355,2156.5
22200084,496,PT00M02.90S,3,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:4 Def:1),Rebound,Unknown,1,356,2157.1
22200084,497,PT00M02.90S,3,1610612741,CHI,1629750,Green,J. Green,0,0,0,Made,1,87.0,90.0,177,h,Green Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,357,2157.1
22200084,498,PT00M00.30S,3,1610612755,PHI,1630178,Maxey,T. Maxey,184,345,39,Missed,1,,,0,v,MISS Maxey 39' 3PT Jump Shot,Missed Shot,Jump Shot,1,358,2159.7
22200084,499,PT00M00.30S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,359,2159.7
22200084,500,PT00M00.00S,3,0,,0,,,0,0,0,,0,87.0,90.0,177,,End of 3rd Period (9:54 PM EST),period,end,1,360,2160.0
22200084,509,PT12M00.00S,4,0,,0,,,0,0,0,,0,87.0,90.0,177,,Start of 4th Period (9:57 PM EST),period,start,0,361,2160.0
