game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900082,463,PT00M00.00S,3,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson REBOUND (Off:2 Def:1),Rebound,Unknown,0,445,2160.0
29900082,464,PT00M00.00S,3,0,,0,,,0,0,0,,0,82.0,83.0,165,,End of 3rd Period (1:43 PM EST),period,end,0,446,2160.0
29900082,466,PT12M00.00S,4,0,,0,,,0,0,0,,0,82.0,83.0,165,,Start of 4th Period (1:45 PM EST),period,start,0,447,2160.0
29900082,467,PT11M45.00S,4,1610612739,CLE,1756,Stack,R. Stack,179,3,18,Made,1,84.0,83.0,167,h,Stack 18' Jump Shot (5 PTS) (Knight 7 AST),Made Shot,Jump Shot,0,448,2175.0
29900082,468,PT11M28.00S,4,1610612749,MIL,208,Cassell,S. Cassell,-96,143,17,Missed,1,0.0,0.0,0,v,MISS Cassell 17' Jump Shot,Missed Shot,Jump Shot,0,449,2192.0
29900082,469,PT11M26.00S,4,1610612739,CLE,1510,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,h,Knight REBOUND (Off:0 Def:3),Rebound,Unknown,0,450,2194.0
29900082,470,PT11M20.00S,4,1610612739,CLE,1892,Langdon,T. Langdon,-175,-1,18,Missed,1,0.0,0.0,0,h,MISS Langdon 18' Jump Shot,Missed Shot,Jump Shot,0,451,2200.0
29900082,471,PT11M18.00S,4,1610612749,MIL,906,Workman,H. Workman,0,0,0,,0,0.0,0.0,0,v,Workman REBOUND (Off:0 Def:2),Rebound,Unknown,0,452,2202.0
29900082,472,PT11M07.00S,4,1610612749,MIL,208,Cassell,S. Cassell,-8,3,1,Missed,1,0.0,0.0,0,v,MISS Cassell 1' Driving Layup,Missed Shot,Driving Layup Shot,0,453,2213.0
29900082,474,PT11M04.00S,4,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson REBOUND (Off:3 Def:1),Rebound,Unknown,0,454,2216.0
29900082,473,PT11M04.00S,4,1610612749,MIL,911,Johnson,E. Johnson,-8,-1,1,Made,1,84.0,85.0,169,v,Johnson 1' Tip Shot (7 PTS),Made Shot,Tip Shot,0,455,2216.0
29900082,475,PT10M51.00S,4,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas S.FOUL (P4.T1),Foul,Shooting,0,456,2229.0
29900082,476,PT10M51.00S,4,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,v,SUB: Robinson FOR Cassell,Substitution,,0,457,2229.0
29900082,477,PT10M51.00S,4,1610612739,CLE,104,Benjamin,B. Benjamin,0,0,0,,0,0.0,0.0,0,h,SUB: DeClercq FOR Benjamin,Substitution,,0,458,2229.0
29900082,478,PT10M51.00S,4,1610612739,CLE,1510,Knight,B. Knight,0,0,0,,0,85.0,85.0,170,h,Knight Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,459,2229.0
29900082,479,PT10M51.00S,4,1610612739,CLE,1510,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,h,MISS Knight Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,460,2229.0
29900082,480,PT10M51.00S,4,1610612749,MIL,299,Robinson,G. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson REBOUND (Off:0 Def:6),Rebound,Unknown,0,461,2229.0
