game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21500897,1610612753,1610612741,2021.0,2143.1,1626209,203503,201160,203200,201228,101141,201943,201166,203926,1626171
21500897,1610612753,1610612741,2143.1,2160.0,203506,203503,201160,203200,201228,101141,201943,201166,203926,1626171
21500897,1610612753,1610612741,2160.0,2286.0,101141,1626171,201943,201166,201160,201228,203506,203503,203200,203926
21500897,1610612753,1610612741,2286.0,2489.0,202696,1626171,1626209,201166,203932,203901,203506,203503,203200,203926
21500897,1610612753,1610612741,2489.0,2577.0,202696,1626171,1626209,202734,203932,203901,203506,203503,203200,203926
21500897,1610612753,1610612741,2577.0,2649.0,202696,1626245,1626209,202734,203932,203901,203506,203503,203200,203946
21500897,1610612753,1610612741,2649.0,2715.0,202696,1626245,1626209,203926,203932,203901,201228,203503,203200,203946
21500897,1610612753,1610612741,2715.0,2880.0,203894,1626245,203473,203926,203906,203094,201228,203503,203200,203946
21500904,1610612750,1610612764,0.0,263.0,1626157,202066,203952,202693,201937,203476,203897,203490,101162,202322
21500904,1610612750,1610612764,263.0,300.0,1626157,202066,203952,201162,201937,203476,203897,203490,101162,202322
21500904,1610612750,1610612764,300.0,397.0,1626157,203078,203952,201162,201937,203476,203897,203490,101162,202322
21500904,1610612750,1610612764,397.0,497.0,1626157,203078,203952,201162,201937,203476,203897,203490,2403,202322
21500904,1610612750,1610612764,497.0,570.0,1626157,203078,203952,201162,201937,203476,203897,101187,2403,202322
21500904,1610612750,1610612764,570.0,626.0,1626157,203078,203498,201162,1626145,203476,203897,101187,2403,202322
21500904,1610612750,1610612764,626.0,678.5,203940,203078,203498,201162,1626145,203476,203897,101187,2403,202322
21500904,1610612750,1610612764,678.5,719.3,203940,203078,203498,201162,1626145,202962,203897,101187,2403,201196
21500904,1610612750,1610612764,719.3,720.0,203940,203078,203498,101162,1626145,202962,203897,101187,2403,201196
21500904,1610612750,1610612764,720.0,901.0,203498,2403,203940,201162,1626145,2419,202962,203078,201196,101187
21500904,1610612750,1610612764,901.0,935.0,203498,2403,1626157,201162,1626145,2419,202962,203078,201196,101187
21500904,1610612750,1610612764,935.0,954.0,203498,101162,1626157,201162,1626145,2419,202962,203078,201196,101187
21500904,1610612750,1610612764,954.0,997.0,203498,101162,1626157,201162,201937,2419,202962,203078,201196,101187
21500904,1610612750,1610612764,997.0,1039.0,203952,101162,1626157,202693,201937,2419,202962,202066,202322,101187
21500904,1610612750,1610612764,1039.0,1104.0,203952,101162,1626157,202693,201937,203897,203476,202066,202322,101187
21500904,1610612750,1610612764,1104.0,1223.0,203952,101162,1626157,202693,201937,203897,203476,202066,202322,203490
21500904,1610612750,1610612764,1223.0,1317.0,203952,101162,1626157,202693,201937,203897,203476,203078,202322,203490
21500904,1610612750,1610612764,1317.0,1350.0,203952,101162,1626157,2403,201937,203897,203476,203078,202322,203490
21500904,1610612750,1610612764,1350.0,1440.0,203952,101162,1626157,2403,201937,203897,203476,202066,202322,203490
21500904,1610612750,1610612764,1440.0,1700.0,1626157,101162,203476,202322,203897,203952,201937,202693,203490,202066
21500904,1610612750,1610612764,1700.0,1886.0,1626157,101162,203476,202322,203897,203952,201937,202693,203078,202066
21500904,1610612750,1610612764,1886.0,1943.0,1626157,101162,203476,202322,203498,203952,201937,202693,203078,101187
21500904,1610612750,1610612764,1943.0,1991.0,202962,101162,203476,202322,203498,203952,201937,202693,203078,101187
21500904,1610612750,1610612764,1991.0,2060.0,202962,101162,203476,202322,203498,203952,201937,201162,203078,101187
21500904,1610612750,1610612764,2060.0,2111.8,202962,101162,203940,201196,203498,203952,1626145,201162,203078,101187
21500904,1610612750,1610612764,2111.8,2121.9,202962,2403,203940,201196,203498,203897,1626145,201162,202066,101187
21500904,1610612750,1610612764,2121.9,2160.0,202962,2403,203940,201196,203498,203897,1626145,201162,202322,101187
21500904,1610612750,1610612764,2160.0,2282.0,203498,2403,203897,101187,1626157,1626145,203940,202066,201196,201162
21500904,1610612750,1610612764,2282.0,2391.0,203498,2403,203897,101187,1626157,201937,203476,202066,201196,201162
21500904,1610612750,1610612764,2391.0,2514.0,203498,2403,203897,101187,1626157,201937,203952,203078,202322,201162
21500904,1610612750,1610612764,2514.0,2577.0,203498,2403,203897,202066,1626157,201937,203952,203078,202322,201162
21500904,1610612750,1610612764,2577.0,2880.0,203498,2403,203897,202066,1626157,201937,203952,203078,202322,202693
21500906,1610612743,1610612747,0.0,353.0,203999,1626156,203914,203903,1626144,202702,203960,201579,203944,977
21500906,1610612743,1610612747,353.0,408.0,203999,1626156,203914,203903,1626144,202702,203960,101138,203944,977
21500906,1610612743,1610612747,408.0,489.0,203999,1626273,203914,203903,1626144,202702,203960,101138,203944,977
21500906,1610612743,1610612747,489.0,501.0,203999,1626273,203914,203903,1626144,201589,203960,101138,203944,977
21500906,1610612743,1610612747,501.0,533.0,203999,1626273,203914,203903,1626144,201589,203115,101138,204028,977
21500906,1610612743,1610612747,533.0,650.0,201571,1626273,203914,203903,203530,201589,203115,101138,204028,977
21500906,1610612743,1610612747,650.0,679.9,201571,1626273,203914,203903,203530,201589,203115,101138,204028,1626148
21500906,1610612743,1610612747,679.9,720.0,201571,1626273,203960,203903,203530,201589,203115,101138,204028,1626148
21500906,1610612743,1610612747,720.0,1033.0,203115,1626273,201589,1626156,203530,201571,203960,1626148,204028,101138
21500906,1610612743,1610612747,1033.0,1045.0,203115,1626273,201589,1626156,203530,201571,203914,1626148,204028,203944
21500906,1610612743,1610612747,1045.0,1086.0,203115,1626273,201589,1626156,202702,1626144,203914,1626148,204028,203944
21500906,1610612743,1610612747,1086.0,1115.0,203115,1626273,203999,1626156,202702,1626144,203914,1626148,204028,203944
21500906,1610612743,1610612747,1115.0,1142.0,203115,1626273,203999,1626156,202702,1626144,203914,1626148,201579,203944
21500906,1610612743,1610612747,1142.0,1297.0,203115,203903,203999,1626156,202702,1626144,203914,1626148,201579,203944
21500906,1610612743,1610612747,1297.0,1418.8,203115,203903,203530,1626156,202702,1626144,203914,1626148,201579,203944
21500906,1610612743,1610612747,1418.8,1440.0,203115,203903,203530,1626156,202702,1626144,203914,1626148,101138,203944
21500906,1610612743,1610612747,1440.0,1633.0,202702,203944,203914,201579,1626144,203999,203960,1626156,203903,1626148
21500906,1610612743,1610612747,1633.0,1772.0,201589,203944,203914,201579,1626144,203999,203960,1626156,203903,1626148
21500906,1610612743,1610612747,1772.0,1806.0,201589,203944,203914,201579,1626144,203999,203960,1626156,1626273,1626148
21500906,1610612743,1610612747,1806.0,1847.0,201589,203944,203914,201579,1626144,203999,203960,1626156,1626273,201156
21500906,1610612743,1610612747,1847.0,1962.0,201589,203944,203115,101138,1626144,203999,203960,1626156,1626273,201156
21500906,1610612743,1610612747,1962.0,2000.0,201589,204028,203115,101138,1626144,203999,203914,1626156,1626273,201156
21500906,1610612743,1610612747,2000.0,2160.0,201589,204028,203115,101138,203530,201571,203914,1626156,1626273,201156
21500906,1610612743,1610612747,2160.0,2351.0,203914,201156,201571,1626148,203530,203115,201589,1626273,204028,101138
21500906,1610612743,1610612747,2351.0,2440.0,203914,201156,201571,1626148,203530,1626144,201589,1626273,204028,101138
21500906,1610612743,1610612747,2440.0,2481.0,203914,201156,201571,1626148,203530,1626144,201589,1626273,203944,101138
21500906,1610612743,1610612747,2481.0,2569.0,203914,201156,201571,1626148,203530,1626144,203999,1626273,203944,101138
21500906,1610612743,1610612747,2569.0,2880.0,203914,1626156,201571,1626148,203530,1626144,203999,1626273,203944,101138
21500898,1610612755,1610612766,0.0,299.0,203457,203469,203477,201584,202397,203496,203924,101107,202689,201587
21500898,1610612755,1610612766,299.0,366.0,1626158,203469,203477,201584,202397,203496,203924,101107,202689,201587
21500898,1610612755,1610612766,366.0,432.0,1626158,2744,203477,201584,202397,203496,203924,101107,202689,201587
21500898,1610612755,1610612766,432.0,448.0,1626158,2744,203917,201584,202397,203496,203924,101107,202689,201587
21500898,1610612755,1610612766,448.0,534.0,1626158,2744,203917,202391,202397,203496,203924,101107,202689,201587
21500898,1610612755,1610612766,534.0,633.0,1626158,2744,203917,202391,204456,203138,203924,101107,202689,203087
21500898,1610612755,1610612766,633.0,720.0,1626158,2744,203917,202391,204456,203138,201171,1626163,202689,203087
21500898,1610612755,1610612766,720.0,782.0,1626158,2744,201171,1626163,204456,203917,203138,201587,202391,203087
21500898,1610612755,1610612766,782.0,980.0,203457,2744,201171,1626163,204456,203917,203138,201587,202391,203087
21500898,1610612755,1610612766,980.0,1046.0,203457,203469,201171,1626163,204456,203477,203138,201587,202391,203087
21500898,1610612755,1610612766,1046.0,1108.0,203457,203469,201171,1626163,204456,203477,203496,201587,202391,201584
21500898,1610612755,1610612766,1108.0,1302.0,203457,203469,202397,101107,203924,203477,203496,201587,202689,201584
21500898,1610612755,1610612766,1302.0,1440.0,1626158,203469,202397,101107,203924,203477,203496,201587,202689,201584
21500898,1610612755,1610612766,1440.0,1804.0,203496,101107,203477,201584,203924,203457,202397,202689,203469,201587
