game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
40500134,1610612764,1610612739,2850.5,2854.3,2544,2240,923,1712,2407,2406,2436,1800,1498,727
40500134,1610612764,1610612739,2854.3,2857.0,2544,2240,2562,1712,2407,2406,2436,1800,1498,727
40500134,1610612764,1610612739,2857.0,2880.0,2760,2240,2562,1712,2407,2406,2436,1800,1498,727
40500144,1610612758,1610612759,0.0,90.0,1495,1802,1938,1897,1719,1710,1725,1477,1903,2225
40500144,1610612758,1610612759,90.0,408.0,1495,1802,1938,2755,1719,1710,1725,1477,1903,2225
40500144,1610612758,1610612759,408.0,490.0,1495,1802,714,2755,1719,1710,1725,1477,1903,2225
40500144,1610612758,1610612759,490.0,535.0,109,1802,714,2755,1719,1710,1737,1477,1903,2225
40500144,1610612758,1610612759,535.0,720.0,109,949,714,2755,1719,1710,1737,1938,1903,2757
40500144,1610612758,1610612759,720.0,809.0,1495,949,714,1903,1710,2755,109,2757,1897,1938
40500144,1610612758,1610612759,809.0,874.0,1495,949,699,1903,1710,2755,109,2757,1897,1938
40500144,1610612758,1610612759,874.0,929.0,1495,949,699,1719,1710,2755,109,1477,1897,2225
40500144,1610612758,1610612759,929.0,1034.0,1495,949,699,1719,2078,2755,109,1477,1897,2225
40500144,1610612758,1610612759,1034.0,1114.0,1495,949,699,1719,2078,2755,714,1477,1897,2225
40500144,1610612758,1610612759,1114.0,1141.0,1725,949,699,1719,2078,2755,714,1477,1897,2225
40500144,1610612758,1610612759,1141.0,1192.0,1725,949,699,1719,2078,2755,1938,1477,1897,2225
40500144,1610612758,1610612759,1192.0,1254.0,1725,1710,699,1719,1802,2755,1938,1477,1897,2225
40500144,1610612758,1610612759,1254.0,1410.1,1495,1710,699,1719,1802,2755,109,1477,1897,2225
40500144,1610612758,1610612759,1410.1,1440.0,1725,1710,699,1719,1802,2755,109,1477,1897,2225
40500144,1610612758,1610612759,1440.0,1774.0,1477,1710,1495,1903,1897,1719,1938,2225,1802,1725
40500144,1610612758,1610612759,1774.0,1994.0,1477,1710,1495,1903,1897,1719,714,2225,1802,1737
40500144,1610612758,1610612759,1994.0,2059.0,699,1710,1495,1903,1897,1719,714,2225,1802,1737
40500144,1610612758,1610612759,2059.0,2152.4,699,1710,1938,949,1897,1719,109,2757,2755,1737
40500144,1610612758,1610612759,2152.4,2160.0,699,1710,1938,949,1897,1719,109,2225,2755,1737
40500144,1610612758,1610612759,2160.0,2180.0,699,2755,2225,1719,949,1897,1737,1938,1710,109
40500144,1610612758,1610612759,2180.0,2213.0,699,2755,2225,1903,949,1897,1737,1938,1710,109
40500144,1610612758,1610612759,2213.0,2284.0,699,2755,2225,1903,949,1897,1495,1938,1710,109
40500144,1610612758,1610612759,2284.0,2345.0,699,2755,2225,1719,949,1897,1495,1938,1710,714
40500144,1610612758,1610612759,2345.0,2484.0,699,2755,2225,1719,949,1897,1495,1477,1710,714
