game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
42000145,1610612762,1610612763,1440.0,1681.0,1629630,1628378,1628415,202685,1626220,1628991,203497,204060,203937,202711
42000145,1610612762,1610612763,1681.0,1701.0,1629630,1628378,1628415,202685,1626220,1630217,203497,204060,203937,202711
42000145,1610612762,1610612763,1701.0,1735.0,1629630,1628378,1628415,202685,1626220,1630217,202324,204060,203937,202711
42000145,1610612762,1610612763,1735.0,1957.0,1629630,1628378,1628415,202685,1626220,1630217,202324,203903,1628960,202711
42000145,1610612762,1610612763,1957.0,2063.0,1629630,204060,1628415,202685,1626220,1630217,202324,203903,1628960,1627777
42000145,1610612762,1610612763,2063.0,2160.0,1629630,204060,1628415,1628991,1626220,1630217,203497,203903,1628960,1627777
42000145,1610612762,1610612763,2160.0,2282.0,1629001,1627777,1628991,1628415,203497,1629630,203903,204060,1626145,1630235
42000145,1610612762,1610612763,2282.0,2405.0,1629001,1627777,1628991,1628415,203497,1629630,203903,1626220,1626145,1628378
42000145,1610612762,1610612763,2405.0,2455.0,1629001,202711,1628991,1628415,203497,1629630,203903,1626220,1626145,1628378
42000145,1610612762,1610612763,2455.0,2511.0,1629001,202711,1628991,1628415,203497,1629630,203903,1626220,1626145,204060
42000145,1610612762,1610612763,2511.0,2712.0,1629001,202711,1628991,1628415,203497,1629630,203903,1626220,1626145,1628378
42000145,1610612762,1610612763,2712.0,2743.0,1630214,202711,1629723,1629634,203497,1626159,203903,1626220,1626145,1628378
42000145,1610612762,1610612763,2743.0,2880.0,1630214,1629752,1629723,1629634,1629671,1626159,1630235,1629714,1626145,1629744
42000105,1610612755,1610612764,0.0,391.0,201566,1627732,1629060,203078,202699,1629655,203552,1629680,203526,201980
42000105,1610612755,1610612764,391.0,397.0,202397,1627732,1629060,203078,202699,1629655,203552,1629680,203526,201980
42000105,1610612755,1610612764,397.0,433.0,202397,1627732,1629060,203078,202699,1629655,203552,1629680,203526,201588
42000105,1610612755,1610612764,433.0,499.0,202397,1627732,1629060,203078,202699,201577,203552,2730,203526,201588
42000105,1610612755,1610612764,499.0,512.0,202397,1627732,1630264,203078,202699,201577,1630178,2730,203526,201588
42000105,1610612755,1610612764,512.0,557.0,202397,1627788,1630264,203078,202699,201577,1630178,2730,203526,201588
42000105,1610612755,1610612764,557.0,673.9,202397,1627788,1630264,201566,202699,201577,1630178,2730,203526,201588
