game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000340,329,PT00M00.00S,2,0,,0,,,0,0,0,,0,47.0,60.0,107,,End of 2nd Period (10:06 PM EST),period,end,1,241,1440.0
22000340,332,PT12M00.00S,3,0,,0,,,0,0,0,,0,47.0,60.0,107,,Start of 3rd Period (10:21 PM EST),period,start,0,242,1440.0
22000340,333,PT11M49.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,-230,-11,0,Missed,1,,,0,h,MISS Brooks 3PT Jump Shot,Missed Shot,Jump Shot,1,243,1451.0
22000340,334,PT11M46.00S,3,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:5),Rebound,Unknown,1,244,1454.0
22000340,335,PT11M36.00S,3,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Bad Pass Turnover (P5.T8),Turnover,Bad Pass,1,245,1464.0
22000340,335,PT11M36.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant STEAL (1 STL),,,1,246,1464.0
22000340,337,PT11M32.00S,3,1610612763,MEM,1629630,Morant,J. Morant,6,4,1,Made,1,49.0,60.0,109,h,Morant 1' Alley Oop Dunk (5 PTS) (Anderson 3 AST),Made Shot,Alley Oop Dunk Shot,1,247,1468.0
22000340,339,PT11M06.00S,3,1610612745,HOU,200782,Tucker,P. Tucker,67,37,8,Missed,1,,,0,v,MISS Tucker 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,248,1494.0
22000340,340,PT11M03.00S,3,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:2 Def:5),Rebound,Unknown,1,249,1497.0
22000340,341,PT10M58.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,125,258,29,Made,1,49.0,63.0,112,v,Gordon 29' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,250,1502.0
22000340,342,PT10M41.00S,3,1610612763,MEM,1629634,Clarke,B. Clarke,199,34,20,Missed,1,,,0,h,MISS Clarke 20' Jump Shot,Missed Shot,Jump Shot,1,251,1519.0
22000340,343,PT10M38.00S,3,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:6),Rebound,Unknown,1,252,1522.0
22000340,344,PT10M26.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,29,51,6,Missed,1,,,0,v,MISS Gordon 6' Driving Layup,Missed Shot,Driving Layup Shot,1,253,1534.0
22000340,345,PT10M24.00S,3,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:1 Def:2),Rebound,Unknown,1,254,1536.0
22000340,346,PT10M20.00S,3,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke Out of Bounds Lost Ball Turnover (P1.T8),Turnover,Out of Bounds Lost Ball Turnover,1,255,1540.0
22000340,347,PT10M09.00S,3,1610612745,HOU,1626174,Wood,C. Wood,-5,17,2,Made,1,49.0,65.0,114,v,Wood 2' Alley Oop Dunk (15 PTS) (Wall 5 AST),Made Shot,Alley Oop Dunk Shot,1,256,1551.0
22000340,349,PT09M43.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,46,247,25,Missed,1,,,0,h,MISS Brooks 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,257,1577.0
22000340,350,PT09M40.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,258,1580.0
22000340,351,PT09M34.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,11,293,29,Made,1,49.0,68.0,117,v,Gordon 29' 3PT Jump Shot (11 PTS) (Wall 6 AST),Made Shot,Jump Shot,1,259,1586.0
22000340,353,PT09M33.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,260,1587.0
22000340,354,PT09M19.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman Out of Bounds Lost Ball Turnover (P2.T9),Turnover,Out of Bounds Lost Ball Turnover,1,261,1601.0
22000340,355,PT09M03.00S,3,1610612745,HOU,202322,Wall,J. Wall,106,260,28,Missed,1,,,0,v,MISS Wall 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,262,1617.0
22000340,356,PT09M01.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:2 Def:2),Rebound,Unknown,1,263,1619.0
22000340,357,PT09M01.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks P.FOUL (P4.T1) (J.Butler),Foul,Personal,1,264,1619.0
22000340,360,PT08M54.00S,3,1610612745,HOU,1626174,Wood,C. Wood,8,27,3,Missed,1,,,0,v,MISS Wood 3' Layup,Missed Shot,Layup Shot,1,265,1626.0
22000340,361,PT08M52.00S,3,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:1 Def:6),Rebound,Unknown,1,266,1628.0
22000340,362,PT08M52.00S,3,1610612745,HOU,1626174,Wood,C. Wood,3,13,1,Made,1,49.0,70.0,119,v,Wood 1' Putback Layup (17 PTS),Made Shot,Putback Layup Shot,1,267,1628.0
22000340,363,PT08M25.00S,3,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,268,1655.0
22000340,363,PT08M25.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,269,1655.0
22000340,365,PT08M20.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,138,245,28,Missed,1,,,0,v,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,270,1660.0
22000340,366,PT08M18.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:2),Rebound,Unknown,1,271,1662.0
22000340,367,PT08M12.00S,3,1610612763,MEM,203937,Anderson,K. Anderson,-18,20,3,Missed,1,,,0,h,MISS Anderson 3' Layup,Missed Shot,Layup Shot,1,272,1668.0
22000340,368,PT08M09.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:2 Def:3),Rebound,Unknown,1,273,1671.0
22000340,369,PT08M05.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,274,1675.0
22000340,371,PT08M05.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,275,1675.0
22000340,372,PT08M05.00S,3,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Bane FOR Anderson,Substitution,,0,276,1675.0
22000340,373,PT08M05.00S,3,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Kurucs FOR Wood,Substitution,,0,277,1675.0
22000340,376,PT08M05.00S,3,1610612745,HOU,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,MISS Kurucs Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,278,1675.0
22000340,377,PT08M05.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,279,1675.0
22000340,378,PT08M05.00S,3,1610612745,HOU,1629066,Kurucs,R. Kurucs,0,0,0,,0,49.0,71.0,120,v,Kurucs Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,280,1675.0
