game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20800737,1610612763,1610612746,2406.0,2457.0,101124,1729,1761,201564,948,1884,2545,201154,201144,201569
20800737,1610612763,1610612746,2457.0,2479.0,101124,1729,1761,201564,948,1884,2545,2216,201144,201569
20800737,1610612763,1610612746,2479.0,2479.0,101124,200779,1761,201564,948,1884,2545,2216,201144,201569
20800737,1610612763,1610612746,2479.0,2712.0,101124,200779,1761,201564,948,1884,2624,2216,201144,201569
20800737,1610612763,1610612746,2712.0,2806.0,101124,200779,2060,2545,201154,2410,2624,2216,2032,201569
20800737,1610612763,1610612746,2806.0,2880.0,101124,200779,2060,2545,200798,2410,2624,201599,2032,2078
20800742,1610612756,1610612744,0.0,61.0,406,101235,959,255,2037,1536,2405,2740,2202,101145
20800742,1610612756,1610612744,61.0,224.0,200811,101235,959,255,2037,1536,2405,2740,2202,101145
20800742,1610612756,1610612744,224.0,268.0,200811,1894,959,255,2037,1536,2405,2740,2202,101145
20800742,1610612756,1610612744,268.0,544.0,200811,1894,959,255,2037,1536,2405,101142,2202,101145
20800742,1610612756,1610612744,544.0,594.0,200811,1894,959,2440,2037,1536,2405,101142,2202,101145
20800742,1610612756,1610612744,594.0,720.0,200811,1894,2571,2440,2037,1536,2405,101142,2202,101145
20800742,1610612756,1610612744,720.0,732.0,200811,1894,2440,2202,101142,101145,2571,2037,406,1536
20800742,1610612756,1610612744,732.0,757.0,200811,1894,2440,2202,2740,101145,2571,2037,406,1536
20800742,1610612756,1610612744,757.0,796.0,200811,1894,2440,2202,2740,101145,2571,101235,406,1536
20800742,1610612756,1610612744,796.0,920.0,200811,1894,2440,959,2740,101145,2571,101235,406,1536
20800742,1610612756,1610612744,920.0,981.0,2405,1894,2440,959,2740,2037,2571,101235,406,1536
20800742,1610612756,1610612744,981.0,1122.0,2405,1894,2440,959,2740,2037,2571,201228,406,1536
20800742,1610612756,1610612744,1122.0,1187.0,2405,1894,2202,959,2740,2037,255,201228,406,1536
20800742,1610612756,1610612744,1187.0,1268.0,2405,1894,2202,959,2740,2037,255,201228,406,101235
20800742,1610612756,1610612744,1268.0,1287.0,2405,1894,2202,959,2740,2037,255,201228,2440,201627
20800742,1610612756,1610612744,1287.0,1433.1,2405,1894,2202,959,101142,2037,255,201228,2440,201627
20800742,1610612756,1610612744,1433.1,1440.0,2405,1894,2571,959,101145,2037,255,201228,2440,201627
20800742,1610612756,1610612744,1440.0,1777.0,959,101145,406,2405,1536,2740,2202,101142,255,2037
20800742,1610612756,1610612744,1777.0,1956.0,959,101145,200811,2405,1536,1894,2202,101142,255,2037
20800742,1610612756,1610612744,1956.0,2019.0,959,101145,2440,2405,1536,1894,2202,101142,255,2037
20800742,1610612756,1610612744,2019.0,2019.0,959,101145,2440,2405,1536,1894,2202,2740,255,2037
20800742,1610612756,1610612744,2019.0,2096.0,959,101145,2440,2405,1536,1894,2202,101142,255,2037
20800742,1610612756,1610612744,2096.0,2111.5,959,101145,2440,2405,1536,1894,2202,2740,255,2037
20800742,1610612756,1610612744,2111.5,2160.0,2571,101145,2440,2405,1536,1894,2202,2740,255,2037
20800742,1610612756,1610612744,2160.0,2291.0,2202,101145,2405,406,1536,101142,2440,1894,2571,101235
20800742,1610612756,1610612744,2291.0,2354.0,2202,101145,2405,406,1536,201633,2440,1894,2571,101235
20800742,1610612756,1610612744,2354.0,2439.0,959,101145,255,406,1536,201633,2440,1894,2571,101235
20800742,1610612756,1610612744,2439.0,2462.0,959,101145,255,406,1536,201633,2440,1894,2571,2037
20800742,1610612756,1610612744,2462.0,2484.0,959,101145,255,406,1536,101142,2440,1894,2571,2037
20800742,1610612756,1610612744,2484.0,2591.0,959,201228,255,406,1536,101142,2440,1894,2571,2037
20800742,1610612756,1610612744,2591.0,2732.0,959,201228,255,406,1536,101142,2405,1894,2202,2037
20800742,1610612756,1610612744,2732.0,2803.0,959,101145,255,406,1536,101142,2405,1894,2202,2037
20800742,1610612756,1610612744,2803.0,2880.0,959,101145,255,2440,1536,101235,2405,1894,2202,2037
20800735,1610612754,1610612753,0.0,375.0,2211,2730,101122,101127,2554,2045,2399,1533,2551,1740
20800735,1610612754,1610612753,375.0,458.0,1902,2730,101122,101127,2554,201584,201575,1533,2551,1740
20800735,1610612754,1610612753,458.0,528.0,1902,2730,101122,101211,2554,201584,201575,1533,2551,1740
20800735,1610612754,1610612753,528.0,550.0,1902,2730,2211,101211,2554,201584,201575,1533,2551,1740
20800735,1610612754,1610612753,550.0,720.0,201579,2045,2211,2399,2554,201584,201575,1499,101143,1740
20800735,1610612754,1610612753,720.0,994.0,201579,2567,2211,101127,2730,200755,2399,201584,101143,2045
20800735,1610612754,1610612753,994.0,1068.0,201579,1740,201575,2551,2730,200755,2399,1533,101122,2045
20800735,1610612754,1610612753,1068.0,1117.0,1902,1740,201575,2551,2730,200755,2399,1533,101122,2554
20800735,1610612754,1610612753,1117.0,1298.0,1902,1740,201575,2551,2730,200755,1766,1533,101122,2554
20800735,1610612754,1610612753,1298.0,1374.0,1902,1740,201575,2551,2730,2045,1766,1533,101122,2554
20800735,1610612754,1610612753,1374.0,1377.0,1902,1740,201575,2551,2730,2045,2211,1533,101122,2554
20800735,1610612754,1610612753,1377.0,1440.0,2399,1740,201575,2551,2730,2045,2211,1533,101122,2554
20800735,1610612754,1610612753,1440.0,1841.0,101122,2045,101127,2551,1533,2730,2399,1740,2211,2554
20800735,1610612754,1610612753,1841.0,1925.0,101122,201584,201575,2551,1533,2730,2399,1740,1902,2554
20800735,1610612754,1610612753,1925.0,1972.0,101122,201584,201575,2551,1533,2730,201579,1740,1902,2554
20800735,1610612754,1610612753,1972.0,1981.0,101122,201584,201575,2551,200755,2730,201579,1740,1902,2045
20800735,1610612754,1610612753,1981.0,2160.0,2399,201584,201575,101143,200755,2730,201579,1499,2211,2045
20800735,1610612754,1610612753,2160.0,2248.0,1902,1499,101143,2399,2730,200755,101122,2045,2211,201584
20800735,1610612754,1610612753,2248.0,2248.0,1902,1499,2551,2399,1740,200755,101122,2045,2211,201584
20800735,1610612754,1610612753,2248.0,2380.0,101127,1499,2551,2399,1740,200755,101122,2045,2211,201584
20800735,1610612754,1610612753,2380.0,2430.0,101127,1499,2551,2399,1740,200755,101122,2045,201579,201584
20800735,1610612754,1610612753,2430.0,2454.0,101127,2554,2551,2399,1740,200755,101122,1533,201579,2730
20800735,1610612754,1610612753,2454.0,2548.0,101127,2554,2551,201575,1740,200755,101122,1533,201579,2730
20800735,1610612754,1610612753,2548.0,2599.0,101127,2554,2551,201575,2045,200755,101122,1533,201579,2730
20800735,1610612754,1610612753,2599.0,2611.0,101127,2554,2551,201575,2045,200755,101122,201584,2211,2730
20800735,1610612754,1610612753,2611.0,2657.0,101127,1740,2551,201575,2045,200755,101122,201584,2211,2730
20800735,1610612754,1610612753,2657.0,2682.0,101127,1740,2551,2399,2045,200755,101122,201584,2211,2730
20800735,1610612754,1610612753,2682.0,2705.0,101127,1740,2551,2399,2045,200755,101122,201584,1902,2730
20800735,1610612754,1610612753,2705.0,2717.0,101127,1740,2551,2399,2045,200755,101122,201584,201579,2730
20800735,1610612754,1610612753,2717.0,2730.0,101127,1740,2551,2399,2045,200755,101122,201584,1766,2730
20800735,1610612754,1610612753,2730.0,2861.0,101127,1740,2551,2399,2045,200755,101122,201584,2211,2730
20800735,1610612754,1610612753,2861.0,2872.9,101127,1740,2551,2399,2045,200755,101122,201584,1766,2730
20800735,1610612754,1610612753,2872.9,2880.0,101127,1740,2551,2399,2045,200755,101122,201584,1766,2554
20800741,1610612758,1610612762,0.0,441.0,201150,101114,2755,2757,2246,200758,2422,200794,201574,2594
20800741,1610612758,1610612762,441.0,474.0,201150,101114,2755,101128,2260,200758,2422,200794,201574,2594
20800741,1610612758,1610612762,474.0,494.0,201150,101114,2755,101128,2260,200758,2422,200794,201574,101179
20800741,1610612758,1610612762,494.0,578.0,201150,101114,2755,101128,2260,200758,1517,200794,201574,101179
20800741,1610612758,1610612762,578.0,720.0,201150,1723,2755,101128,2260,200758,1517,1510,201574,101179
20800741,1610612758,1610612762,720.0,950.0,101128,2246,1517,1630,101114,1510,201574,2594,2422,1723
20800741,1610612758,1610612762,950.0,1224.0,101128,2246,1517,1630,101114,200758,201150,2594,2422,200794
20800741,1610612758,1610612762,1224.0,1235.0,101128,2246,2755,1630,101114,200758,201150,2594,2422,200794
20800741,1610612758,1610612762,1235.0,1347.0,101128,2246,2755,201574,101114,200758,201150,2594,2422,200794
20800741,1610612758,1610612762,1347.0,1424.4,101128,2246,2755,201574,101114,200758,1630,2594,2422,200794
