game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000477,406,PT02M26.00S,3,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:4 Def:11),Rebound,Unknown,1,302,2014.0
22000477,407,PT02M26.00S,3,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,Missed,1,,,0,v,MISS Kanter Putback Layup,Missed Shot,Putback Layup Shot,1,303,2014.0
22000477,408,PT02M26.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,304,2014.0
22000477,410,PT02M26.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Johnson FOR Ayton,Substitution,,0,305,2014.0
22000477,411,PT02M26.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Saric FOR Bridges,Substitution,,0,306,2014.0
22000477,412,PT02M26.00S,3,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Covington FOR Kanter,Substitution,,0,307,2014.0
22000477,416,PT02M19.00S,3,1610612757,POR,2546,Anthony,C. Anthony,107,20,11,Missed,1,,,0,v,MISS Anthony 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,308,2021.0
22000477,417,PT02M17.00S,3,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:2 Def:3),Rebound,Unknown,1,309,2023.0
22000477,418,PT02M14.00S,3,1610612757,POR,203496,Covington,R. Covington,-226,55,0,Missed,1,,,0,v,MISS Covington 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,310,2026.0
22000477,419,PT02M13.00S,3,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:0),Rebound,Unknown,1,311,2027.0
22000477,420,PT02M08.00S,3,1610612757,POR,2546,Anthony,C. Anthony,-5,6,1,Made,1,88.0,69.0,157,v,Anthony 1' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,312,2032.0
22000477,421,PT01M49.00S,3,1610612756,PHX,203109,Crowder,J. Crowder,228,24,0,Missed,1,,,0,h,MISS Crowder 3PT Jump Shot,Missed Shot,Jump Shot,1,313,2051.0
22000477,422,PT01M46.00S,3,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,314,2054.0
22000477,423,PT01M37.00S,3,1610612757,POR,203081,Lillard,D. Lillard,-87,249,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,315,2063.0
22000477,424,PT01M35.00S,3,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:0 Def:2),Rebound,Unknown,1,316,2065.0
