game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900029,57,PT05M49.00S,1,1610612753,ORL,423,Gatling,C. Gatling,0,0,0,Made,1,14.0,7.0,21,h,Gatling  Driving Layup (2 PTS) (Outlaw 1 AST),Made Shot,Driving Layup Shot,0,61,371.0
29900029,58,PT05M49.00S,1,1610612739,CLE,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,v,DeClercq S.FOUL (P2.T2),Foul,Shooting,0,62,371.0
29900029,59,PT05M49.00S,1,1610612739,CLE,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,v,SUB: Ferry FOR DeClercq,Substitution,,0,63,371.0
29900029,60,PT05M49.00S,1,1610612753,ORL,423,Gatling,C. Gatling,0,0,0,,0,15.0,7.0,22,h,Gatling Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,64,371.0
29900029,61,PT05M35.00S,1,1610612739,CLE,431,Kemp,S. Kemp,-6,31,3,Missed,1,0.0,0.0,0,v,MISS Kemp 3' Running Jump Shot,Missed Shot,Running Jump Shot,0,65,385.0
29900029,62,PT05M31.00S,1,1610612739,CLE,198,Ferry,D. Ferry,0,0,0,,0,0.0,0.0,0,v,Ferry REBOUND (Off:1 Def:0),Rebound,Unknown,0,66,389.0
29900029,63,PT05M28.00S,1,1610612739,CLE,198,Ferry,D. Ferry,186,-5,19,Missed,1,0.0,0.0,0,v,MISS Ferry 19' Jump Shot,Missed Shot,Jump Shot,0,67,392.0
29900029,64,PT05M27.00S,1,1610612753,ORL,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace REBOUND (Off:2 Def:2),Rebound,Unknown,0,68,393.0
29900029,65,PT05M17.00S,1,1610612753,ORL,1505,Abdul-Wahad,T. Abdul-Wahad,93,164,19,Missed,1,0.0,0.0,0,h,MISS Abdul-Wahad 19' Jump Shot,Missed Shot,Jump Shot,0,69,403.0
29900029,66,PT05M16.00S,1,1610612753,ORL,423,Gatling,C. Gatling,0,0,0,,0,0.0,0.0,0,h,Gatling REBOUND (Off:1 Def:0),Rebound,Unknown,0,70,404.0
29900029,67,PT05M14.00S,1,1610612753,ORL,423,Gatling,C. Gatling,0,0,0,,0,0.0,0.0,0,h,Gatling Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,71,406.0
29900029,67,PT05M14.00S,1,1610612739,CLE,682,Sura,B. Sura,0,0,0,,0,0.0,0.0,0,v,Sura STEAL (2 STL),,,0,72,406.0
29900029,68,PT05M06.00S,1,1610612739,CLE,198,Ferry,D. Ferry,179,21,18,Missed,1,0.0,0.0,0,v,MISS Ferry 18' Jump Shot,Missed Shot,Jump Shot,0,73,414.0
29900029,69,PT05M03.00S,1,1610612753,ORL,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace REBOUND (Off:2 Def:3),Rebound,Unknown,0,74,417.0
29900029,70,PT04M56.00S,1,1610612753,ORL,1505,Abdul-Wahad,T. Abdul-Wahad,0,0,0,Made,1,17.0,7.0,24,h,Abdul-Wahad  Slam Dunk (9 PTS) (Outlaw 2 AST),Made Shot,Slam Dunk Shot,0,75,424.0
29900029,71,PT04M41.00S,1,1610612739,CLE,198,Ferry,D. Ferry,123,132,18,Made,1,17.0,9.0,26,v,Ferry 18' Jump Shot (2 PTS) (Knight 2 AST),Made Shot,Jump Shot,0,76,439.0
29900029,72,PT04M20.00S,1,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,v,Kemp S.FOUL (P1.T3),Foul,Shooting,0,77,460.0
29900029,73,PT04M20.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,SUB: Atkins FOR Armstrong,Substitution,,0,78,460.0
29900029,74,PT04M20.00S,1,1610612739,CLE,1538,Henderson,C. Henderson,0,0,0,,0,0.0,0.0,0,v,SUB: Person FOR Henderson,Substitution,,0,79,460.0
29900029,75,PT04M20.00S,1,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,h,MISS Outlaw Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,80,460.0
29900029,76,PT04M20.00S,1,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,81,460.0
29900029,77,PT04M20.00S,1,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,h,MISS Outlaw Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,82,460.0
29900029,78,PT04M20.00S,1,1610612739,CLE,445,Person,W. Person,0,0,0,,0,0.0,0.0,0,v,Person REBOUND (Off:0 Def:1),Rebound,Unknown,0,83,460.0
