game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21600019,1610612751,1610612754,1827.0,1887.0,203120,202331,203925,201952,201152,2449,1626167,101145,1626178,202349
21600019,1610612751,1610612754,1887.0,1902.0,203120,202331,203925,1626202,201152,2449,1626167,101145,1626178,202349
21600019,1610612751,1610612754,1902.0,1911.0,203120,202331,203925,1626202,101139,2449,1626167,101145,1626178,202349
21600019,1610612751,1610612754,1911.0,1989.0,203120,202331,203925,1626202,101139,202344,1626167,101145,1626178,202349
21600019,1610612751,1610612754,1989.0,2031.0,203120,202331,203925,1626202,101139,202344,1626167,203922,1626178,202349
21600019,1610612751,1610612754,2031.0,2050.0,203120,202331,203925,1626202,101139,202344,1626167,203922,203930,202391
21600019,1610612751,1610612754,2050.0,2133.4,201572,202331,203925,1626202,101139,202344,202338,203922,203930,202391
21600019,1610612751,1610612754,2133.4,2157.7,201572,202331,1626178,1626202,101139,202344,1626167,203922,203930,202391
21600019,1610612751,1610612754,2157.7,2160.0,201572,202331,1626178,1626202,101139,202344,202338,203922,203930,202391
21600019,1610612751,1610612754,2160.0,2230.0,203925,201152,201572,2744,203922,202391,101139,201952,202344,203930
21600019,1610612751,1610612754,2230.0,2313.0,202711,201152,201572,2744,203922,202391,101139,201952,202344,203930
21600019,1610612751,1610612754,2313.0,2371.0,202711,201152,201572,2744,101145,202391,101139,201952,202344,203930
21600019,1610612751,1610612754,2371.0,2404.0,202711,201152,2449,2744,101145,202349,101139,201952,203120,203930
21600019,1610612751,1610612754,2404.0,2543.0,202711,201152,2449,1626167,101145,202349,202331,201952,203120,203930
21600019,1610612751,1610612754,2543.0,2612.0,202711,201152,201572,1626167,101145,202349,202331,201952,203120,203930
21600019,1610612751,1610612754,2612.0,2779.0,202711,201152,201572,1626167,101145,202391,202331,101139,203120,203930
21600019,1610612751,1610612754,2779.0,2782.0,202711,1627777,201572,202338,1626202,202391,202331,101139,203120,203930
21600019,1610612751,1610612754,2782.0,2880.0,202711,1627777,201572,202338,1626202,202391,203922,101139,203120,203930
21600018,1610612761,1610612739,0.0,309.0,202685,202681,201942,202684,201567,200768,2544,2747,1627783,201960
21600018,1610612761,1610612739,309.0,388.0,202685,202681,201942,202684,201567,200768,2544,2747,202335,201960
21600018,1610612761,1610612739,388.0,537.0,202685,202681,201942,202684,2210,200768,2544,2747,202335,201960
21600018,1610612761,1610612739,537.0,720.0,202685,201567,201942,202684,2210,202709,2399,202697,202335,203082
21600018,1610612761,1610612739,720.0,735.0,202709,2210,1627751,2399,202681,200768,202697,2544,203082,202335
21600018,1610612761,1610612739,735.0,960.0,202709,2210,201960,2399,202681,200768,202697,2544,203082,202335
21600018,1610612761,1610612739,960.0,991.0,202709,2210,201960,2399,202681,200768,2747,2544,203082,202335
21600018,1610612761,1610612739,991.0,1019.0,201942,201567,201960,2399,202681,200768,2747,2544,203082,202335
21600018,1610612761,1610612739,1019.0,1084.0,201942,201567,1627783,2399,202681,200768,2747,2544,203082,202335
21600018,1610612761,1610612739,1084.0,1221.0,201942,201567,202685,202684,202681,200768,2747,2544,201960,202335
21600018,1610612761,1610612739,1221.0,1307.0,201942,201567,202685,202684,202681,200768,2747,2210,201960,202335
21600018,1610612761,1610612739,1307.0,1390.5,201942,201567,202685,202684,202681,202709,2747,2210,201960,202335
21600018,1610612761,1610612739,1390.5,1393.7,201942,201567,202685,202684,202697,202709,2544,2210,201960,202335
21600018,1610612761,1610612739,1393.7,1412.6,201942,202732,202685,202684,202697,202709,2544,2210,201960,202335
21600018,1610612761,1610612739,1412.6,1437.3,201942,2399,202685,202681,2747,202709,2544,201567,201960,202335
21600018,1610612761,1610612739,1437.3,1440.0,201942,202684,202685,202681,2747,202709,2544,201567,201960,202335
21600018,1610612761,1610612739,1440.0,1791.0,202685,2747,201942,202684,201567,200768,2544,202681,201960,1627783
21600018,1610612761,1610612739,1791.0,1961.0,202685,2747,201942,202684,201567,200768,2544,202697,201960,1627783
21600018,1610612761,1610612739,1961.0,2097.0,1627751,2210,201942,202684,201567,202335,2544,202697,201960,202709
21600018,1610612761,1610612739,2097.0,2160.0,1627751,2210,201942,202684,2399,202335,2544,202697,201960,202709
21600018,1610612761,1610612739,2160.0,2317.0,1627751,202697,202709,2210,202684,202335,202681,2399,200768,203082
21600018,1610612761,1610612739,2317.0,2368.0,1627751,202697,202709,2210,201567,202335,202681,2399,200768,203082
21600018,1610612761,1610612739,2368.0,2468.0,1627751,2747,202709,2544,201567,202335,202681,2399,200768,203082
21600018,1610612761,1610612739,2468.0,2512.0,1627751,2747,202709,2544,201567,202335,202681,2399,200768,201942
21600018,1610612761,1610612739,2512.0,2595.0,1627751,2747,202709,2544,201567,202335,202681,202697,200768,201942
21600018,1610612761,1610612739,2595.0,2617.0,201960,2747,202709,2544,201567,202335,202681,202697,200768,201942
21600018,1610612761,1610612739,2617.0,2658.0,201960,2747,202685,2544,202684,202335,202681,202697,200768,201942
21600018,1610612761,1610612739,2658.0,2835.7,201960,2747,202685,2544,202684,202335,202681,201567,200768,201942
21600018,1610612761,1610612739,2835.7,2876.4,201960,2747,202685,2544,202684,202335,202681,202697,200768,201942
21600018,1610612761,1610612739,2876.4,2879.7,201960,2747,202685,2544,201567,202335,202681,202697,200768,201942
21600018,1610612761,1610612739,2879.7,2880.0,201960,2747,202685,2544,202684,202335,202681,202697,200768,201942
21600020,1610612765,1610612753,0.0,382.0,203083,203095,203484,202696,203901,202699,201586,203932,202397,202694
21600020,1610612765,1610612753,382.0,523.0,203083,203095,203484,202696,203901,202699,202687,203932,202397,202720
21600020,1610612765,1610612753,523.0,538.0,203382,203095,203484,202696,201571,202699,202687,203932,2757,202720
21600020,1610612765,1610612753,538.0,680.0,203382,203095,203484,202696,201571,202699,202687,201145,2757,202720
21600020,1610612765,1610612753,680.0,720.0,203382,203095,202694,1626209,201571,1626169,202687,201145,2757,202720
21600020,1610612765,1610612753,720.0,921.0,202694,1626209,202720,201145,201571,2757,201586,202687,203382,1626169
21600020,1610612765,1610612753,921.0,1026.0,202694,1626209,202720,203932,201571,203083,201586,202687,202397,1626169
21600020,1610612765,1610612753,1026.0,1201.0,202694,1626209,202720,201145,202696,203083,203901,203095,202397,1626169
21600020,1610612765,1610612753,1201.0,1206.0,203484,1626209,202699,202687,203932,203083,203901,203095,202397,1626169
21600020,1610612765,1610612753,1206.0,1380.0,203484,202696,202699,202687,203932,203083,203901,203095,202397,1626169
21600020,1610612765,1610612753,1380.0,1440.0,203484,202696,202699,202687,201145,203083,203901,203095,202397,1626169
21600020,1610612765,1610612753,1440.0,1858.0,202699,201586,202694,202696,203901,203083,203932,203095,203484,202397
21600020,1610612765,1610612753,1858.0,1911.0,202699,201586,202720,202696,203901,203083,203932,203095,203484,202397
21600020,1610612765,1610612753,1911.0,1944.0,202699,202687,202720,201145,203901,203083,203932,203095,203484,202397
21600020,1610612765,1610612753,1944.0,1958.0,202699,202687,202720,201145,203901,203083,1626209,201571,203484,202397
