game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800801,49,PT06M20.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas S.FOUL (P1.T2),Foul,Shooting,0,48,340.0
20800801,50,PT06M20.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,0.0,0.0,0,v,SUB: Hinrich FOR Gordon,Substitution,,0,49,340.0
20800801,51,PT06M20.00S,1,1610612749,MIL,2210,Jefferson,R. Jefferson,0,0,0,,0,11.0,11.0,22,h,Jefferson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,50,340.0
20800801,53,PT06M20.00S,1,1610612749,MIL,2210,Jefferson,R. Jefferson,0,0,0,,0,12.0,11.0,23,h,Jefferson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,51,340.0
20800801,55,PT06M04.00S,1,1610612749,MIL,101111,Villanueva,C. Villanueva,0,0,0,,0,0.0,0.0,0,h,Villanueva P.FOUL (P1.T2),Foul,Personal,0,52,356.0
20800801,56,PT05M50.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,Missed,1,0.0,0.0,0,v,MISS Noah  Layup,Missed Shot,Layup Shot,0,53,370.0
20800801,57,PT05M48.00S,1,1610612749,MIL,101111,Villanueva,C. Villanueva,0,0,0,,0,0.0,0.0,0,h,Villanueva REBOUND (Off:1 Def:2),Rebound,Unknown,0,54,372.0
20800801,58,PT05M39.00S,1,1610612749,MIL,101111,Villanueva,C. Villanueva,0,0,0,Missed,1,0.0,0.0,0,h,MISS Villanueva  Layup,Missed Shot,Layup Shot,0,55,381.0
20800801,58,PT05M39.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas BLOCK (1 BLK),,,0,56,381.0
20800801,59,PT05M37.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,0.0,0.0,0,v,Hinrich REBOUND (Off:0 Def:1),Rebound,Unknown,0,57,383.0
20800801,60,PT05M32.00S,1,1610612741,CHI,201565,Rose,D. Rose,-142,-5,14,Missed,1,0.0,0.0,0,v,MISS Rose 14' Jump Shot,Missed Shot,Jump Shot,0,58,388.0
20800801,61,PT05M30.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,v,Noah REBOUND (Off:2 Def:0),Rebound,Unknown,0,59,390.0
20800801,62,PT05M27.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,-49,268,27,Missed,1,0.0,0.0,0,v,MISS Hinrich 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,60,393.0
20800801,63,PT05M25.00S,1,1610612749,MIL,101111,Villanueva,C. Villanueva,0,0,0,,0,0.0,0.0,0,h,Villanueva REBOUND (Off:1 Def:3),Rebound,Unknown,0,61,395.0
20800801,64,PT05M14.00S,1,1610612749,MIL,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,h,Elson Traveling Turnover (P1.T2),Turnover,Traveling,0,62,406.0
20800801,65,PT05M14.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,63,406.0
20800801,67,PT04M57.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,Made,1,12.0,13.0,25,v,Rose  Dunk (2 PTS) (Noah 1 AST),Made Shot,Dunk Shot,0,64,423.0
20800801,68,PT04M40.00S,1,1610612749,MIL,2210,Jefferson,R. Jefferson,-59,173,18,Missed,1,0.0,0.0,0,h,MISS Jefferson 18' Jump Shot,Missed Shot,Jump Shot,0,65,440.0
20800801,69,PT04M39.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,v,Noah REBOUND (Off:2 Def:1),Rebound,Unknown,0,66,441.0
20800801,70,PT04M31.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,171,195,26,Made,1,12.0,16.0,28,v,Hinrich 26' 3PT Jump Shot (3 PTS) (Deng 1 AST),Made Shot,Jump Shot,0,67,449.0
20800801,71,PT04M08.00S,1,1610612749,MIL,2210,Jefferson,R. Jefferson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Jefferson  Layup,Missed Shot,Layup Shot,0,68,472.0
20800801,72,PT04M08.00S,1,1610612749,MIL,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,0.0,0.0,0,h,Mbah a Moute REBOUND (Off:1 Def:0),Rebound,Unknown,0,69,472.0
20800801,73,PT04M08.00S,1,1610612749,MIL,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,Made,1,14.0,16.0,30,h,Mbah a Moute  Layup (6 PTS),Made Shot,Layup Shot,0,70,472.0
20800801,74,PT04M08.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas S.FOUL (P2.T3),Foul,Shooting,0,71,472.0
20800801,75,PT04M08.00S,1,1610612749,MIL,101111,Villanueva,C. Villanueva,0,0,0,,0,0.0,0.0,0,h,SUB: Bogans FOR Villanueva,Substitution,,0,72,472.0
20800801,76,PT04M08.00S,1,1610612749,MIL,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,h,SUB: Gadzuric FOR Elson,Substitution,,0,73,472.0
20800801,77,PT04M08.00S,1,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,v,SUB: Sefolosha FOR Thomas,Substitution,,0,74,472.0
20800801,78,PT04M08.00S,1,1610612749,MIL,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,0.0,0.0,0,h,MISS Mbah a Moute Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,75,472.0
20800801,80,PT04M08.00S,1,1610612741,CHI,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha REBOUND (Off:0 Def:1),Rebound,Unknown,0,76,472.0
