game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200841,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:12 PM EST),period,start,0,1
22200841,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Gobert: Tip to Tillman,Jump Ball,,1,2
22200841,7,PT11M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,53,5,Missed,1,,,0,h,MISS Jackson Jr. 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,3
22200841,8,PT11M40.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22200841,9,PT11M36.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-72,246,26,Made,1,0.0,3.0,3,v,McDaniels 26' 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,5
22200841,11,PT11M24.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-44,247,25,Missed,1,,,0,h,MISS Morant 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,6
22200841,12,PT11M22.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22200841,13,PT11M05.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,4,28,3,Made,1,0.0,5.0,5,v,Edwards 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,8
22200841,14,PT10M54.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-11,127,13,Missed,1,,,0,h,MISS Brooks 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,9
22200841,15,PT10M51.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,10
22200841,16,PT10M49.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,11
22200841,16,PT10M49.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,Tillman STEAL (1 STL),,,1,12
22200841,18,PT10M42.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-1,9,1,Made,1,2.0,5.0,7,h,Morant 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,13
22200841,19,PT10M29.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,227,28,0,Made,1,2.0,8.0,10,v,Anderson 3PT Jump Shot (3 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,14
22200841,21,PT10M14.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,45,75,9,Made,1,4.0,8.0,12,h,Tillman 9' Floating Jump Shot (2 PTS) (Bane 1 AST),Made Shot,Floating Jump shot,1,15
22200841,23,PT09M56.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,16
22200841,25,PT09M56.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,4.0,9.0,13,v,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,17
22200841,26,PT09M56.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,4.0,10.0,14,v,Gobert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,18
22200841,27,PT09M46.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-2,250,25,Made,1,7.0,10.0,17,h,Morant 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,19
22200841,28,PT09M30.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-13,21,2,Missed,1,,,0,v,MISS McDaniels 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,20
