game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29701169,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:13 AM EST),period,start,0,1
29701169,2,PT12M00.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,Jump Ball D. Davis vs. Camby: Tip to D. Davis,Jump Ball,,0,2
29701169,3,PT11M43.00S,1,1610612754,IND,397,Miller,R. Miller,8,36,4,Made,1,2.0,0.0,2,h,Miller 4' Driving Layup (2 PTS) (Jackson 1 AST),Made Shot,Driving Layup Shot,0,3
29701169,4,PT11M26.00S,1,1610612761,TOR,948,Camby,M. Camby,119,-18,12,Missed,1,,,0,v,MISS Camby 12' Jump Shot,Missed Shot,Jump Shot,0,4
29701169,5,PT11M24.00S,1,1610612761,TOR,948,Camby,M. Camby,0,0,0,,0,,,0,v,Camby REBOUND (Off:1 Def:0),Rebound,Unknown,0,5
29701169,6,PT11M21.00S,1,1610612761,TOR,961,Wallace,J. Wallace,1,-1,0,Missed,1,,,0,v,MISS Wallace Layup,Missed Shot,Layup Shot,0,6
29701169,7,PT11M20.00S,1,1610612761,TOR,948,Camby,M. Camby,0,0,0,,0,,,0,v,Camby REBOUND (Off:2 Def:0),Rebound,Unknown,0,7
29701169,8,PT11M19.00S,1,1610612754,IND,213,Davis,A. Davis,0,0,0,,0,,,0,h,A. Davis S.FOUL (P1.T1),Foul,Shooting,0,8
29701169,9,PT11M19.00S,1,1610612761,TOR,948,Camby,M. Camby,0,0,0,,0,2.0,1.0,3,v,Camby Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,9
29701169,10,PT11M19.00S,1,1610612761,TOR,948,Camby,M. Camby,0,0,0,,0,2.0,2.0,4,v,Camby Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,10
29701169,11,PT11M03.00S,1,1610612754,IND,905,Davis,D. Davis,-113,-21,11,Made,1,4.0,2.0,6,h,D. Davis 11' Jump Shot (2 PTS),Made Shot,Jump Shot,0,11
29701169,12,PT10M40.00S,1,1610612761,TOR,57,Christie,D. Christie,136,61,15,Made,1,4.0,4.0,8,v,Christie 15' Jump Shot (2 PTS) (Wallace 1 AST),Made Shot,Jump Shot,0,12
29701169,13,PT10M26.00S,1,1610612761,TOR,1503,McGrady,T. McGrady,0,0,0,,0,,,0,v,McGrady S.FOUL (P1.T1),Foul,Shooting,0,13
29701169,14,PT10M26.00S,1,1610612754,IND,213,Davis,A. Davis,0,0,0,,0,,,0,h,MISS A. Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,14
29701169,15,PT10M26.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,15
29701169,16,PT10M26.00S,1,1610612754,IND,213,Davis,A. Davis,0,0,0,,0,5.0,4.0,9,h,A. Davis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,16
29701169,17,PT10M10.00S,1,1610612761,TOR,1503,McGrady,T. McGrady,169,18,17,Made,1,5.0,6.0,11,v,McGrady 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,17
29701169,19,PT09M57.00S,1,1610612761,TOR,57,Christie,D. Christie,0,0,0,,0,,,0,v,Christie P.FOUL (P1.T2),Foul,Personal,0,18
29701169,20,PT09M39.00S,1,1610612754,IND,904,Mullin,C. Mullin,-229,40,0,Missed,1,,,0,h,MISS Mullin 3PT Jump Shot,Missed Shot,Jump Shot,0,19
29701169,21,PT09M38.00S,1,1610612754,IND,213,Davis,A. Davis,0,0,0,,0,,,0,h,A. Davis REBOUND (Off:1 Def:0),Rebound,Unknown,0,20
