game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22201106,619,PT00M25.40S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:4 Def:6),Rebound,Unknown,1,468,2854.6
22201106,657,PT00M25.40S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,10,13,2,Missed,1,,,0,h,MISS Vanderbilt 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,0,469,2854.6
22201106,658,PT00M25.40S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:5 Def:10),Rebound,Unknown,0,470,2854.6
22201106,620,PT00M25.40S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P4.PN) (D.Guthrie),Foul,Shooting,1,471,2854.6
22201106,622,PT00M25.40S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,472,2854.6
22201106,623,PT00M25.40S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,473,2854.6
22201106,624,PT00M25.40S,4,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Joe,Substitution,,0,474,2854.6
22201106,626,PT00M25.40S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,114.0,109.0,223,h,Davis Free Throw 2 of 2 (37 PTS),Free Throw,Free Throw 2 of 2,1,475,2854.6
22201106,627,PT00M25.40S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,476,2854.6
22201106,628,PT00M25.40S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Joe FOR Jay. Williams,Substitution,,0,477,2854.6
22201106,630,PT00M25.40S,4,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,478,2854.6
22201106,631,PT00M25.40S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,479,2854.6
22201106,632,PT00M25.40S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Beasley FOR Vanderbilt,Substitution,,0,480,2854.6
22201106,634,PT00M20.60S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Personal Take Foul (P4.PN) (J.DeRosa),Foul,Personal Take,1,481,2859.4
22201106,636,PT00M20.60S,4,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,115.0,109.0,224,h,Schroder Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,482,2859.4
22201106,639,PT00M20.60S,4,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Beasley,Substitution,,0,483,2859.4
22201106,640,PT00M20.60S,4,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,116.0,109.0,225,h,Schroder Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,484,2859.4
