game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500736,265,PT01M21.00S,2,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,0.0,0.0,0,h,Covington REBOUND (Off:1 Def:5),Rebound,Unknown,1,248,1359.0
21500736,266,PT01M21.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,v,Horford P.FOUL (P1.T2) (M.Ayotte),Foul,Personal,1,249,1359.0
21500736,267,PT01M21.00S,2,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,0.0,0.0,0,h,SUB: Canaan FOR Covington,Substitution,,0,250,1359.0
21500736,268,PT01M08.00S,2,1610612755,PHI,202397,Smith,I. Smith,230,80,24,Missed,1,0.0,0.0,0,h,MISS Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,251,1372.0
21500736,269,PT01M07.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,v,Horford REBOUND (Off:1 Def:4),Rebound,Unknown,1,252,1373.0
21500736,270,PT00M57.90S,2,1610612737,ATL,200794,Millsap,P. Millsap,168,185,25,Made,1,40.0,55.0,95,v,Millsap 25' 3PT Jump Shot (8 PTS) (Bazemore 2 AST),Made Shot,Jump Shot,1,253,1382.1
21500736,271,PT00M49.90S,2,1610612755,PHI,201171,Landry,C. Landry,123,134,18,Made,1,42.0,55.0,97,h,Landry 18' Jump Shot (6 PTS) (Smith 6 AST),Made Shot,Jump Shot,1,254,1390.1
21500736,272,PT00M30.90S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,168,198,26,Made,1,42.0,58.0,100,v,Bazemore 26' 3PT Jump Shot (10 PTS) (Hardaway Jr. 2 AST),Made Shot,Jump Shot,1,255,1409.1
21500736,273,PT00M07.80S,2,1610612755,PHI,201171,Landry,C. Landry,241,11,24,Missed,1,0.0,0.0,0,h,MISS Landry 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,256,1432.2
21500736,274,PT00M05.90S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:0 Def:4),Rebound,Unknown,1,257,1434.1
21500736,275,PT00M00.90S,2,1610612737,ATL,203501,Hardaway Jr.,T. Hardaway Jr.,205,159,26,Missed,1,0.0,0.0,0,v,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,258,1439.1
21500736,277,PT00M00.20S,2,1610612755,PHI,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,h,Landry REBOUND (Off:0 Def:1),Rebound,Unknown,1,259,1439.8
21500736,278,PT00M00.00S,2,0,,0,,,0,0,0,,0,42.0,58.0,100,,End of 2nd Period (8:05 PM EST),period,end,0,260,1440.0
21500736,280,PT12M00.00S,3,0,,0,,,0,0,0,,0,42.0,58.0,100,,Start of 3rd Period (8:20 PM EST),period,start,0,261,1440.0
