game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100697,1610612756,1610612754,2009.0,2160.0,1629052,1626164,202687,202362,1630613,1629013,203901,203087,1630543,1629661
22100697,1610612756,1610612754,2160.0,2190.0,202362,202687,203901,1630543,1630613,101108,1629013,203087,1629052,1629661
22100697,1610612756,1610612754,2190.0,2337.0,202362,202687,203901,1630543,1630537,101108,1629013,203087,1629052,1629661
22100697,1610612756,1610612754,2337.0,2395.0,202362,201580,203901,203200,1630537,101108,1629013,1629048,1629052,1629661
22100697,1610612756,1610612754,2395.0,2452.0,1626208,201580,1626164,203200,1630537,101108,1629013,1629048,1629052,1629661
22100697,1610612756,1610612754,2452.0,2651.0,1626208,201580,1626164,203200,1630537,101108,1628969,1629048,1628470,1629661
22100697,1610612756,1610612754,2651.0,2733.0,1626208,202687,1626164,203200,1630537,101108,1628969,1629048,1628470,1629661
22100697,1610612756,1610612754,2733.0,2839.1,202362,202687,1626164,203200,1630537,101108,1628969,1629048,1628470,1629661
22100697,1610612756,1610612754,2839.1,2880.0,202362,202687,1626164,203087,1630537,101108,1628969,1629048,1628470,1629661
22100696,1610612749,1610612758,0.0,307.0,1629056,1626171,203114,203084,1626158,201950,1626192,1628963,1630169,201588
22100696,1610612749,1610612758,307.0,366.0,1629056,1626171,203114,1627741,1627745,201950,1626192,1628963,1630169,1628978
22100696,1610612749,1610612758,366.0,414.0,1629056,1626171,1629670,1627741,1627745,201950,202083,1628963,1630169,1628978
22100696,1610612749,1610612758,414.0,537.0,1630558,1630572,1629670,1627741,1627745,201950,202083,1629002,1630169,1628978
22100696,1610612749,1610612758,537.0,557.0,1630558,1630572,1629670,1627741,1627745,201588,202083,1629002,1630169,1628978
22100696,1610612749,1610612758,557.0,676.2,1630558,1630572,1629670,1627741,1627745,201588,202083,1629002,203084,1628978
22100696,1610612749,1610612758,676.2,712.0,1630558,1630572,1629670,1627741,1626158,201588,202083,1629002,203084,203114
22100696,1610612749,1610612758,712.0,720.0,1630558,1626192,1629670,1627741,1626158,201588,202083,1629002,203084,203114
22100696,1610612749,1610612758,720.0,865.0,1630558,203114,201588,203084,1627741,1626171,203918,1629002,1626158,1629670
22100696,1610612749,1610612758,865.0,937.0,1630558,203114,201588,203084,1627741,1626171,203918,1629056,1627745,1626192
22100696,1610612749,1610612758,937.0,1105.0,1630169,203114,201950,203084,1628963,1626171,203918,1629056,1627745,1626192
22100696,1610612749,1610612758,1105.0,1129.0,1630169,202083,201950,203084,1628963,1628978,203918,1629056,1627745,1626192
22100696,1610612749,1610612758,1129.0,1178.0,1630169,202083,201950,203084,1628963,1628978,1629670,1629056,1626158,1626192
22100696,1610612749,1610612758,1178.0,1300.0,1630169,202083,201950,203084,1628963,1628978,1629670,1627741,1626158,1626192
22100696,1610612749,1610612758,1300.0,1374.0,1630169,202083,203114,203084,1628963,1628978,1629670,1627741,1626158,201588
22100696,1610612749,1610612758,1374.0,1411.4,1630169,1626171,203114,203084,1630558,1628978,1629670,1627741,1626158,201588
22100696,1610612749,1610612758,1411.4,1440.0,1630169,1626171,203114,203084,1630558,202083,1629670,1627741,1626158,201588
22100696,1610612749,1610612758,1440.0,1731.0,1628963,201588,203114,1626158,203084,201950,1626171,1629056,1630169,1626192
22100696,1610612749,1610612758,1731.0,1740.0,1628963,1628978,203114,1626158,203084,201950,202083,1629056,1630169,1626192
22100696,1610612749,1610612758,1740.0,1873.0,1628963,1628978,203114,1627745,203084,201950,202083,1629056,1630169,1626171
22100696,1610612749,1610612758,1873.0,1898.0,1627741,1628978,1629670,1627745,203084,201950,202083,1629056,1630169,1626171
22100696,1610612749,1610612758,1898.0,1925.0,1627741,1628978,1629670,1627745,203084,201588,202083,1629056,1630169,1626171
22100696,1610612749,1610612758,1925.0,1963.0,1627741,1628978,1629670,1627745,203084,201588,202083,1629056,1630169,1630572
22100696,1610612749,1610612758,1963.0,2025.0,1627741,1628978,1629670,1627745,203084,201588,202083,1629056,1630558,203918
22100696,1610612749,1610612758,2025.0,2130.3,1627741,1628978,203114,1627745,1629002,201588,202083,1629056,1630558,203918
22100696,1610612749,1610612758,2130.3,2160.0,1627741,1628978,203114,1627745,1629002,201588,1626192,1629056,1630558,203918
22100696,1610612749,1610612758,2160.0,2311.0,1627741,203114,1626192,1630558,1629002,201588,203918,1627745,1630169,1626171
22100696,1610612749,1610612758,2311.0,2334.0,1627741,1629670,1626192,1630558,1629002,201588,201950,1627745,1630169,1626171
22100696,1610612749,1610612758,2334.0,2516.0,1627741,1629670,1626192,1630558,203084,201588,201950,1627745,1630169,1626171
22100696,1610612749,1610612758,2516.0,2564.0,1629056,1629670,203114,1630558,203084,1628978,201950,1626158,1630169,1626171
22100696,1610612749,1610612758,2564.0,2620.0,1629056,1629670,203114,1628963,203084,1628978,201950,1626158,1630169,1626171
22100696,1610612749,1610612758,2620.0,2682.0,1629056,1629670,203114,1628963,203084,1628978,201950,1626158,1630169,1626192
22100696,1610612749,1610612758,2682.0,2845.4,1629056,1626171,203114,1627741,203084,1628978,201950,1626158,1630169,1626192
22100696,1610612749,1610612758,2845.4,2853.3,1629056,1626171,203114,1630558,203084,1628978,201950,1626158,1630169,1626192
