game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21701153,1610612744,1610612756,1041.0,1197.0,1627737,1626172,202691,201142,1627863,1628367,1627755,1626188,1628409,1628395
21701153,1610612744,1610612756,1197.0,1285.0,1627737,1626172,202691,201142,1627733,1628367,1627755,1626188,203584,1628395
21701153,1610612744,1610612756,1285.0,1402.5,1627737,203110,202691,201142,1627733,1628367,1627755,1626188,203584,1628395
21701153,1610612744,1610612756,1402.5,1440.0,1627737,203110,202691,201142,1627733,1627885,1627755,1626188,1627863,1628395
21701153,1610612744,1610612756,1440.0,1601.0,1627737,202691,201142,1626172,1627755,1628367,203584,1626188,1627733,203110
21701153,1610612744,1610612756,1601.0,1742.0,1627737,202691,201142,1626172,1627755,1628367,1627863,1626188,1627733,203110
21701153,1610612744,1610612756,1742.0,1820.0,1626210,202691,201142,1626172,1627755,1628367,1627863,1626188,1627733,203110
21701153,1610612744,1610612756,1820.0,1865.0,1626210,202691,201142,2585,1627755,1628367,1627863,1626188,1627733,203110
21701153,1610612744,1610612756,1865.0,1905.0,1626210,201156,201142,2585,1627755,1628367,1627863,1626188,1627733,203110
21701153,1610612744,1610612756,1905.0,1991.0,1627737,201156,201142,2585,1627755,1628367,1627863,1626188,1627733,203110
21701153,1610612744,1610612756,1991.0,2160.0,1627737,201156,201142,2585,1628409,1628367,1627863,1626188,1627885,1628395
21701153,1610612744,1610612756,2160.0,2246.0,1627737,2561,201156,2733,1628409,1627755,1627885,1628395,1627863,202691
21701153,1610612744,1610612756,2246.0,2343.0,1627737,2561,201156,2733,1627733,1627755,1627885,203110,1627863,202691
21701153,1610612744,1610612756,2343.0,2359.0,1626210,2561,201156,2733,1627733,1627755,1627885,203110,1627863,202691
21701153,1610612744,1610612756,2359.0,2449.0,1626210,2561,201156,2733,1627733,1627755,1628367,203110,1627863,202691
21701153,1610612744,1610612756,2449.0,2521.0,1626210,2561,1626188,2733,1627733,1627755,1628367,203110,1627863,202691
21701153,1610612744,1610612756,2521.0,2694.0,1626210,1626172,1626188,201156,1627733,1627755,1628367,203110,1627863,201142
21701153,1610612744,1610612756,2694.0,2769.0,1627737,1626172,1626188,201156,1627733,1627755,1628367,203110,1627863,201142
21701153,1610612744,1610612756,2769.0,2880.0,1627737,1626172,1626188,201156,1627733,1627755,1628367,1628395,1627863,1627745
21701149,1610612739,1610612742,0.0,337.0,1628372,1626204,201567,2544,203084,1627827,203939,101181,1717,203918
21701149,1610612739,1610612742,337.0,416.0,1628372,1626204,201567,2544,203084,1627827,203939,101181,1628467,203918
21701149,1610612739,1610612742,416.0,557.0,1628372,1626204,203903,2544,203084,203457,1626151,201145,1628467,203918
21701149,1610612739,1610612742,557.0,656.0,1628372,202684,203903,2544,203084,203457,1626151,201145,1628467,2747
21701149,1610612739,1610612742,656.0,720.0,203926,202684,203903,2544,1717,1627812,1626151,201145,1628467,2747
21701149,1610612739,1610612742,720.0,991.0,1626151,203903,2747,201567,203926,1627812,1717,202684,1628467,201145
21701149,1610612739,1610612742,991.0,1093.0,1626151,203918,2747,201567,203926,1627812,203084,101181,1628467,2544
21701149,1610612739,1610612742,1093.0,1142.0,1628372,203918,2747,201567,203926,1627827,203084,101181,1628467,2544
21701149,1610612739,1610612742,1142.0,1156.0,1628372,203918,1626204,201567,203926,1627827,203084,101181,1628467,2544
21701149,1610612739,1610612742,1156.0,1409.4,1628372,203918,1626204,201567,1717,1627827,203084,101181,203939,2544
21701149,1610612739,1610612742,1409.4,1432.4,1628372,203918,1626224,201567,1717,1627827,203084,101181,203939,2544
21701149,1610612739,1610612742,1432.4,1440.0,1628372,203918,1626224,2747,1717,1627827,203084,201145,203926,2544
21701149,1610612739,1610612742,1440.0,1620.0,1717,203918,2544,1626204,203084,203939,1628372,201567,1627827,101181
21701149,1610612739,1610612742,1620.0,1757.0,1717,203918,2544,202684,203084,203939,1628372,201567,1627827,101181
21701149,1610612739,1610612742,1757.0,1899.0,203457,203918,2544,202684,203084,1628467,1628372,201567,1627827,101181
21701149,1610612739,1610612742,1899.0,2051.0,203457,203903,2544,1626224,203084,1628467,1628372,2747,1627827,201145
21701149,1610612739,1610612742,2051.0,2111.8,203457,203903,2544,1626224,203084,1628467,1627812,2747,1627827,201145
21701149,1610612739,1610612742,2111.8,2160.0,203457,203903,202684,1626224,203084,1628467,1627812,2747,1627827,201145
21701149,1610612739,1610612742,2160.0,2253.0,1628467,203903,1626224,2747,1626151,203457,203926,202684,1627812,201145
21701149,1610612739,1610612742,2253.0,2363.0,1628467,203903,201567,2747,1626151,203457,203926,202684,1627812,201145
21701149,1610612739,1610612742,2363.0,2416.0,1628467,203903,201567,2747,1626151,203457,203926,202684,1627812,2544
21701149,1610612739,1610612742,2416.0,2533.0,1628467,203903,201567,2747,1627827,203457,203926,202684,1627812,2544
21701149,1610612739,1610612742,2533.0,2728.0,203084,203903,201567,2747,1627827,1628372,203926,1626204,203939,2544
21701149,1610612739,1610612742,2728.0,2834.2,203084,203903,201567,2747,1627812,1628372,203926,1626204,203939,2544
