game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000146,108,PT01M31.00S,1,1610612742,DAL,1891,Terry,J. Terry,146,195,24,Missed,1,0.0,0.0,0,h,MISS Terry 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,97,629.0
21000146,109,PT01M31.00S,1,1610612742,DAL,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,Stevenson REBOUND (Off:1 Def:0),Rebound,Unknown,0,98,629.0
21000146,110,PT01M31.00S,1,1610612740,NOH,2584,Green,W. Green,0,0,0,,0,0.0,0.0,0,v,Green P.FOUL (P1.T4),Foul,Personal,0,99,629.0
21000146,111,PT01M31.00S,1,1610612742,DAL,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,SUB: Barea FOR Stevenson,Substitution,,0,100,629.0
21000146,112,PT01M31.00S,1,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,SUB: Nowitzki FOR Kidd,Substitution,,0,101,629.0
21000146,113,PT01M31.00S,1,1610612740,NOH,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,SUB: Stojakovic FOR Ariza,Substitution,,0,102,629.0
21000146,114,PT01M21.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,155,20,16,Missed,1,0.0,0.0,0,h,MISS Nowitzki 16' Jump Shot,Missed Shot,Jump Shot,0,103,639.0
21000146,115,PT01M20.00S,1,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,0,104,640.0
21000146,116,PT01M11.00S,1,1610612740,NOH,201160,Smith,J. Smith,-157,7,16,Missed,1,0.0,0.0,0,v,MISS Smith 16' Jump Shot,Missed Shot,Jump Shot,0,105,649.0
21000146,116,PT01M11.00S,1,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,0.0,0.0,0,h,Haywood BLOCK (1 BLK),,,0,106,649.0
