game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21300908,1610612751,1610612763,1082.0,1189.0,101114,201584,201188,2207,2034,201144,2215,202720,201977,1718
21300908,1610612751,1610612763,1189.0,1315.0,2733,201584,201188,2207,2419,201144,2215,202720,201977,1718
21300908,1610612751,1610612763,1315.0,1351.0,2733,201584,201188,2207,2419,201144,101154,202720,201977,1718
21300908,1610612751,1610612763,1351.0,1436.5,2733,201584,201188,2207,2419,201144,2215,202720,201977,1718
21300908,1610612751,1610612763,1436.5,1440.0,2733,201584,2754,2207,2419,201585,2215,202720,201977,1718
21300908,1610612751,1610612763,1440.0,1496.0,203486,201144,202334,2733,201188,201584,1718,2419,2207,101114
21300908,1610612751,1610612763,1496.0,1555.0,203486,201144,202334,2733,201188,201584,201977,2419,2207,101114
21300908,1610612751,1610612763,1555.0,1721.0,203486,201144,201979,2733,201188,201584,201977,2419,2207,101114
21300908,1610612751,1610612763,1721.0,1786.0,203486,2754,201979,2733,201188,201584,201977,201949,2207,101114
21300908,1610612751,1610612763,1786.0,1819.0,101154,2754,201979,2733,201188,201584,201977,201949,2207,101114
21300908,1610612751,1610612763,1819.0,1907.0,101154,2754,201979,1718,201188,201584,201977,201949,2207,101114
21300908,1610612751,1610612763,1907.0,2160.0,101154,2754,201979,1718,202720,201585,201977,2034,2207,101114
21300908,1610612751,1610612763,2160.0,2274.0,101154,201585,201979,203141,202720,2754,201977,2034,203104,1905
21300908,1610612751,1610612763,2274.0,2359.0,101154,201585,201979,203141,202720,2754,201977,2757,203104,1905
21300908,1610612751,1610612763,2359.0,2484.0,2215,201585,201979,203141,202720,201949,101187,2757,203104,1905
21300908,1610612751,1610612763,2484.0,2580.0,2215,202334,201979,203141,202720,201949,101187,2757,203104,1905
21300908,1610612751,1610612763,2580.0,2880.0,2215,202334,201979,2207,202720,201949,101187,2757,101114,1718
21300910,1610612749,1610612758,0.0,372.0,2585,202738,202326,203489,200752,203463,101141,201574,203114,202688
21300910,1610612749,1610612758,372.0,498.0,2585,202738,202326,203507,200752,203463,101141,201574,203114,202688
21300910,1610612749,1610612758,498.0,543.0,203089,203492,202326,203507,200752,203463,101141,201574,201564,202688
21300910,1610612749,1610612758,543.0,674.9,203089,203492,202326,203507,200752,203463,202399,201574,201564,201196
21300910,1610612749,1610612758,674.9,712.8,203089,203492,202326,203507,203112,203463,202399,202682,201564,201196
