game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100612,58,PT05M31.00S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,60,389.0
21100612,60,PT05M31.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,SUB: Shumpert FOR Chandler,Substitution,,0,61,389.0
21100612,61,PT05M31.00S,1,1610612752,NYK,202361,Fields,L. Fields,0,0,0,,0,0.0,0.0,0,v,SUB: Harrellson FOR Fields,Substitution,,0,62,389.0
21100612,63,PT05M21.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,BULLS T.Foul (Def. 3 Sec Gibson ),Foul,Defense 3 Second,0,63,399.0
21100612,64,PT05M21.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,17.0,17.0,34,v,Anthony Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,64,399.0
21100612,66,PT05M11.00S,1,1610612752,NYK,202725,Harrellson,J. Harrellson,65,205,22,Missed,1,0.0,0.0,0,v,MISS Harrellson 22' Jump Shot,Missed Shot,Jump Shot,0,65,409.0
21100612,67,PT05M11.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:0 Def:2),Rebound,Unknown,0,66,409.0
21100612,68,PT04M52.00S,1,1610612741,CHI,201565,Rose,D. Rose,78,175,19,Missed,1,0.0,0.0,0,h,MISS Rose 19' Jump Shot,Missed Shot,Jump Shot,0,67,428.0
21100612,69,PT04M51.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,0,68,429.0
21100612,70,PT04M45.00S,1,1610612741,CHI,201149,Noah,J. Noah,6,6,1,Made,1,19.0,17.0,36,h,Noah 1' Slam Dunk (4 PTS) (Brewer 3 AST),Made Shot,Slam Dunk Shot,0,69,435.0
