game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22100259,1610612740,1610612750,1362.0,1440.0,1630183,1626157,1626195,1630162,1630529,1626156,1628404,1630184,1627742,1627736
22100259,1610612740,1610612750,1440.0,1505.0,1626157,1629020,202066,1626156,202685,201976,203107,1628404,1627742,1630162
22100259,1610612740,1610612750,1505.0,1659.0,1626157,1629020,202066,1626156,1630529,201976,203107,1628404,1627742,1630162
22100259,1610612740,1610612750,1659.0,1741.0,1626157,1629020,202066,1626156,1630529,201976,1630184,1628404,1627742,1630162
22100259,1610612740,1610612750,1741.0,1781.0,1626157,1629020,1629638,1626156,1630529,201976,1630184,1628404,1627742,1630162
22100259,1610612740,1610612750,1781.0,1867.0,1626157,1629020,1629638,1627736,1630529,201976,1630184,1628404,1627742,1630162
22100259,1610612740,1610612750,1867.0,1912.0,1626157,1629020,1629638,1627736,1630529,1630183,1630184,1628404,1627742,1630162
22100259,1610612740,1610612750,1912.0,1980.0,1626157,1627752,1629638,1627736,1626195,1630183,1630184,1628404,1627742,1630162
22100259,1610612740,1610612750,1980.0,2005.0,1629675,1627752,1629638,1627736,1626195,1630183,1630184,1628404,1630230,1630162
22100259,1610612740,1610612750,2005.0,2043.0,1629675,1627752,1629638,1627736,1626195,1630183,1630184,1628404,1630230,1626156
22100259,1610612740,1610612750,2043.0,2160.0,1629675,1627752,1629638,1627736,1626195,1630183,1630184,1630529,1630230,1626156
22100259,1610612740,1610612750,2160.0,2253.0,1626156,1630183,1630529,1627752,1626195,1627736,1627742,1629638,1630184,1626157
22100259,1610612740,1610612750,2253.0,2342.0,1629020,1630183,1630529,201976,1626195,1630162,1627742,1629638,1630184,1626157
22100259,1610612740,1610612750,2342.0,2406.0,1629020,1630183,1630529,201976,202685,1630162,1627742,1629638,1630184,1626157
22100259,1610612740,1610612750,2406.0,2481.0,1629020,1630183,1628404,201976,202685,1630162,1627742,1629638,1630184,1626157
22100259,1610612740,1610612750,2481.0,2696.0,1629020,1630183,1628404,1626156,202685,1630162,1627742,1629638,1630184,1626157
22100259,1610612740,1610612750,2696.0,2715.0,1629020,1630183,1630529,1626156,1630230,1630162,1630631,1626195,1630530,1626157
22100259,1610612740,1610612750,2715.0,2880.0,1629669,1630233,1630529,1629162,1630230,1630195,1630631,1626195,1630530,1627774
22100261,1610612762,1610612763,0.0,284.0,1628991,203937,203497,1630217,1628378,1629630,1626220,201144,202711,203500
22100261,1610612762,1610612763,284.0,457.0,1630533,1629634,204060,1630217,1628378,1629630,1626220,202355,202711,203500
22100261,1610612762,1610612763,457.0,526.0,1630533,1629634,204060,1630217,1628378,1629630,200752,202355,203903,203500
22100261,1610612762,1610612763,526.0,550.0,1630533,1629634,204060,1630217,1628378,1629630,200752,202355,203903,1628991
22100261,1610612762,1610612763,550.0,720.0,1630533,1629634,204060,1626145,201144,1629723,200752,203497,203903,1628991
22100261,1610612762,1610612763,720.0,851.0,1630217,203937,201144,1628991,204060,1626145,200752,203497,203903,1629723
22100261,1610612762,1610612763,851.0,947.0,1630217,203937,1630235,1628991,204060,1626145,200752,203497,203903,1629723
22100261,1610612762,1610612763,947.0,1003.0,1630217,203937,1628378,1628991,204060,1629630,200752,202355,203903,1629723
22100261,1610612762,1610612763,1003.0,1229.0,203500,1630533,1628378,1629634,202711,1629630,1626220,202355,203903,1629723
22100261,1610612762,1610612763,1229.0,1369.0,1630217,1630533,1628378,1629634,202711,1629630,1626220,201144,203497,1628991
22100261,1610612762,1610612763,1369.0,1440.0,203937,1630533,1628378,1629634,202711,1629630,1626220,201144,203497,1628991
22100261,1610612762,1610612763,1440.0,1729.0,1628991,1629630,201144,203500,1626220,1630217,203497,1628378,202711,203937
22100261,1610612762,1610612763,1729.0,1770.0,1628991,1629630,204060,203500,1626220,1630217,202355,1628378,202711,203937
22100261,1610612762,1610612763,1770.0,1901.0,1630533,1629630,204060,203500,1626220,1630217,202355,1628378,202711,1629634
22100261,1610612762,1610612763,1901.0,1951.0,1630533,1629630,204060,203500,200752,1630217,202355,1628378,203903,1629634
22100261,1610612762,1610612763,1951.0,2016.0,1630533,1629630,204060,203500,200752,1630217,203497,1628378,203903,1629634
22100261,1610612762,1610612763,2016.0,2160.0,1630533,1629630,204060,1628991,200752,1629723,203497,201144,203903,203937
22100261,1610612762,1610612763,2160.0,2368.0,203937,1630533,201144,1629723,200752,1626145,203497,203903,204060,1628991
22100261,1610612762,1610612763,2368.0,2368.0,203937,1630533,1628378,1629723,200752,1626145,202355,203903,204060,1628991
22100261,1610612762,1610612763,2368.0,2452.0,203937,1630217,1628378,1629723,200752,1626145,202355,203903,204060,1628991
22100261,1610612762,1610612763,2452.0,2506.0,1629634,1630217,1628378,1629723,202711,1629630,202355,203903,1626220,203500
22100261,1610612762,1610612763,2506.0,2593.0,1629634,1630217,1628378,1629723,202711,1629630,201144,203497,1626220,203500
22100261,1610612762,1610612763,2593.0,2865.2,1629634,1630217,1628378,1630533,202711,1629630,201144,203497,1626220,1628991
22100261,1610612762,1610612763,2865.2,2865.9,1629634,1630217,1628378,1630533,202711,1629630,202355,203497,1626220,1628991
22100261,1610612762,1610612763,2865.9,2874.3,1629634,1630217,1628378,1630533,202711,1629630,201144,203497,1626220,1628991
22100261,1610612762,1610612763,2874.3,2880.0,1629634,1630217,1628378,1630533,202711,1629630,201144,203497,204060,1628991
22100260,1610612759,1610612756,0.0,280.0,1628969,1629028,1627751,203109,1627749,1626164,1628401,1628966,1629640,101108
22100260,1610612759,1610612756,280.0,383.0,1628969,1629028,1630170,203109,1627749,1626164,1628401,1629234,1629640,101108
22100260,1610612759,1610612756,383.0,493.0,1628969,1629028,1630170,1629661,1627749,1626164,1628401,1629234,1629640,1626166
22100260,1610612759,1610612756,493.0,508.0,1629013,1629028,1630170,1629661,1629022,1626164,1628401,1629234,1629640,1626166
22100260,1610612759,1610612756,508.0,629.0,1629013,201580,1630170,1629661,1629022,1626164,1628401,1629234,1629640,1626166
22100260,1610612759,1610612756,629.0,663.7,1629013,201580,1630170,1629661,1629022,1626164,1628401,1627751,1627854,1626166
22100260,1610612759,1610612756,663.7,720.0,1629013,201580,1630170,1629661,1629022,1628969,1628401,1627751,1627854,1626166
22100260,1610612759,1610612756,720.0,873.0,1629661,1628969,1627751,1626166,1627749,201580,1629022,1627854,1628966,1629013
22100260,1610612759,1610612756,873.0,962.0,1629661,1628969,201152,1626166,1627749,201580,1630170,1627854,1628966,1629013
22100260,1610612759,1610612756,962.0,996.0,101108,1628969,201152,203109,1627749,201580,1630170,1627854,1629640,1629013
22100260,1610612759,1610612756,996.0,1077.0,101108,1628969,201152,203109,1627749,1629028,1630170,1627854,1629640,1629013
22100260,1610612759,1610612756,1077.0,1169.0,101108,1626164,201152,203109,1627749,1629028,1630170,1628401,1629640,1629013
22100260,1610612759,1610612756,1169.0,1240.0,101108,1626164,1630200,203109,1627751,1629028,1630170,1628401,1629640,1629013
22100260,1610612759,1610612756,1240.0,1292.0,101108,1626164,1630200,203109,1627751,1629028,1630170,1628401,1629640,1628969
22100260,1610612759,1610612756,1292.0,1437.9,101108,1626164,1630200,1629661,1627751,1629028,1630170,1628401,1629640,1628969
22100260,1610612759,1610612756,1437.9,1438.5,101108,1626164,1630200,1629661,1627751,1629013,1630170,1628401,1629640,1628969
22100260,1610612759,1610612756,1438.5,1440.0,101108,1626164,1628966,1629661,1627751,1629028,1630170,1628401,1629640,1628969
22100260,1610612759,1610612756,1440.0,1754.0,1626164,1629028,1628401,203109,1628966,101108,1627751,1627749,1629640,1628969
22100260,1610612759,1610612756,1754.0,1811.0,1626164,1629028,1628401,203109,1630170,101108,1627751,1627749,1629640,1628969
22100260,1610612759,1610612756,1811.0,1869.0,1626164,1629028,1628401,203109,1630170,101108,1629234,1627749,1629640,1628969
22100260,1610612759,1610612756,1869.0,1930.0,1626164,1629028,1628401,1629661,1630170,1626166,1629234,1630200,1629640,1629013
22100260,1610612759,1610612756,1930.0,2010.0,1626164,201580,1628401,1629661,1630170,1626166,1629234,1630200,1629022,1629013
22100260,1610612759,1610612756,2010.0,2079.0,1626164,201580,1627749,1629661,1630170,1626166,1629234,1630200,1629022,1629013
22100260,1610612759,1610612756,2079.0,2160.0,1628969,201580,1627749,1629661,1630170,1626166,1629234,1630200,1629022,1629013
22100260,1610612759,1610612756,2160.0,2334.0,201580,1626166,1627751,1629013,1629022,1629661,1628401,1628966,1627749,1628969
22100260,1610612759,1610612756,2334.0,2347.0,201580,1626166,1627751,1629013,1629022,1629661,1628401,1628966,1627749,101108
22100260,1610612759,1610612756,2347.0,2491.0,1629028,1626166,1627751,1629013,1629022,1629661,1628401,1628966,1627749,101108
22100260,1610612759,1610612756,2491.0,2512.0,1629028,1626164,1627751,1629013,1629022,1629661,1628401,1630170,1627749,101108
22100260,1610612759,1610612756,2512.0,2868.1,1629028,1626164,1627751,203109,1629022,1628969,1628401,1630170,1627749,101108
22100260,1610612759,1610612756,2868.1,2871.1,1629028,1626164,1629640,203109,1629022,1628969,1628401,1630170,1627749,101108
22100260,1610612759,1610612756,2871.1,2880.0,1629661,1626164,1629640,203109,1629022,1628969,1628401,1630170,1627749,101108
22100255,1610612737,1610612760,0.0,424.0,1629652,1630526,203991,1629647,1629027,202324,203992,1628381,1628989,1630581
22100255,1610612737,1610612760,424.0,493.0,1629652,1630526,1626153,1629647,201568,1630197,203992,1628381,1628989,1630581
22100255,1610612737,1610612760,493.0,562.0,1630598,1630526,1626153,1629647,201568,1630197,1629629,1628381,1628989,1630581
22100255,1610612737,1610612760,562.0,576.0,1630598,203488,1626153,1629647,201568,1630197,1629629,101150,203991,1630581
22100255,1610612737,1610612760,576.0,643.0,1630598,203488,1629027,1629026,201568,1630197,1629629,101150,203991,1630581
22100255,1610612737,1610612760,643.0,714.7,1630598,203488,1629027,1629026,201568,1630197,1629629,101150,203991,1629660
22100255,1610612737,1610612760,714.7,720.0,1630598,203488,1629027,1629026,201568,1629652,1629629,101150,203991,1629660
22100255,1610612737,1610612760,720.0,910.0,1629660,1629026,101150,203488,1629629,1630197,201568,1626153,203991,1630598
