game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21401083,1610612740,1610612758,1100.0,1136.0,203463,202337,201600,200752,202708,202347,1889,202682,201967,201574
21401083,1610612740,1610612758,1136.0,1201.0,203463,202337,201600,200752,202708,202347,203492,202682,201967,202326
21401083,1610612740,1610612758,1201.0,1247.0,203463,202337,201600,200752,202708,202347,203492,201956,201967,202326
21401083,1610612740,1610612758,1247.0,1280.0,203463,203076,201600,200752,201936,202347,203492,201956,201967,202326
21401083,1610612740,1610612758,1280.0,1434.5,203463,203076,201600,200752,201936,202347,203492,201956,201569,202326
21401083,1610612740,1610612758,1434.5,1434.5,203463,203076,201600,200752,201936,202347,203492,201956,202708,202326
21401083,1610612740,1610612758,1434.5,1440.0,203463,203076,201600,200752,201962,202347,203492,201956,202708,202326
21401083,1610612740,1610612758,1440.0,1922.0,202326,203076,201569,201956,202347,201936,203463,203492,201600,200752
21401083,1610612740,1610612758,1922.0,1930.0,202326,203076,201569,201956,202347,201936,203917,203492,201600,200752
21401083,1610612740,1610612758,1930.0,1940.0,202326,203076,202708,201956,202347,201936,203917,203492,201600,200752
21401083,1610612740,1610612758,1940.0,2005.0,202326,203076,202708,201956,201967,201936,203917,203492,201600,200752
21401083,1610612740,1610612758,2005.0,2046.0,202326,203076,202708,201956,201967,201936,203917,203492,201600,201574
21401083,1610612740,1610612758,2046.0,2118.3,202326,203076,202708,202682,201967,201936,203917,1889,201600,201574
21401083,1610612740,1610612758,2118.3,2160.0,202326,203076,202708,202682,201967,201962,203917,1889,201600,201574
21401083,1610612740,1610612758,2160.0,2307.0,202326,203076,202708,1889,201582,201967,201574,203917,201962,202682
21401083,1610612740,1610612758,2307.0,2343.0,200752,203076,202708,1889,201582,201967,201574,203917,201962,202682
21401083,1610612740,1610612758,2343.0,2413.0,200752,202347,202708,1889,201582,201967,201574,203917,201962,202682
21401083,1610612740,1610612758,2413.0,2453.0,200752,202347,202708,203492,201582,201967,201574,203917,201962,202326
21401083,1610612740,1610612758,2453.0,2494.0,200752,202347,202708,203492,201582,201967,201574,203463,201962,202326
21401083,1610612740,1610612758,2494.0,2519.0,200752,202347,202708,203492,201582,203076,201574,203463,201936,202326
21401083,1610612740,1610612758,2519.0,2627.0,200752,202347,202708,203492,201600,203076,201574,203463,201936,202326
21401083,1610612740,1610612758,2627.0,2880.0,200752,202347,201569,203492,201600,203076,203917,203463,201936,202326
21401079,1610612752,1610612738,0.0,365.0,203092,200811,200745,202340,204038,202498,202323,101138,203499,203935
21401079,1610612752,1610612738,365.0,452.0,203092,200811,200745,202340,204038,202498,202738,101138,203499,203109
21401079,1610612752,1610612738,452.0,515.0,203482,200811,200745,202340,204038,202498,202738,101138,203499,203109
21401079,1610612752,1610612738,515.0,530.0,203482,200811,200745,202340,203495,203921,202738,203540,203499,203109
21401079,1610612752,1610612738,530.0,661.1,203482,201160,200745,202340,203495,203921,202738,203540,203499,203109
21401079,1610612752,1610612738,661.1,720.0,203482,201160,203112,202340,203495,203921,202738,203540,203499,203109
21401079,1610612752,1610612738,720.0,794.0,202738,203112,203495,203540,201160,204038,203109,203482,203921,201973
21401079,1610612752,1610612738,794.0,906.0,202738,203112,203495,203935,201160,204038,203109,203482,203921,201973
21401079,1610612752,1610612738,906.0,932.0,202738,203112,203495,203935,203499,200745,202323,203482,203921,201973
21401079,1610612752,1610612738,932.0,1001.0,202738,203112,203495,203935,203499,200745,202323,101138,203921,201973
21401079,1610612752,1610612738,1001.0,1083.0,203109,203112,203495,203935,203499,200745,202323,101138,203921,201973
21401079,1610612752,1610612738,1083.0,1169.0,203109,202498,203495,203935,203499,200745,202323,101138,200811,201973
21401079,1610612752,1610612738,1169.0,1183.0,203109,202498,203495,203935,203499,200745,202323,101138,200811,202340
