game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21100911,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:45 PM EST),period,start,0,1
21100911,1,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Jordan vs. Ibaka: Tip to Paul,Jump Ball,,0,2
21100911,2,PT11M39.00S,1,1610612746,LAC,2406,Butler,C. Butler,-119,74,14,Missed,1,0.0,0.0,0,h,MISS Butler 14' Jump Shot,Missed Shot,Jump Shot,0,3
21100911,4,PT11M37.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
21100911,3,PT11M37.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,8,6,1,Made,1,2.0,0.0,2,h,Jordan 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,0,5
21100911,5,PT11M23.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-29,138,14,Made,1,2.0,2.0,4,v,Westbrook 14' Jump Shot (2 PTS),Made Shot,Jump Shot,0,6
21100911,6,PT11M03.00S,1,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,h,Foye Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,7
21100911,6,PT11M03.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha STEAL (1 STL),,,0,8
21100911,7,PT10M58.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,10,6,1,Missed,1,0.0,0.0,0,v,MISS Ibaka 1' Layup,Missed Shot,Layup Shot,0,9
21100911,7,PT10M58.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin BLOCK (1 BLK),,,0,10
21100911,8,PT10M55.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:1 Def:1),Rebound,Unknown,0,11
21100911,9,PT10M51.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,13,7,1,Made,1,4.0,2.0,6,h,Griffin 1' Driving Reverse Layup (2 PTS) (Paul 1 AST),Made Shot,Driving Reverse Layup Shot,0,12
21100911,10,PT10M51.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka S.FOUL (P1.T1),Foul,Shooting,0,13
21100911,11,PT10M51.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,MISS Griffin Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,14
21100911,14,PT10M49.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:2 Def:1),Rebound,Unknown,0,15
21100911,13,PT10M49.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,-2,0,0,Missed,1,0.0,0.0,0,h,MISS Jordan  Tip Shot,Missed Shot,Tip Shot,0,16
21100911,15,PT10M46.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
21100911,16,PT10M41.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka OFF.Foul (P2),Foul,Offensive,0,18
21100911,17,PT10M41.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka Foul Turnover (P1.T1),Turnover,Foul,0,19
21100911,18,PT10M41.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,SUB: Collison FOR Ibaka,Substitution,,0,20
21100911,19,PT10M25.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,17,9,2,Missed,1,0.0,0.0,0,h,MISS Griffin 2' Layup,Missed Shot,Layup Shot,0,21
21100911,20,PT10M22.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,v,Perkins REBOUND (Off:0 Def:1),Rebound,Unknown,0,22
21100911,21,PT10M18.00S,1,1610612760,OKC,201142,Durant,K. Durant,-56,105,12,Missed,1,0.0,0.0,0,v,MISS Durant 12' Jump Shot,Missed Shot,Jump Shot,0,23
21100911,22,PT10M16.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,0,24
21100911,23,PT09M59.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,-13,89,9,Missed,1,0.0,0.0,0,h,MISS Jordan 9' Hook Shot,Missed Shot,Hook Shot,0,25
21100911,24,PT09M57.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha REBOUND (Off:0 Def:1),Rebound,Unknown,0,26
21100911,25,PT09M50.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,127,217,25,Made,1,4.0,5.0,9,v,Westbrook 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,0,27
21100911,26,PT09M25.00S,1,1610612746,LAC,200751,Foye,R. Foye,-7,15,2,Missed,1,0.0,0.0,0,h,MISS Foye 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,0,28
21100911,27,PT09M24.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha REBOUND (Off:0 Def:2),Rebound,Unknown,0,29
21100911,28,PT09M16.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-18,12,2,Made,1,4.0,7.0,11,v,Westbrook 2' Layup (7 PTS),Made Shot,Layup Shot,0,30
21100911,29,PT09M03.00S,1,1610612746,LAC,2406,Butler,C. Butler,-79,25,8,Missed,1,0.0,0.0,0,h,MISS Butler 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,31
21100911,30,PT09M03.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha REBOUND (Off:0 Def:3),Rebound,Unknown,0,32
21100911,31,PT09M03.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan L.B.FOUL (P1.T1),Foul,Loose Ball,0,33
21100911,32,PT08M52.00S,1,1610612760,OKC,201142,Durant,K. Durant,34,83,9,Made,1,4.0,9.0,13,v,Durant 9' Turnaround Jump Shot (2 PTS) (Sefolosha 1 AST),Made Shot,Turnaround Jump Shot,0,34
21100911,33,PT08M28.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,50,47,7,Missed,1,0.0,0.0,0,h,MISS Griffin 7' Jump Shot,Missed Shot,Jump Shot,0,35
21100911,34,PT08M27.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,v,Perkins REBOUND (Off:0 Def:2),Rebound,Unknown,0,36
