game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20900139,1610612741,1610612755,547.0,614.0,201149,2736,2550,1802,2422,1882,2584,2738,201152,2223
20900139,1610612741,1610612755,614.0,720.0,201149,2736,2550,1802,2422,1882,2584,2738,201152,201578
20900139,1610612741,1610612755,720.0,765.0,2550,2422,201149,2736,1802,2738,201152,201578,1882,2584
20900139,1610612741,1610612755,765.0,883.0,2550,2422,201149,201949,1802,2738,2574,201578,1882,2584
20900139,1610612741,1610612755,883.0,909.0,2550,2422,201959,201949,1802,2738,2574,201578,1882,2584
20900139,1610612741,1610612755,909.0,911.0,2550,2422,201959,201949,1802,2738,2574,201578,2223,2584
20900139,1610612741,1610612755,911.0,976.0,2550,201565,201959,201949,1802,2738,2574,201578,2223,2584
20900139,1610612741,1610612755,976.0,1034.0,2550,201565,201959,201949,1802,201152,2574,101150,2223,2584
20900139,1610612741,1610612755,1034.0,1135.0,2550,201565,201959,2736,1802,201152,2574,101150,2223,2584
20900139,1610612741,1610612755,1135.0,1163.0,2550,201565,201959,2736,201149,201152,2574,101150,2223,2584
20900139,1610612741,1610612755,1163.0,1163.0,2550,201565,201959,2736,201149,201152,1882,101150,2223,2584
20900139,1610612741,1610612755,1163.0,1319.0,2550,201565,201959,2736,201149,201152,1882,101150,2223,2738
20900139,1610612741,1610612755,1319.0,1440.0,2422,201565,201959,2736,201149,201152,1882,101150,2223,2738
20900139,1610612741,1610612755,1440.0,1728.0,2736,201959,2422,201565,201149,101150,201152,1882,2738,2223
20900139,1610612741,1610612755,1728.0,1774.0,2736,201959,2422,201565,201149,101150,201152,1882,2738,201578
20900139,1610612741,1610612755,1774.0,1865.0,2736,1802,2422,201565,201149,101150,201152,1882,2738,201578
20900139,1610612741,1610612755,1865.0,1982.0,2736,1802,2422,2550,201149,101150,201152,1882,2738,201578
20900139,1610612741,1610612755,1982.0,2115.5,2736,1802,2422,2550,201149,201950,201152,1882,2738,201578
20900139,1610612741,1610612755,2115.5,2160.0,2736,1802,2422,2550,201149,201950,201152,2574,2738,201578
20900139,1610612741,1610612755,2160.0,2302.0,201565,2736,2422,2550,1802,201152,2574,2738,201578,201950
20900139,1610612741,1610612755,2302.0,2512.0,201565,2736,2422,2550,1802,201152,200760,2738,101150,2223
20900139,1610612741,1610612755,2512.0,2859.7,201565,2736,2422,2550,201149,201152,200760,2738,101150,2223
20900139,1610612741,1610612755,2859.7,2880.0,201565,2736,2422,2550,201149,201152,200760,2738,201950,2223
20900136,1610612764,1610612765,0.0,576.0,2217,2406,2240,2034,101154,201973,1112,201155,101111,2732
20900136,1610612764,1610612765,576.0,605.0,2217,2406,2240,2034,101177,201973,1112,201155,101111,2732
20900136,1610612764,1610612765,605.0,627.0,2217,2406,2240,2034,101177,201973,1112,101198,101111,2732
20900136,1610612764,1610612765,627.0,649.0,2217,2406,2240,2052,101177,201973,1112,101198,101111,2732
20900136,1610612764,1610612765,649.0,720.0,2217,2406,2240,2052,101177,201969,2198,101198,101111,2732
20900136,1610612764,1610612765,720.0,774.0,1863,201580,101177,2052,2406,101111,2198,201969,201155,101198
20900136,1610612764,1610612765,774.0,889.0,1863,201580,101177,2052,2406,101131,2198,201969,201155,101198
20900136,1610612764,1610612765,889.0,894.0,1863,201580,101177,2052,2406,101131,2198,2732,201155,101198
20900136,1610612764,1610612765,894.0,945.0,1863,2217,101177,2052,2406,101131,2198,2732,201155,101198
20900136,1610612764,1610612765,945.0,969.0,1863,2217,101154,2052,2406,101131,2198,2732,201155,101198
20900136,1610612764,1610612765,969.0,1064.0,1863,2217,101154,2240,2034,101131,2198,2732,201155,101198
20900136,1610612764,1610612765,1064.0,1275.0,1863,2217,101154,2240,2034,101111,1112,2732,201155,101198
20900136,1610612764,1610612765,1275.0,1419.1,1863,2217,2406,2240,2034,101111,1112,2732,201155,101198
20900136,1610612764,1610612765,1419.1,1440.0,1863,2217,2052,2240,201187,101111,1112,2732,201155,101198
20900136,1610612764,1610612765,1440.0,1755.0,2240,101154,2034,2217,2406,2732,101111,201973,201155,1112
20900136,1610612764,1610612765,1755.0,1825.0,2240,101154,1863,2217,2406,2732,101111,201973,201155,2198
20900136,1610612764,1610612765,1825.0,1877.0,2240,101154,1863,2217,2406,2732,101111,101198,201155,2198
20900136,1610612764,1610612765,1877.0,2080.0,2240,101154,1863,101177,2406,2732,101111,101198,201155,101131
20900136,1610612764,1610612765,2080.0,2112.2,2240,101154,1863,101177,2034,2732,101111,101198,201948,101131
20900136,1610612764,1610612765,2112.2,2160.0,2240,101154,1863,101177,2052,2732,101111,101198,201948,101131
20900136,1610612764,1610612765,2160.0,2273.0,101154,1863,101177,2052,2034,101131,101198,201948,101111,201155
20900136,1610612764,1610612765,2273.0,2349.0,2406,1863,2217,2052,2034,101131,101198,201948,101111,201155
20900136,1610612764,1610612765,2349.0,2367.0,2406,1863,2217,2052,2034,101131,101198,2732,1112,201155
20900136,1610612764,1610612765,2367.0,2418.0,2406,1863,2217,2240,2034,101131,101198,2732,1112,201155
20900136,1610612764,1610612765,2418.0,2561.0,2406,1863,2217,2240,2034,201973,101198,2732,1112,201155
20900136,1610612764,1610612765,2561.0,2725.0,2406,1863,2217,2240,2034,101111,101198,2732,1112,201155
20900136,1610612764,1610612765,2725.0,2831.8,2406,1863,2217,2240,101154,101111,101198,2732,1112,201155
20900136,1610612764,1610612765,2831.8,2841.1,2406,1863,2217,2240,2034,101131,101198,2732,1112,201155
