game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20500289,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
20500289,1,PT12M00.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Jump Ball Lewis vs. Miller: Tip to Collison,Jump Ball,,0,2
20500289,2,PT11M44.00S,1,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,3
20500289,2,PT11M44.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic STEAL (1 STL),,,0,4
20500289,3,PT11M38.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Made,1,0.0,2.0,2,v,Stojakovic  Driving Finger Roll (2 PTS),Made Shot,Driving Finger Roll Shot,0,5
20500289,4,PT11M27.00S,1,1610612760,SEA,951,Allen,R. Allen,31,184,19,Made,1,2.0,2.0,4,h,Allen 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,6
20500289,5,PT11M03.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,-200,56,21,Made,1,2.0,4.0,6,v,Bibby 21' Jump Shot (2 PTS) (Wells 1 AST),Made Shot,Jump Shot,0,7
20500289,6,PT10M49.00S,1,1610612760,SEA,951,Allen,R. Allen,-131,229,26,Missed,1,0.0,0.0,0,h,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,8
20500289,7,PT10M47.00S,1,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:0),Rebound,Unknown,0,9
20500289,8,PT10M40.00S,1,1610612760,SEA,2557,Ridnour,L. Ridnour,-199,-5,20,Missed,1,0.0,0.0,0,h,MISS Ridnour 20' Jump Shot,Missed Shot,Jump Shot,0,10
20500289,9,PT10M38.00S,1,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison REBOUND (Off:1 Def:0),Rebound,Unknown,0,11
20500289,10,PT10M33.00S,1,1610612760,SEA,1740,Lewis,R. Lewis,161,196,25,Missed,1,0.0,0.0,0,h,MISS Lewis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,12
20500289,11,PT10M31.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,Bibby REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
20500289,12,PT10M27.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,Missed,1,0.0,0.0,0,v,MISS Bibby  Layup,Missed Shot,Layup Shot,0,14
20500289,13,PT10M25.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,0,15
20500289,14,PT10M23.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,Made,1,2.0,6.0,8,v,Miller  Layup (2 PTS),Made Shot,Layup Shot,0,16
