game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21400296,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:11 PM EST),period,start,0,1
21400296,1,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gasol vs. Bosh: Tip to Cole,Jump Ball,,1,2
21400296,2,PT11M49.00S,1,1610612763,MEM,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,h,Lee P.FOUL (P1.T1),Foul,Personal,1,3
21400296,3,PT11M42.00S,1,1610612748,MIA,2736,Deng,L. Deng,13,0,1,Made,1,0.0,2.0,2,v,Deng 1' Layup (2 PTS) (McRoberts 1 AST),Made Shot,Layup Shot,1,4
21400296,4,PT11M22.00S,1,1610612748,MIA,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,v,Deng S.FOUL (P1.T1),Foul,Shooting,1,5
21400296,5,PT11M22.00S,1,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,6
21400296,6,PT11M22.00S,1,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,7
21400296,7,PT11M22.00S,1,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,1.0,2.0,3,h,Allen Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,8
21400296,9,PT11M04.00S,1,1610612748,MIA,201177,McRoberts,J. McRoberts,0,1,0,Made,1,1.0,4.0,5,v,McRoberts  Dunk (2 PTS) (Wade 1 AST),Made Shot,Dunk Shot,1,9
21400296,10,PT10M40.00S,1,1610612763,MEM,2754,Allen,T. Allen,-5,1,1,Made,1,3.0,4.0,7,h,Allen 1' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,10
21400296,11,PT10M39.00S,1,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Violation: Delay of game Violation,Violation,Delay Of Game,0,11
21400296,12,PT10M25.00S,1,1610612748,MIA,2548,Wade,D. Wade,64,33,7,Missed,1,0.0,0.0,0,v,MISS Wade 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,12
21400296,13,PT10M24.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21400296,14,PT10M17.00S,1,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,14
21400296,14,PT10M17.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh STEAL (1 STL),,,1,15
21400296,15,PT10M11.00S,1,1610612748,MIA,2548,Wade,D. Wade,2,3,0,Made,1,3.0,6.0,9,v,Wade  Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,16
21400296,16,PT09M53.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,166,50,17,Missed,1,0.0,0.0,0,h,MISS Randolph 17' Jump Shot,Missed Shot,Jump Shot,1,17
21400296,17,PT09M52.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
21400296,18,PT09M36.00S,1,1610612748,MIA,201177,McRoberts,J. McRoberts,0,1,0,Made,1,3.0,8.0,11,v,McRoberts  Dunk (4 PTS) (Deng 1 AST),Made Shot,Dunk Shot,1,19
21400296,19,PT09M08.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,-18,48,5,Made,1,5.0,8.0,13,h,Randolph 5' Jump Shot (2 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,20
21400296,20,PT08M42.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,-57,123,14,Missed,1,0.0,0.0,0,v,MISS Bosh 14' Jump Shot,Missed Shot,Jump Shot,1,21
21400296,21,PT08M41.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,22
21400296,22,PT08M31.00S,1,1610612763,MEM,2754,Allen,T. Allen,-120,69,14,Made,1,7.0,8.0,15,h,Allen 14' Pullup Bank Shot (5 PTS) (Conley 1 AST),Made Shot,Pullup Bank shot,1,23
21400296,23,PT08M04.00S,1,1610612748,MIA,201177,McRoberts,J. McRoberts,151,209,26,Made,1,7.0,11.0,18,v,McRoberts 26' 3PT Jump Shot (7 PTS) (Wade 2 AST),Made Shot,Jump Shot,1,24
21400296,24,PT07M52.00S,1,1610612748,MIA,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,v,Cole P.FOUL (P1.T2),Foul,Personal,1,25
21400296,25,PT07M52.00S,1,1610612763,MEM,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,h,SUB: Prince FOR Lee,Substitution,,0,26
21400296,26,PT07M35.00S,1,1610612763,MEM,2754,Allen,T. Allen,-152,64,16,Missed,1,0.0,0.0,0,h,MISS Allen 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,27
21400296,27,PT07M32.00S,1,1610612748,MIA,201177,McRoberts,J. McRoberts,0,0,0,,0,0.0,0.0,0,v,McRoberts REBOUND (Off:0 Def:1),Rebound,Unknown,1,28
21400296,28,PT07M26.00S,1,1610612748,MIA,2548,Wade,D. Wade,13,6,1,Made,1,7.0,13.0,20,v,Wade 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,29
21400296,29,PT07M16.00S,1,1610612763,MEM,2754,Allen,T. Allen,13,0,1,Made,1,9.0,13.0,22,h,Allen 1' Layup (7 PTS) (Gasol 2 AST),Made Shot,Layup Shot,1,30
21400296,30,PT07M03.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,1,0,Made,1,9.0,15.0,24,v,Bosh  Dunk (2 PTS) (Cole 1 AST),Made Shot,Dunk Shot,1,31
21400296,31,PT06M54.00S,1,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,32
21400296,33,PT06M54.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,SUB: Chalmers FOR Wade,Substitution,,0,33
21400296,34,PT06M45.00S,1,1610612763,MEM,2419,Prince,T. Prince,-185,74,20,Made,1,11.0,15.0,26,h,Prince 20' Jump Shot (2 PTS) (Gasol 3 AST),Made Shot,Jump Shot,1,34
21400296,35,PT06M21.00S,1,1610612748,MIA,2736,Deng,L. Deng,-185,12,19,Missed,1,0.0,0.0,0,v,MISS Deng 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,35
21400296,36,PT06M20.00S,1,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,36
21400296,37,PT06M11.00S,1,1610612763,MEM,2419,Prince,T. Prince,-229,31,0,Missed,1,0.0,0.0,0,h,MISS Prince  3PT Jump Shot,Missed Shot,Jump Shot,1,37
