game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20101042,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:36 PM EST),period,start,0,1
20101042,1,PT12M00.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Jump Ball Ilgauskas vs. Magloire: Tip to Miller,Jump Ball,,0,2
20101042,2,PT11M45.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,196,20,Missed,1,0.0,0.0,0,h,MISS Ilgauskas 20' Jump Shot,Missed Shot,Jump Shot,0,3
20101042,3,PT11M43.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20101042,4,PT11M20.00S,1,1610612766,CHH,136,Brown,P. Brown,73,144,16,Missed,1,0.0,0.0,0,v,MISS Brown 16' Jump Shot,Missed Shot,Jump Shot,0,5
20101042,5,PT11M17.00S,1,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20101042,6,PT11M12.00S,1,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,h,Miller Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,7
20101042,6,PT11M12.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown STEAL (1 STL),,,0,8
20101042,7,PT11M06.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,-235,11,24,Missed,1,0.0,0.0,0,v,MISS Mashburn 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,9
20101042,8,PT11M04.00S,1,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
20101042,9,PT10M51.00S,1,1610612739,CLE,441,Murray,L. Murray,-101,133,17,Missed,1,0.0,0.0,0,h,MISS Murray 17' Jump Shot,Missed Shot,Jump Shot,0,11
20101042,10,PT10M49.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,0,12
20101042,11,PT10M40.00S,1,1610612766,CHH,2048,Magloire,J. Magloire,-6,-11,1,Made,1,0.0,2.0,2,v,Magloire 1' Slam Dunk (2 PTS) (Davis 1 AST),Made Shot,Slam Dunk Shot,0,13
20101042,12,PT10M22.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,146,-17,15,Missed,1,0.0,0.0,0,h,MISS Ilgauskas 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,14
20101042,13,PT10M20.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,,0,0.0,0.0,0,v,Mashburn REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
20101042,14,PT10M08.00S,1,1610612766,CHH,2048,Magloire,J. Magloire,0,-11,1,Made,1,0.0,4.0,4,v,Magloire 1' Driving Finger Roll (4 PTS),Made Shot,Driving Finger Roll Shot,0,16
20101042,15,PT09M49.00S,1,1610612739,CLE,1729,Davis,R. Davis,14,150,15,Made,1,2.0,4.0,6,h,Davis 15' Jump Shot (2 PTS),Made Shot,Jump Shot,0,17
20101042,16,PT09M35.00S,1,1610612766,CHH,133,Wesley,D. Wesley,-160,51,17,Missed,1,0.0,0.0,0,v,MISS Wesley 17' Jump Shot,Missed Shot,Jump Shot,0,18
20101042,17,PT09M34.00S,1,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,h,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,0,19
20101042,18,PT09M27.00S,1,1610612739,CLE,1889,Miller,A. Miller,0,-6,1,Missed,1,0.0,0.0,0,h,MISS Miller 1' Running Layup,Missed Shot,Running Layup Shot,0,20
20101042,19,PT09M22.00S,1,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:1 Def:1),Rebound,Unknown,0,21
20101042,20,PT09M18.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,Missed,1,0.0,0.0,0,h,MISS Ilgauskas  Dunk,Missed Shot,Dunk Shot,0,22
20101042,20,PT09M18.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown BLOCK (1 BLK),,,0,23
20101042,21,PT09M14.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,0,24
20101042,22,PT09M13.00S,1,1610612766,CHH,2048,Magloire,J. Magloire,0,-17,2,Missed,1,0.0,0.0,0,v,MISS Magloire 2' Layup,Missed Shot,Layup Shot,0,25
20101042,22,PT09M13.00S,1,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,h,Miller BLOCK (1 BLK),,,0,26
20101042,23,PT09M13.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Rebound,Rebound,Unknown,0,27
20101042,24,PT09M11.00S,1,1610612766,CHH,133,Wesley,D. Wesley,146,97,18,Made,1,2.0,6.0,8,v,Wesley 18' Jump Shot (2 PTS) (Magloire 1 AST),Made Shot,Jump Shot,0,28
20101042,25,PT08M46.00S,1,1610612739,CLE,1729,Davis,R. Davis,155,120,20,Missed,1,0.0,0.0,0,h,MISS Davis 20' Jump Shot,Missed Shot,Jump Shot,0,29
20101042,26,PT08M44.00S,1,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,h,Miller REBOUND (Off:1 Def:2),Rebound,Unknown,0,30
20101042,27,PT08M31.00S,1,1610612739,CLE,238,Hill,T. Hill,-174,-11,17,Made,1,4.0,6.0,10,h,Hill 17' Jump Shot (2 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,31
20101042,28,PT08M20.00S,1,1610612766,CHH,133,Wesley,D. Wesley,102,163,19,Made,1,4.0,8.0,12,v,Wesley 19' Jump Shot (4 PTS) (Davis 2 AST),Made Shot,Jump Shot,0,32
20101042,29,PT08M03.00S,1,1610612739,CLE,1889,Miller,A. Miller,-124,-11,12,Made,1,6.0,8.0,14,h,Miller 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,33
20101042,30,PT07M49.00S,1,1610612766,CHH,2048,Magloire,J. Magloire,7,-11,1,Made,1,6.0,10.0,16,v,Magloire 1' Layup (6 PTS) (Wesley 1 AST),Made Shot,Layup Shot,0,34
20101042,31,PT07M30.00S,1,1610612739,CLE,441,Murray,L. Murray,14,133,13,Missed,1,0.0,0.0,0,h,MISS Murray 13' Jump Shot,Missed Shot,Jump Shot,0,35
20101042,32,PT07M23.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Ilgauskas REBOUND (Off:1 Def:0),Rebound,Unknown,0,36
20101042,33,PT07M21.00S,1,1610612739,CLE,441,Murray,L. Murray,0,-11,1,Made,1,8.0,10.0,18,h,Murray 1' Slam Dunk (2 PTS) (Ilgauskas 1 AST),Made Shot,Slam Dunk Shot,0,37
20101042,34,PT07M03.00S,1,1610612766,CHH,133,Wesley,D. Wesley,-109,127,17,Made,1,8.0,12.0,20,v,Wesley 17' Jump Shot (6 PTS) (Davis 3 AST),Made Shot,Jump Shot,0,38
20101042,35,PT06M49.00S,1,1610612739,CLE,1729,Davis,R. Davis,0,-11,1,Made,1,10.0,12.0,22,h,Davis 1' Alley Oop Layup (4 PTS) (Miller 2 AST),Made Shot,Alley Oop Layup shot,0,39
