game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500254,1610612765,1610612745,973.0,1017.0,2730,1626169,203484,201977,203083,201147,201935,201229,201951,2581
21500254,1610612765,1610612745,1017.0,1107.0,2730,1626169,203484,2772,203083,201147,201935,201229,201976,2581
21500254,1610612765,1610612745,1107.0,1119.0,203093,1626169,203484,2772,203083,203991,201935,201229,201976,2581
21500254,1610612765,1610612745,1119.0,1188.0,203093,1626169,203484,2772,203083,203991,201935,201229,201976,202704
21500254,1610612765,1610612745,1188.0,1306.0,203093,1626169,203484,2772,203083,203991,201935,101141,201976,202704
21500254,1610612765,1610612745,1306.0,1317.0,203093,202694,203484,2772,203382,203991,201935,101141,201976,202704
21500254,1610612765,1610612745,1317.0,1440.0,203093,202694,203484,2772,203382,203991,201935,101141,201976,2581
21500254,1610612765,1610612745,1440.0,1564.0,201976,202704,101141,2730,203083,203991,2772,202694,201935,203484
21500254,1610612765,1610612745,1564.0,1752.0,201976,202704,101141,2730,203083,1626149,2772,202694,201935,203484
21500254,1610612765,1610612745,1752.0,1805.0,201951,202704,101141,2730,203083,1626149,2772,202694,201935,203484
21500254,1610612765,1610612745,1805.0,1860.0,201951,202704,101141,203991,203083,1626149,2772,202694,201935,203484
21500254,1610612765,1610612745,1860.0,1873.0,201951,202704,101141,201147,203083,1626149,2772,202694,201935,203484
21500254,1610612765,1610612745,1873.0,1892.0,201951,202704,101141,201147,203083,1626149,201977,1626169,201935,203484
21500254,1610612765,1610612745,1892.0,1938.0,201951,202704,101141,201147,203382,1626149,201977,1626169,201935,203484
21500254,1610612765,1610612745,1938.0,2000.0,201951,202704,201229,201147,203382,1626149,201977,1626169,201935,203484
21500254,1610612765,1610612745,2000.0,2160.0,201951,2581,201229,201147,203382,2730,201977,1626169,201935,203484
21500254,1610612765,1610612745,2160.0,2301.0,201977,202704,1626169,201147,202694,201951,201935,203484,2730,203083
21500254,1610612765,1610612745,2301.0,2437.0,201977,202704,1626169,201976,202694,2772,201935,203484,2730,203083
21500254,1610612765,1610612745,2437.0,2488.0,201977,202704,1626169,201976,202694,2772,201935,203484,203991,203083
21500254,1610612765,1610612745,2488.0,2539.0,201977,202704,1626169,201976,202694,2772,201147,203484,203991,203083
21500254,1610612765,1610612745,2539.0,2636.0,201977,202704,1626169,201976,202694,2772,201935,203484,2730,203083
21500254,1610612765,1610612745,2636.0,2764.0,201977,202704,1626169,201976,202694,2772,201935,203484,2730,203382
21500254,1610612765,1610612745,2764.0,2824.7,201977,202704,1626169,201976,202694,2772,201935,203484,2730,203083
21500254,1610612765,1610612745,2824.7,2824.7,201977,202704,1626169,201976,202694,2772,201935,203484,201147,203083
21500254,1610612765,1610612745,2824.7,2832.7,201977,202704,1626169,201976,202694,2772,201935,203484,201147,203382
21500254,1610612765,1610612745,2832.7,2832.7,201977,202704,1626169,203909,202694,2772,201935,203484,201147,203382
21500254,1610612765,1610612745,2832.7,2846.2,201977,202704,1626169,203909,202694,2772,201935,203484,201147,2581
21500254,1610612765,1610612745,2846.2,2880.0,201977,202704,203083,203909,202694,2772,1626149,203484,201147,2581
21500256,1610612737,1610612760,0.0,362.0,203460,201143,201952,201566,200794,201142,201586,2594,203500,200757
21500256,1610612737,1610612760,362.0,502.0,203460,203488,201952,201566,200794,201142,201586,2594,203500,200757
21500256,1610612737,1610612760,502.0,545.0,202683,203488,201952,201566,200794,201142,201586,203145,203079,200757
21500256,1610612737,1610612760,545.0,587.0,202683,203488,201952,201566,200794,201142,2555,203145,203079,200757
21500256,1610612737,1610612760,587.0,620.0,202683,203488,203471,201571,201143,201142,2555,203145,203079,200757
21500256,1610612737,1610612760,620.0,714.3,202683,203488,203471,201571,201143,201627,2555,203145,203079,203934
21500256,1610612737,1610612760,714.3,720.0,202683,2594,203471,201571,201143,203460,2555,203145,203079,203934
21500256,1610612737,1610612760,720.0,768.0,2555,201143,2594,203079,203145,201627,202683,203488,201571,203471
21500256,1610612737,1610612760,768.0,971.0,2555,201143,2594,203079,203145,201627,202683,203118,201571,203471
21500256,1610612737,1610612760,971.0,1061.0,201586,201143,2594,203079,200757,201627,201566,203118,201142,203471
21500256,1610612737,1610612760,1061.0,1102.0,201586,200794,2594,203079,200757,203460,201566,203118,201142,203471
21500256,1610612737,1610612760,1102.0,1154.0,201586,200794,2594,203079,200757,203460,201566,203488,201142,201952
21500256,1610612737,1610612760,1154.0,1216.0,201586,200794,203145,203079,200757,203460,201566,203488,201142,201952
21500256,1610612737,1610612760,1216.0,1327.0,201586,200794,203145,203079,200757,201627,201566,203488,201142,201952
21500256,1610612737,1610612760,1327.0,1352.0,201586,200794,203145,203079,200757,201627,201566,201143,201142,201952
21500256,1610612737,1610612760,1352.0,1381.2,201586,200794,2594,203079,200757,201627,201566,201143,201142,201952
21500256,1610612737,1610612760,1381.2,1440.0,201586,200794,2594,203079,203145,201627,201566,201143,201142,201952
21500256,1610612737,1610612760,1440.0,1692.0,201142,200757,201143,201566,200794,201586,203460,201952,203500,2594
21500256,1610612737,1610612760,1692.0,1783.0,201142,200757,201143,201566,200794,201586,203079,201952,203500,2594
21500256,1610612737,1610612760,1783.0,1841.0,201142,200757,203488,201566,200794,201586,203079,201952,202683,2594
21500256,1610612737,1610612760,1841.0,1906.0,201142,200757,203488,201566,200794,201586,203079,201952,202683,203145
21500256,1610612737,1610612760,1906.0,1971.0,201142,200757,203488,201566,200794,2555,203079,203471,202683,203145
21500256,1610612737,1610612760,1971.0,2085.0,201142,200757,203488,201571,200794,2555,203079,203471,202683,203145
21500256,1610612737,1610612760,2085.0,2160.0,201142,200757,203488,201571,201143,2555,203079,203471,202683,203145
21500256,1610612737,1610612760,2160.0,2258.0,201571,203471,2594,2555,203145,201627,202683,203118,203079,201143
21500256,1610612737,1610612760,2258.0,2310.0,201571,203471,2594,201586,203145,201627,203460,203118,203079,201143
21500256,1610612737,1610612760,2310.0,2381.0,203079,203471,2594,201586,200757,201627,201142,203118,201566,201143
21500256,1610612737,1610612760,2381.0,2594.0,203079,201952,2594,201586,200757,201627,201142,200794,201566,201143
21500256,1610612737,1610612760,2594.0,2699.0,201571,201952,203145,201586,200757,201627,201142,200794,201566,201143
21500256,1610612737,1610612760,2699.0,2833.1,201571,201952,2594,201586,200757,201627,201142,200794,201566,201143
21500256,1610612737,1610612760,2833.1,2842.4,201571,203145,2594,201586,200757,201627,201142,200794,201566,201143
21500256,1610612737,1610612760,2842.4,2853.7,203079,201952,2594,201586,200757,203460,201142,200794,201566,201143
21500256,1610612737,1610612760,2853.7,2856.7,203079,203145,2594,201586,200757,201627,201142,200794,201566,201143
21500256,1610612737,1610612760,2856.7,2857.8,203079,203145,2594,201586,201952,203460,201142,200794,201566,201143
21500256,1610612737,1610612760,2857.8,2857.8,203079,203145,200757,201586,201952,203460,201142,200794,201566,201143
21500256,1610612737,1610612760,2857.8,2873.3,203079,203145,200757,201586,2594,201627,201142,200794,201566,201143
21500256,1610612737,1610612760,2873.3,2880.0,203079,203145,201952,201586,2594,203460,201142,200794,201566,201143
21500260,1610612758,1610612742,0.0,351.0,202083,1626161,202326,202718,200765,2585,1717,203463,101114,200752
21500260,1610612758,1610612742,351.0,422.0,202083,201585,202326,101109,200765,2585,203939,203463,101114,200752
21500260,1610612758,1610612742,422.0,444.0,202083,201585,202326,101109,200765,2585,203939,201158,101114,200752
21500260,1610612758,1610612742,444.0,561.0,202083,201956,202326,101109,200765,2585,203939,201158,101114,200752
21500260,1610612758,1610612742,561.0,693.3,201580,201956,201585,101109,200765,2734,202718,201158,1717,201954
21500260,1610612758,1610612742,693.3,720.0,201580,201956,201585,101109,200765,2734,202718,201158,203939,201954
21500260,1610612758,1610612742,720.0,802.0,101109,201158,200752,202718,201954,201580,2734,201585,1717,201956
21500260,1610612758,1610612742,802.0,922.0,101109,203552,200752,202718,201954,201580,2734,201585,1717,201956
21500260,1610612758,1610612742,922.0,976.0,101109,203552,200752,101111,201954,201580,2734,202326,202083,201956
21500260,1610612758,1610612742,976.0,1013.0,101109,203552,200752,101111,201954,2585,2734,202326,202083,201956
21500260,1610612758,1610612742,1013.0,1200.0,101114,203552,200752,101111,201954,2585,2734,202326,202083,201956
21500260,1610612758,1610612742,1200.0,1318.0,101114,203552,200752,1717,201954,2585,202718,202326,202083,200765
21500260,1610612758,1610612742,1318.0,1403.1,101114,203552,201956,1717,201585,2585,202718,202326,202083,200765
21500260,1610612758,1610612742,1403.1,1403.6,101114,203552,201956,101109,200752,2585,202718,202326,202083,200765
21500260,1610612758,1610612742,1403.6,1440.0,101114,203552,203463,101109,200752,2585,1717,202326,202083,200765
21500260,1610612758,1610612742,1440.0,1681.0,202083,203463,202326,2585,200765,1717,202718,200752,101114,1626161
21500260,1610612758,1610612742,1681.0,1757.0,202083,203463,202326,2585,200765,1717,101109,200752,101114,1626161
21500260,1610612758,1610612742,1757.0,1852.0,202083,203463,202326,201580,200765,1717,101109,200752,101114,201956
21500260,1610612758,1610612742,1852.0,1852.0,202718,203463,202326,201580,200765,203939,101109,200752,101114,201956
