game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20101035,366,PT07M38.00S,4,1610612737,ATL,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,v,Vaughn REBOUND (Off:1 Def:2),Rebound,Unknown,0,366,2422.0
20101035,367,PT07M38.00S,4,1610612748,MIA,2067,House,E. House,0,0,0,,0,0.0,0.0,0,h,House L.B.FOUL (P1.T2),Foul,Loose Ball,0,367,2422.0
20101035,368,PT07M38.00S,4,1610612737,ATL,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,v,SUB: Newble FOR Kukoc,Substitution,,0,368,2422.0
20101035,369,PT07M38.00S,4,1610612737,ATL,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,v,SUB: Mottola FOR Vaughn,Substitution,,0,369,2422.0
20101035,370,PT07M33.00S,4,1610612748,MIA,2067,House,E. House,0,0,0,,0,0.0,0.0,0,h,House P.FOUL (P2.T3),Foul,Personal,0,370,2427.0
20101035,371,PT07M24.00S,4,1610612737,ATL,2069,Mottola,H. Mottola,-67,38,8,Missed,1,0.0,0.0,0,v,MISS Mottola 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,371,2436.0
20101035,372,PT07M22.00S,4,1610612737,ATL,2069,Mottola,H. Mottola,0,0,0,,0,0.0,0.0,0,v,Mottola REBOUND (Off:1 Def:1),Rebound,Unknown,0,372,2438.0
20101035,373,PT07M20.00S,4,1610612737,ATL,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,Made,1,77.0,58.0,135,v,Abdur-Rahim  Dunk (18 PTS) (Mottola 1 AST),Made Shot,Dunk Shot,0,373,2440.0
20101035,374,PT06M54.00S,4,1610612737,ATL,1956,Newble,I. Newble,0,0,0,,0,0.0,0.0,0,v,Newble S.FOUL (P4.T2),Foul,Shooting,0,374,2466.0
20101035,375,PT06M54.00S,4,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,78.0,58.0,136,h,Jones Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,375,2466.0
20101035,376,PT06M54.00S,4,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,79.0,58.0,137,h,Jones Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,376,2466.0
20101035,377,PT06M41.00S,4,1610612748,MIA,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,h,Ellis S.FOUL (P3.T4),Foul,Shooting,0,377,2479.0
20101035,378,PT06M41.00S,4,1610612737,ATL,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,MISS Abdur-Rahim Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,378,2479.0
20101035,379,PT06M41.00S,4,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Normal Rebound,0,379,2479.0
20101035,380,PT06M41.00S,4,1610612737,ATL,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,79.0,59.0,138,v,Abdur-Rahim Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,380,2479.0
20101035,381,PT06M33.00S,4,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,381,2487.0
20101035,383,PT06M33.00S,4,1610612737,ATL,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,SUB: Bowdler FOR Abdur-Rahim,Substitution,,0,382,2487.0
