game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700176,442,PT01M48.00S,3,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:3 Def:4),Rebound,Unknown,1,337,2052.0
21700176,443,PT01M48.00S,3,1610612751,BKN,201960,Carroll,D. Carroll,0,-6,1,Missed,1,,,0,v,MISS Carroll 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,338,2052.0
21700176,444,PT01M48.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,339,2052.0
21700176,447,PT01M48.00S,3,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: McCollum FOR Connaughton,Substitution,,0,340,2052.0
21700176,448,PT01M48.00S,3,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,SUB: Hollis-Jefferson FOR Carroll,Substitution,,0,341,2052.0
21700176,449,PT01M38.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,5,11,1,Made,1,67.0,72.0,139,h,Nurkic 1' Cutting Layup Shot (21 PTS) (Lillard 6 AST),Made Shot,Cutting Layup Shot,1,342,2062.0
21700176,451,PT01M22.00S,3,1610612751,BKN,203112,Acy,Q. Acy,81,240,25,Made,1,67.0,75.0,142,v,Acy 25' 3PT Jump Shot (8 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,343,2078.0
21700176,453,PT01M06.00S,3,1610612757,POR,203994,Nurkic,J. Nurkic,-71,4,7,Missed,1,,,0,h,MISS Nurkic 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,344,2094.0
21700176,454,PT01M04.00S,3,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:1 Def:4),Rebound,Unknown,1,345,2096.0
21700176,455,PT00M56.40S,3,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,1,16,2,Made,1,67.0,77.0,144,v,Dinwiddie 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,346,2103.6
21700176,456,PT00M46.80S,3,1610612757,POR,203081,Lillard,D. Lillard,0,210,21,Missed,1,,,0,h,MISS Lillard 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,347,2113.2
21700176,457,PT00M43.70S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:2 Def:7),Rebound,Unknown,1,348,2116.3
21700176,458,PT00M24.30S,3,1610612757,POR,203468,McCollum,C. McCollum,107,222,25,Made,1,70.0,77.0,147,h,McCollum 25' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,349,2135.7
21700176,459,PT00M04.10S,3,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-5,15,2,Missed,1,,,0,v,MISS Dinwiddie 2' Driving Layup,Missed Shot,Driving Layup Shot,1,350,2155.9
21700176,460,PT00M02.40S,3,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:1 Def:2),Rebound,Unknown,1,351,2157.6
21700176,461,PT00M00.00S,3,0,,0,,,0,0,0,,0,70.0,77.0,147,,End of 3rd Period (11:39 PM EST),period,end,0,352,2160.0
21700176,466,PT12M00.00S,4,0,,0,,,0,0,0,,0,70.0,77.0,147,,Start of 4th Period (11:41 PM EST),period,start,0,353,2160.0
