game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21800999,1610612759,1610612749,2160.0,2242.0,1627763,201988,1628978,1627751,1626192,1628401,2200,203507,202722,201158
21800999,1610612759,1610612749,2242.0,2287.0,1627763,201988,1628978,1627751,1626192,1628401,201572,203507,202722,201158
21800999,1610612759,1610612749,2287.0,2360.0,1627763,201988,1628978,1627751,1626192,1628401,201572,203507,200746,201158
21800999,1610612759,1610612749,2360.0,2431.0,1627763,1627854,1628978,1627751,203114,1628401,201572,203507,200746,201158
21800999,1610612759,1610612749,2431.0,2549.0,1626192,1627854,202339,1627751,203114,1628401,201572,203507,200746,201158
21800999,1610612759,1610612749,2549.0,2672.0,1626192,1627854,202339,202722,203114,1628401,201572,203507,200746,201942
21800999,1610612759,1610612749,2672.0,2673.0,1626192,201158,202339,202722,203114,1628401,201572,203507,200746,201942
21800999,1610612759,1610612749,2673.0,2812.0,1626192,201158,202339,202722,203114,201988,201572,203507,200746,201942
21800999,1610612759,1610612749,2812.0,2880.0,1626192,201158,1628978,202722,203503,201988,2200,202703,200746,201942
21801003,1610612751,1610612765,0.0,308.0,1628971,1628386,203083,1626156,201961,203459,201933,202704,1629066,203925
21801003,1610612751,1610612765,308.0,461.0,1628971,1628386,203083,1626156,201961,203459,201933,202704,201960,203925
21801003,1610612751,1610612765,461.0,506.0,1628379,202334,203083,203915,201961,1627747,201933,202704,201960,203925
21801003,1610612751,1610612765,506.0,570.0,1628379,202334,203083,203915,201961,1627747,201933,202397,201960,203925
21801003,1610612751,1610612765,570.0,678.5,1628379,202334,203083,203915,204038,1627747,1627748,202397,201960,203459
21801003,1610612751,1610612765,678.5,720.0,1628379,202334,2585,203915,204038,1627747,1627748,202397,201960,203459
21801003,1610612751,1610612765,720.0,805.0,2585,202334,1628379,201960,202397,203915,1627748,204038,203459,1627747
21801003,1610612751,1610612765,805.0,998.0,2585,202334,1628379,201960,202397,1626156,1627748,204038,203459,1627747
21801003,1610612751,1610612765,998.0,1021.0,201933,202334,1628379,201960,202397,1626156,1627748,204038,203459,203915
21801003,1610612751,1610612765,1021.0,1096.0,201933,203925,202704,201960,202397,1626156,1627748,204038,1628386,203915
21801003,1610612751,1610612765,1096.0,1138.0,201933,203459,202704,1629066,202397,1626156,203083,204038,1628386,203915
21801003,1610612751,1610612765,1138.0,1202.0,201933,203459,201961,1629066,202397,1626156,203083,204038,1628386,203915
21801003,1610612751,1610612765,1202.0,1229.0,201933,203459,201961,1629066,202397,1627747,203083,204038,1628386,203915
21801003,1610612751,1610612765,1229.0,1440.0,201933,203459,201961,1629066,202397,1627747,203083,1628379,1628386,203915
21801003,1610612751,1610612765,1440.0,1816.0,202704,203459,203083,203925,201933,1629066,1628971,201961,1628386,1626156
21801003,1610612751,1610612765,1816.0,1830.0,202704,203915,203083,203925,201933,1629066,1628971,201961,1628386,1626156
21801003,1610612751,1610612765,1830.0,1846.0,202704,203915,203083,203925,201933,201162,1628971,201961,1628386,1626156
21801003,1610612751,1610612765,1846.0,1862.0,202704,203915,203083,203925,201933,201162,1628379,201961,1628386,1626156
21801003,1610612751,1610612765,1862.0,1905.0,202704,203915,203083,203925,201933,201162,1628379,201961,1627747,202334
21801003,1610612751,1610612765,1905.0,1985.0,202397,203915,203083,203925,201933,201162,1628379,204038,1627747,202334
21801003,1610612751,1610612765,1985.0,2104.9,202397,203915,203083,203925,1627748,201162,1628379,204038,1627747,202334
21801003,1610612751,1610612765,2104.9,2160.0,202397,203915,203083,203459,1627748,201162,1628379,204038,1627747,202334
21801003,1610612751,1610612765,2160.0,2358.0,1627748,202334,1628379,1627747,203922,203459,202397,204038,203915,201162
21801003,1610612751,1610612765,2358.0,2390.0,1627748,1629066,1628379,1627747,203922,203459,202397,204038,203915,1628386
21801003,1610612751,1610612765,2390.0,2504.0,1627748,1629066,1628379,1626156,1629017,203459,202397,204038,203915,1628386
21801003,1610612751,1610612765,2504.0,2561.0,1627748,203925,1628379,1626156,1629017,203459,202397,204038,201162,1628386
21801003,1610612751,1610612765,2561.0,2561.0,1627748,203925,1628379,1629033,1629017,203894,202397,204038,201162,1628386
21801003,1610612751,1610612765,2561.0,2733.0,203922,1626178,202720,1629033,1629017,203894,202397,204038,201162,1627747
21801003,1610612751,1610612765,2733.0,2880.0,203922,1626178,202720,1629033,1629017,203894,2585,204038,201162,1627747
21801006,1610612746,1610612738,0.0,369.0,202681,1627826,201143,1628983,202694,201568,203935,1627759,201976,1629013
21801006,1610612746,1610612738,369.0,474.0,202681,1627826,201143,1628983,202694,201568,202330,1627759,201976,1629013
21801006,1610612746,1610612738,474.0,515.0,202681,1626149,201143,1628983,1626179,201568,202330,1627759,201976,1629013
21801006,1610612746,1610612738,515.0,567.0,202681,1626149,201143,101150,1626179,201568,202330,1627759,201976,202066
21801006,1610612746,1610612738,567.0,720.0,202681,1626149,1628400,101150,1626179,1627820,202330,203382,203210,202066
21801006,1610612746,1610612738,720.0,899.0,1626179,1626149,203935,203210,1628400,101150,202330,203382,1627820,202066
21801006,1610612746,1610612738,899.0,940.0,1626179,1626149,203935,203210,1628400,101150,202330,1628464,1627820,202066
21801006,1610612746,1610612738,940.0,941.0,1626179,1626149,203935,203210,1628400,101150,202330,1628464,1629013,202066
21801006,1610612746,1610612738,941.0,960.0,1626179,1626149,203935,203210,1628400,101150,1627759,1628464,1629013,202066
21801006,1610612746,1610612738,960.0,972.0,1626179,1626149,203935,201568,1628400,101150,1627759,1628464,1629013,202066
21801006,1610612746,1610612738,972.0,1016.0,1626179,1626149,203935,201568,1628400,101150,1627759,1628464,1629013,201976
21801006,1610612746,1610612738,1016.0,1046.0,1626179,1627826,202681,201568,202694,101150,1627759,1628464,1629013,201976
21801006,1610612746,1610612738,1046.0,1098.0,1626179,1627826,202681,201568,202694,1628983,1627759,1628464,1629013,201976
21801006,1610612746,1610612738,1098.0,1177.0,1626179,1627826,202681,201568,202694,1628983,1627759,201143,1629013,201976
21801006,1610612746,1610612738,1177.0,1222.0,202330,1627826,202681,201568,202694,101150,1627759,201143,1629013,201976
21801006,1610612746,1610612738,1222.0,1381.5,202330,1627826,202681,201568,202694,101150,1627759,201143,202066,201976
21801006,1610612746,1610612738,1381.5,1416.3,202330,1626149,202681,201568,1626179,101150,1627759,201143,202066,1628983
21801006,1610612746,1610612738,1416.3,1440.0,202330,1626149,202681,201568,1626179,1628414,1627759,201143,202066,1628983
21801006,1610612746,1610612738,1440.0,1811.0,202681,1627826,201143,201976,1627759,1628983,203935,202694,1629013,201568
21801006,1610612746,1610612738,1811.0,1832.0,202681,1627826,201143,201976,1627759,1628983,203935,202330,1629013,201568
21801006,1610612746,1610612738,1832.0,1937.0,202681,1627826,201143,201976,1627759,101150,203935,202330,1629013,201568
21801006,1610612746,1610612738,1937.0,2025.0,202681,1626149,201143,201976,1627759,101150,1626179,202330,1629013,201568
21801006,1610612746,1610612738,2025.0,2064.0,202681,1626149,201143,201976,1628400,101150,1626179,202330,1629013,203210
21801006,1610612746,1610612738,2064.0,2112.6,202681,1626149,1628464,201976,1628400,101150,1626179,202330,1629013,203210
21801006,1610612746,1610612738,2112.6,2132.5,202681,1626149,1628464,201976,1628400,101150,1626179,202330,202066,203210
21801006,1610612746,1610612738,2132.5,2160.0,202681,1626149,1628464,201976,203935,101150,1626179,202330,202066,203210
21801006,1610612746,1610612738,2160.0,2293.0,1628464,203210,203935,1626149,1628400,202066,1626179,202330,201163,101150
21801006,1610612746,1610612738,2293.0,2401.0,1628464,203210,203935,1626149,1628400,202066,1626179,202694,201163,101150
21801006,1610612746,1610612738,2401.0,2454.0,1627759,203210,203935,1626149,203382,202066,202681,202694,201163,101150
21801006,1610612746,1610612738,2454.0,2561.0,1627759,203210,203935,1626149,203382,202066,202681,202694,1628983,201976
21801006,1610612746,1610612738,2561.0,2617.0,1627759,203210,202954,1626149,203382,202066,1626179,1627824,1628983,201976
21801006,1610612746,1610612738,2617.0,2624.0,1627759,201163,202954,1627826,1629057,202066,1626179,1627824,1628983,1628414
21801006,1610612746,1610612738,2624.0,2672.0,1628400,201163,202954,1627826,1629057,202066,1626179,1627824,1628983,1628414
21801006,1610612746,1610612738,2672.0,2880.0,1628400,201163,202954,1627826,1629057,202066,1626179,1627824,1627820,1628414
21801005,1610612762,1610612760,0.0,306.0,203500,203497,202331,1626220,203924,1628378,201566,1628390,202324,204060
21801005,1610612762,1610612760,306.0,381.0,203500,203497,202331,2594,203924,1628378,201566,1628390,203109,204060
21801005,1610612762,1610612760,381.0,532.0,203500,203497,203471,2594,203924,1628378,201566,1628390,203109,1626220
21801005,1610612762,1610612760,532.0,607.0,203457,204060,203471,2594,203924,202324,201566,1628390,203109,1626220
21801005,1610612762,1610612760,607.0,720.0,203457,204060,203471,2594,202331,202324,1627846,202693,203109,203957
21801005,1610612762,1610612760,720.0,840.0,202331,203957,203471,202324,202693,204060,203457,1627846,203109,1626220
21801005,1610612762,1610612760,840.0,840.0,202331,203957,203471,202324,202693,204060,203457,1627846,200757,1626220
21801005,1610612762,1610612760,840.0,900.0,202331,2594,203471,202324,202693,204060,203457,1627846,200757,1626220
21801005,1610612762,1610612760,900.0,926.0,202331,2594,203471,202324,202693,1628378,203457,1627846,200757,1626220
21801005,1610612762,1610612760,926.0,1081.0,203500,2594,203471,203497,202693,1628378,201566,1627846,200757,1626220
21801005,1610612762,1610612760,1081.0,1091.0,203500,2594,1628390,203497,203924,1628378,201566,1627846,200757,1626220
21801005,1610612762,1610612760,1091.0,1153.0,203500,2594,1628390,203497,203924,1628378,201566,202331,200757,1626220
21801005,1610612762,1610612760,1153.0,1322.0,203500,203109,1628390,203497,203924,1628378,201566,202331,204060,1626220
21801005,1610612762,1610612760,1322.0,1440.0,203500,203109,1628390,203497,203924,1628378,201566,202331,203957,1626220
21801005,1610612762,1610612760,1440.0,1770.0,201566,1628378,202331,203497,203924,202324,203500,1628390,204060,1626220
21801005,1610612762,1610612760,1770.0,1963.0,201566,1628378,203471,203497,203924,2594,203500,1628390,203109,1626220
21801005,1610612762,1610612760,1963.0,2011.0,201566,204060,203471,202324,203924,2594,1627846,203457,203109,1626220
21801005,1610612762,1610612760,2011.0,2160.0,202331,204060,203471,202324,203924,2594,1627846,203457,203109,1626220
21801005,1610612762,1610612760,2160.0,2230.0,202331,203957,1627846,1628378,203471,202324,203457,202335,1626220,203109
21801005,1610612762,1610612760,2230.0,2246.0,202331,203957,1627846,1628378,203471,202324,203457,202335,2594,203109
21801005,1610612762,1610612760,2246.0,2290.0,202331,203957,1627846,1628378,203471,203497,203457,202335,2594,203109
21801005,1610612762,1610612760,2290.0,2399.0,202331,203957,201566,1628378,203471,203497,203457,202335,2594,203109
21801005,1610612762,1610612760,2399.0,2420.0,203924,203957,201566,1628378,203471,203497,203500,1628390,2594,203109
21801005,1610612762,1610612760,2420.0,2507.0,203924,203957,201566,1628378,203471,203497,203500,1628390,204060,203109
21801005,1610612762,1610612760,2507.0,2595.0,203924,203957,201566,1628378,203471,203497,203500,202331,204060,1626220
21801005,1610612762,1610612760,2595.0,2788.0,203924,203109,201566,1628378,203471,203497,203500,202331,204060,1626220
21801005,1610612762,1610612760,2788.0,2837.3,203924,203957,201566,1627777,203471,1628960,203500,202331,202327,1626220
21801005,1610612762,1610612760,2837.3,2880.0,1627846,203957,-2,1627777,203471,1628960,203457,-5,202327,1626220
